Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-27,67.9632339477539,68.30000305175781,73.4000015258789,68.0,71.80000305175781,31192,,,,,,,,,,,,,,,31192.0,,,69.9000015258789,,20723337216,30.0316,14.24,5.542667,0.06
2022-07-28,70.97331237792969,71.32499694824219,71.69999694824219,69.55000305175781,71.69999694824219,64650,,,,,,,,,,,,,,,95842.0,,,70.54644134961535,,20723337216,30.0316,14.24,5.542667,0.06
2022-07-29,74.50581359863281,74.875,74.875,72.82499694824219,74.5,88266,,,,,,,,,,,,,,,184108.0,,,72.29405344711265,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-01,78.21244812011719,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,26854,,,,,,,,,,,,,,,210962.0,,,73.09675652992038,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-02,82.11810302734375,82.5250015258789,82.5250015258789,78.7750015258789,82.5250015258789,157936,,,,,,,,,,,,,,,368898.0,,,76.59810189281664,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-03,85.17793273925781,85.5999984741211,86.6500015258789,80.30000305175781,86.6500015258789,318658,,,,,,,,,,,,,,,687556.0,,,80.11359009236381,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-04,80.92401885986328,81.32499694824219,86.82499694824219,81.32499694824219,86.5,113748,,,,,,,,,,,,,,,573808.0,,,80.54580197080502,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-05,76.89398956298828,77.2750015258789,81.32499694824219,77.2750015258789,79.0999984741211,94564,,,,,,,,,,,,,,,479244.0,,,80.34305031814279,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-08,80.72500610351562,81.125,81.125,74.07499694824219,74.5,183390,,,,,,,,,,,,,38.669475765566645,58.35069557577426,662634.0,,,80.07660343111655,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-10,77.81441497802734,78.19999694824219,83.5,77.5,81.25,104714,,,,,,,,,,,,,29.2156942529616,39.80326961091321,557920.0,,,80.04624351420985,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-11,73.93365478515625,74.30000305175781,77.5,74.30000305175781,75.75,72558,,,,,,,,,,,,,29.803945503982845,32.5630385075037,485362.0,,,79.77602267643883,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-12,71.73710632324219,71.8499984741211,76.0,70.55000305175781,74.0,106684,,,,,,,,,,,,,14.718757328419654,24.579465695121367,378678.0,,,79.230084952097,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-16,72.06160736083984,72.17500305175781,75.42500305175781,71.7750015258789,71.94999694824219,56776,,,,,,,,,,,,,8.117198771379066,17.546633867927188,435454.0,,,78.98598312120284,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-17,72.760498046875,72.875,74.4000015258789,71.30000305175781,71.5,63352,,,,,,,,,,,,,13.513497059982178,12.116484386593633,498806.0,,-74.10358145925113,78.72427761249774,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-18,73.70899963378906,73.82499694824219,75.0,72.5250015258789,74.94999694824219,46010,,,,,56.78329667101668,,,,,,,4.437498910086496,25.87471638452895,15.835137405296729,544816.0,,-75.25328273861575,78.57563108136151,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-19,74.30806732177734,74.42500305175781,75.0,71.6500015258789,73.0,48852,,,,,57.45828207231972,,,,,,,4.359820307517539,45.39228029760238,28.2601645807045,593668.0,,-76.19046726132996,78.42445204807782,,20723337216,30.0316,14.24,5.542667,0.06
2022-08-22,71.43758392333984,71.55000305175781,76.69999694824219,70.7249984741211,75.5,65690,,,,,53.17280495973337,,,,,,,4.47519017656065,44.01026793133452,38.42575487115528,527978.0,,-93.85560445453676,78.2073579379244,,20723337216,30.0316,14.24,5.542667,0.06
