Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-07-27,71.80000305175781,73.4000015258789,68.0,68.30000305175781,31192,,,,,,,,,,,,,,,31192.0,,,69.9000015258789,,68.23992156982422
2022-07-28,71.69999694824219,71.69999694824219,69.55000305175781,71.32499694824219,64650,,,,,,,,,,,,,,,95842.0,,,70.54644134961535,,71.26225280761719
2022-07-29,74.5,74.875,72.82499694824219,74.875,88266,,,,,,,,,,,,,,,184108.0,,,72.29405344711265,,74.80913543701172
2022-08-01,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,26854,,,,,,,,,,,,,,,210962.0,,,73.09675652992038,,78.5308609008789
2022-08-02,82.5250015258789,82.5250015258789,78.7750015258789,82.5250015258789,157936,,,,,,,,,,,,,,,368898.0,,,76.59810189281664,,82.45240783691406
2022-08-03,86.6500015258789,86.6500015258789,80.30000305175781,85.5999984741211,318658,,,,,,,,,,,,,,,687556.0,,,80.11359009236381,,85.52470397949219
2022-08-04,86.5,86.82499694824219,81.32499694824219,81.32499694824219,113748,,,,,,,,,,,,,,,573808.0,,,80.54580197080502,,81.25345611572266
2022-08-05,79.0999984741211,81.32499694824219,77.2750015258789,77.2750015258789,94564,,,,,,,,,,,,,,,479244.0,,,80.34305031814279,,77.20702362060547
2022-08-08,74.5,81.125,74.07499694824219,81.125,183390,,,,,,,,,,,,,38.669475765566645,58.35069557577426,662634.0,,,80.07660343111655,,81.05364227294922
2022-08-10,81.25,83.5,77.5,78.19999694824219,104714,,,,,,,,,,,,,29.2156942529616,39.80326961091321,557920.0,,,80.04624351420985,,78.13121032714844
2022-08-11,75.75,77.5,74.30000305175781,74.30000305175781,72558,,,,,,,,,,,,,29.803945503982845,32.5630385075037,485362.0,,,79.77602267643883,,74.2346420288086
2022-08-12,74.0,76.0,70.55000305175781,71.8499984741211,106684,,,,,,,,,,,,,14.718757328419654,24.579465695121367,378678.0,,,79.230084952097,,71.78679656982422
2022-08-16,71.94999694824219,75.42500305175781,71.7750015258789,72.17500305175781,56776,,,,,,,,,,,,,8.117198771379066,17.546633867927188,435454.0,,,78.98598312120284,,72.11151123046875
2022-08-17,71.5,74.4000015258789,71.30000305175781,72.875,63352,,,,,,,,,,,,,13.513497059982178,12.116484386593633,498806.0,,-74.10358145925113,78.72427761249774,,72.81089782714844
2022-08-18,74.94999694824219,75.0,72.5250015258789,73.82499694824219,46010,,,,,56.78329667101668,,,,,,,4.437498910086496,25.87471638452895,15.835137405296729,544816.0,,-75.25328273861575,78.57563108136151,,73.76005554199219
2022-08-19,73.0,75.0,71.6500015258789,74.42500305175781,48852,,,,,57.45828207231972,,,,,,,4.359820307517539,45.39228029760238,28.2601645807045,593668.0,,-76.19046726132996,78.42445204807782,,74.35953521728516
2022-08-22,75.5,76.69999694824219,70.7249984741211,71.55000305175781,65690,,,,,53.17280495973337,,,,,,,4.47519017656065,44.01026793133452,38.42575487115528,527978.0,,-93.85560445453676,78.2073579379244,,71.48706817626953
2022-08-23,73.80000305175781,73.94999694824219,71.5250015258789,73.32499694824219,26632,,,,,55.38523162414115,,,,,,,4.328747694117981,42.8077328970087,44.07009370864853,554610.0,,-82.94933986375374,78.12327791528082,,73.260498046875
2022-08-24,75.94999694824219,75.94999694824219,71.9749984741211,72.6500015258789,38914,,,,,54.33392247139065,,,,,,,4.303479892689632,29.84662465710279,38.88820849514867,515696.0,,-87.09677873013075,78.01860186559169,,72.58609771728516
2022-08-25,73.2249984741211,74.5250015258789,71.5,72.0,40132,75.40625,,75.40625,,53.28500880727181,,,,84.16802467729147,75.40625,66.64447532270853,4.212160009346008,32.35706852411081,35.00380869274076,475564.0,-57.06892604739224,-91.09064521028542,77.89602936805643,,71.9366683959961
2022-08-26,72.0,75.25,71.125,73.30000305175781,84246,75.65625,,75.20565505254837,,55.14987230035213,,,,83.86028568977743,75.65625,67.45221431022257,4.205934294392722,32.2176325248514,31.473775235354996,559810.0,-51.434577364895745,-78.76447376017892,77.68144130400547,,73.23552703857422
2022-08-29,70.2750015258789,74.375,70.2750015258789,73.80000305175781,35008,75.78000030517578,,75.07178343342545,,55.87940118187821,,,,83.79137503077189,75.78000030517578,67.76862557957966,4.198367450087606,42.18329316200258,35.58599807032159,594818.0,-62.75301757238852,-73.34592111464745,77.59031137693574,,73.7350845336914
2022-08-30,75.3499984741211,77.4749984741211,73.55000305175781,77.4749984741211,75930,75.91000022888184,,75.30066105634884,,60.912014638510236,,,,83.94276586229434,75.91000022888184,67.87723459546935,4.178840876678725,68.40364545497141,47.60152371394179,670748.0,3.112777271646568,-45.557672748837994,77.53472736390238,,77.40684509277344
2022-09-01,77.5,81.32499694824219,77.4749984741211,81.32499694824219,109020,76.04625015258789,,75.87440733176726,,65.36867667808625,,,,84.34494205774728,76.04625015258789,67.7475582474285,4.155352133638894,87.37153814543497,65.98615892080296,779768.0,79.2616331153196,-0.0,77.6678023660132,0.1390709087472403,81.25345611572266
2022-09-02,85.0,85.3499984741211,80.67500305175781,81.875,103226,76.01375007629395,,76.44589234778942,,65.96567455580029,,,,84.21521844496276,76.01375007629395,67.81228170762513,4.192469511404922,92.31619861228496,82.69712740423044,882994.0,126.7446365763849,-23.051404163145083,77.90543401963988,0.026907138226390542,81.802978515625
2022-09-05,80.0,85.0,79.2750015258789,84.2249984741211,68536,75.94500007629395,,77.18675959791625,,68.46692505148614,,,,83.84125650155435,75.94500007629395,68.04874365103355,4.301935865884649,89.8286359196522,89.83879089245737,951530.0,135.19226628924642,-7.462688077898285,78.05718991298491,-0.07489137454110496,84.15090942382812
2022-09-06,85.5,85.5,81.32499694824219,82.0999984741211,63868,75.98375015258789,,77.65468710993576,,63.89417616506369,,,,83.99204504269012,75.98375015258789,67.97545526248565,4.292869236304161,80.34466829297975,87.49650094163896,887662.0,138.67383280660667,-22.331703557528147,78.19438296532365,-0.027948409176786135,82.02777862548828
2022-09-07,80.44999694824219,82.5,80.44999694824219,81.7750015258789,34922,76.2087501525879,,78.04709800669225,,63.198973251240574,,,,84.59353038338432,76.2087501525879,67.82396992179147,4.132664508836564,72.55599713304157,80.9097671152245,852740.0,101.93071246562964,-24.46633068931148,78.24517523316311,0.04424000555578175,81.70307159423828
