Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.299999237060547,23.299999237060547,23.5,22.799999237060547,23.399999618530273,42705,,,,,,,,,,,,,,,42705.0,,,23.1999994913737,,2993637632,,-1.11,0.60143065,
2021-01-04,23.299999237060547,23.299999237060547,23.700000762939453,23.0,23.0,54506,,,,,,,,,,,,,,,42705.0,,,23.27475949168078,,2993637632,,-1.11,0.60143065,
2021-01-05,23.25,23.25,23.600000381469727,23.0,23.25,108519,,,,,,,,,,,,,,,-65814.0,,,23.279282111236494,,2993637632,,-1.11,0.60143065,
2021-01-06,24.399999618530273,24.399999618530273,24.399999618530273,23.100000381469727,23.5,517905,,,,,,,,,,,,,,,452091.0,,,23.77124260558107,,2993637632,,-1.11,0.60143065,
2021-01-07,25.049999237060547,25.049999237060547,25.399999618530273,24.450000762939453,25.100000381469727,242081,,,,,,,,,,,,,,,694172.0,,,24.070905675623884,,2993637632,,-1.11,0.60143065,
2021-01-08,24.850000381469727,24.850000381469727,25.5,24.5,25.0,107171,,,,,,,,,,,,,,,587001.0,,,24.158718680595715,,2993637632,,-1.11,0.60143065,
2021-01-11,24.0,24.0,25.0,23.649999618530273,24.850000381469727,177621,,,,,,,,,,,,,,,409380.0,,,24.166949540892674,,2993637632,,-1.11,0.60143065,
2021-01-12,24.25,24.25,24.5,22.850000381469727,23.700000762939453,210387,,,,,,,,,,,,,,,619767.0,,,24.123705100801022,,2993637632,,-1.11,0.60143065,
2021-01-13,23.649999618530273,23.649999618530273,24.25,23.299999237060547,24.25,144577,,,,,,,,,,,,,41.00627889663585,54.48749977091245,475190.0,,,24.088551056272735,,2993637632,,-1.11,0.60143065,
2021-01-14,23.100000381469727,23.100000381469727,24.100000381469727,23.0,23.399999618530273,144964,,,,,,,,,,,,,30.817600104028497,42.477981572210275,330226.0,,,24.03152807545237,,2993637632,,-1.11,0.60143065,
