Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.0,125.4499969482422,119.0,123.0500030517578,118.92567443847656,358933,,,,,,,,,,,,,,,,358933.0,,,122.5,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-04,123.5,126.5,123.3499984741211,124.6999969482422,120.5203628540039,501251,,,,,,,,,,,,,,,,860184.0,,,123.86940362195958,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-05,123.5,125.0999984741211,122.6999969482422,123.8499984741211,119.69884490966795,230976,,,,,,,,,,,,,,,,629208.0,,,123.87235182304134,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-06,123.1500015258789,124.75,120.0500030517578,121.3499984741211,117.28265380859376,262180,,,,,,,,,,,,,,,,367028.0,,,123.51931114766536,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-07,122.9000015258789,133.9499969482422,121.75,129.5,125.15949249267578,1702804,,,,,,,,,,,,,,,,2069832.0,,,126.23870354813113,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-08,130.5500030517578,141.39999389648438,129.25,136.25,131.68324279785156,3369470,,,,,,,,,,,,,,,,5439302.0,,,131.1650679962821,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-11,135.9499969482422,135.9499969482422,129.25,129.75,125.40110778808594,593109,,,,,,,,,,,,,,,,4846193.0,,,131.2060465236369,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-12,129.25,130.10000610351562,126.25,126.6999969482422,122.4533233642578,380410,,,,,,,,,,,,,,,,4465783.0,,,131.02493409630924,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-13,127.25,130.5,124.1999969482422,125.4000015258789,121.1968994140625,528469,,,,,,,,,,,,,,31.71862111949599,48.79561276058457,3937314.0,,,130.73662574458626,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-14,125.5,128.14999389648438,125.0,126.8000030517578,122.54998779296876,261320,,,,,,,,,,,,,,21.612973379291066,34.717089787916976,4198634.0,,,130.6062157461269,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-15,125.25,130.60000610351562,124.4000015258789,127.3499984741211,123.08154296875,903470,,,,,,,,,,,,,,20.16663933667665,24.499411278487898,5102104.0,,,130.29259701938935,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-18,130.0,130.0,122.6999969482422,123.75,119.60221099853516,236391,,,,,,,,,,,,,,18.405334443054773,20.06164905300749,4865713.0,,,130.17073043802714,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-19,125.0,127.5999984741211,124.5,124.9000015258789,120.7136688232422,241607,,,,,,,,,,,,,,22.649271009770768,20.407081596500728,5107320.0,,,130.05702416946264,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-20,125.0,128.14999389648438,124.6999969482422,125.5,121.2935562133789,614637,,,,,,,,,,,,,,25.527441644856793,22.19401569922744,5721957.0,,-70.98213495040211,129.81923477625148,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-21,125.5,127.4000015258789,122.5,123.0999984741211,118.9739990234375,466944,,,,,,50.06179905508653,,,,,,,5.807142530168804,23.566181818355606,23.91429815766105,5255013.0,,-85.71430102923608,129.57875263793528,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-22,123.8000030517578,125.1999969482422,122.3499984741211,122.75,118.63573455810548,234765,,,,,,49.599619460204416,,,,,,,5.595917954736826,16.02639853022216,21.70667399781151,5020248.0,,-87.35363884753563,129.44623084983758,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-25,123.9499969482422,125.75,119.5999984741211,122.6500015258789,118.53907775878906,432782,,,,,,49.459123887326115,,,,,,,5.635495352675546,16.102909824272945,18.56516339095023,4587466.0,,-86.00915737519375,129.18702605451668,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-27,120.5500030517578,124.75,120.4000015258789,121.0,116.94439697265624,407054,,,,,,47.088956502610024,,,,,,,5.543674147064514,19.091880701385392,17.07372968529349,4180412.0,,-93.57797330341305,128.93928487350001,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-28,118.0,123.8000030517578,117.0500030517578,122.1500015258789,118.05584716796876,310472,,,,,,48.92604812064831,,,,,,,5.629840279417048,33.77407329054758,22.989621272068632,4490884.0,,-79.05543987000881,128.7345066186665,,18328299520,26.482,5.0,1.3835946,1.51
2021-01-29,121.3000030517578,123.5,120.1500015258789,121.0500030517578,116.99271392822266,253867,125.07750015258789,,125.07750015258789,,,47.23661273647202,,,,132.2237906487719,125.07750015258789,117.93120965640385,5.466994436181623,37.208892693885545,30.024948895272832,4237017.0,-98.4539056554232,-78.83597200132405,128.58645594628558,-0.13979902176562337,18328299520,26.482,5.0,1.3835946,1.51
2021-02-01,119.8000030517578,123.4000015258789,119.0,122.3499984741211,118.24913787841795,277496,125.04249992370606,,124.817738087972,,,49.45782370704038,,,,132.23487588538887,125.04249992370606,117.85012396202325,5.390780656874286,52.05729714835224,41.01342104426178,4514513.0,-95.25866852101073,-60.88565144879629,128.431835037478,-0.13637144145826285,18328299520,26.482,5.0,1.3835946,1.51
2021-02-02,123.0,124.9499969482422,121.5,122.25,118.15248107910156,283252,124.92000007629395,,124.57319160340325,,,49.28594721448413,,,,132.2142715704783,124.92000007629395,117.62572858210959,5.252153249114852,57.5731112130718,48.946433685103194,4231261.0,-58.24898208838425,-61.62364740155824,128.30991275287843,-0.1462300873710468,18328299520,26.482,5.0,1.3835946,1.51
2021-02-03,122.9000015258789,126.6999969482422,121.0500030517578,124.8000030517578,120.61701965332033,530514,124.96750030517578,,124.59479269372272,,,53.70424201535031,,,,132.24563679162284,124.96750030517578,117.68936381872871,5.280570438212678,69.01774588068638,59.54938474737014,4761775.0,-28.183609864671244,-42.80444092597749,128.1463214127789,-0.12775039008449168,18328299520,26.482,5.0,1.3835946,1.51
2021-02-04,124.0999984741211,128.60000610351562,123.9000015258789,127.0500030517578,122.79161071777344,674352,125.25250053405762,,124.82862225163083,,,57.24382214003387,,,,132.38667671858374,125.25250053405762,118.1183243495315,5.239101448171538,76.66262460077358,67.75116056484393,5436127.0,23.362627409625354,-26.199278614164506,128.06814003179048,-0.09631213255985324,18328299520,26.482,5.0,1.3835946,1.51
2021-02-05,127.5,128.14999389648438,124.1999969482422,124.75,120.56868743896484,276971,125.01500053405762,,124.82113441814218,,,52.79982652324057,,,,131.87889854077113,125.01500053405762,118.15110252734412,5.14702255531944,74.68695734005411,73.4557759405047,5159156.0,6.626654099634424,-40.54055009420385,128.0223796005605,-0.1670520926615984,18328299520,26.482,5.0,1.3835946,1.51
2021-02-08,125.4499969482422,127.0,123.0,123.4499969482422,119.31227111816406,304258,124.37500038146973,,124.69054989719932,,,50.41736557757943,,,,128.9268680981426,124.37500038146973,119.82313266479686,5.065092372796623,58.51264205847343,69.95407466643371,4854898.0,-13.118744995862757,-44.58881207386027,127.94881753300004,-0.3205929865226183,18328299520,26.482,5.0,1.3835946,1.51
2021-02-09,123.5500030517578,130.0,123.0,125.4499969482422,121.24523162841795,751799,124.16000022888184,,124.76287818777483,,,53.86627747915871,,,,128.03138225491787,124.16000022888184,120.28861820284583,5.203300060454007,46.94858025776383,60.04939321876379,5606697.0,56.95279508248307,-35.135166980679514,127.86094298672431,-0.2811799565303801,18328299520,26.482,5.0,1.3835946,1.51
2021-02-10,125.5,127.9000015258789,124.0,126.4499969482422,122.21170806884766,429778,124.14750022888184,,124.92355616496219,,,55.531823035170014,,,,127.98748383816667,124.14750022888184,120.30751661959701,5.110207307984356,43.411872069951166,49.62436479539614,6036475.0,61.297101957333375,-27.413157438926397,127.81355464856524,-0.23182676715549122,18328299520,26.482,5.0,1.3835946,1.51
2021-02-11,125.0,125.0,120.25,121.9499969482422,117.86254119873048,971318,123.975,,124.6403600490841,,,47.262792556925994,,,,127.88377231846837,123.975,120.06622768153161,5.18804942514563,38.62783218854789,42.996094838754296,5065157.0,-74.86739998496657,-62.16220037681541,127.50038723840673,-0.2144793459307323,18328299520,26.482,5.0,1.3835946,1.51
2021-02-12,122.5999984741211,125.8000030517578,119.4000015258789,120.9000015258789,116.84772491455078,670850,123.67999992370605,,124.28413542782646,,,45.55813111793633,,,,127.58197321067921,123.67999992370605,119.77802663673289,5.274617432340863,26.957494086086232,36.3323994481951,4394307.0,-79.8189690435424,-70.27027504710188,127.29034961521238,-0.24746757827670376,18328299520,26.482,5.0,1.3835946,1.51
2021-02-15,122.5,123.9000015258789,120.0999984741211,121.1999969482422,117.1376724243164,446061,123.37249984741212,,123.99040795358033,,,46.15567608415992,,,,127.03084310962866,123.37249984741212,119.71415658519557,5.169287833727788,16.18930096791551,27.25820908084988,4840368.0,-82.77588843677049,-67.95370753313026,127.15192937853759,-0.2766549751043799,18328299520,26.482,5.0,1.3835946,1.51
