Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.200000762939453,31.600000381469727,31.0,31.100000381469727,29.09016990661621,491783,,,,,,,,,,,,,,,,491783.0,,,31.233333587646484,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-04,31.450000762939453,31.950000762939453,31.049999237060547,31.350000381469727,29.32401466369629,1255586,,,,,,,,,,,,,,,,1747369.0,,,31.38902106617982,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-05,30.950000762939453,31.75,30.700000762939453,31.100000381469727,29.09016990661621,1331500,,,,,,,,,,,,,,,,415869.0,,,31.30006869166887,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-06,31.299999237060547,33.849998474121094,31.299999237060547,32.25,30.16585159301757,4121793,,,,,,,,,,,,,,,,4537662.0,,,31.967850657060605,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-07,32.5,33.349998474121094,31.950000762939453,32.150001525878906,30.072315216064453,1242611,,,,,,,,,,,,,,,,3295051.0,,,32.04371516598484,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-08,32.70000076293945,33.150001525878906,31.600000381469727,31.799999237060547,29.744932174682617,1051712,,,,,,,,,,,,,,,,2243339.0,,,32.05918001434581,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-11,32.0,32.099998474121094,31.25,31.64999961853028,29.604625701904297,815356,,,,,,,,,,,,,,,,1427983.0,,,32.02813946665688,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-12,31.5,32.150001525878906,31.299999237060547,31.549999237060547,29.51108932495117,1268605,,,,,,,,,,,,,,,,159378.0,,,31.988536017307386,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-13,31.700000762939453,31.850000381469727,30.799999237060547,31.0,28.996631622314453,1839191,,,,,,,,,,,,,,16.51344140961968,26.36324689837598,-1679813.0,,,31.882737768508804,,8344124928,27.126505,1.66,1.008714,0.23
2021-01-14,31.049999237060547,31.39999961853028,30.799999237060547,31.0,28.996631622314453,580652,,,,,,,,,,,,,,9.297423653758612,17.11670686132781,-1679813.0,,,31.848888159165593,,8344124928,27.126505,1.66,1.008714,0.23
