Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-29,311.5899353027344,312.75,349.8999938964844,300.04998779296875,345.0,28693,,,,,,,,,,,,,,,28693.0,,,320.8999938964844,,6124830720,55.904255,5.64,4.352868,0.95
2024-08-30,314.3795471191406,315.54998779296875,324.0,313.3500061035156,319.1000061035156,1611,,,,,,,,,,,,,,,30304.0,,,320.726333869926,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-02,318.81304931640625,320.0,349.0,313.54998779296875,349.0,7691,,,,,,,,,,,,,,,37995.0,,,322.1008415221164,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-03,321.4034118652344,322.6000061035156,342.0,320.04998779296875,342.0,3595,,,,,,,,,,,,,,,41590.0,,,322.6294874485557,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-04,313.1341857910156,314.29998779296875,325.0,311.8500061035156,318.25,5082,,,,,,,,,,,,,,,36508.0,,,322.0219504766472,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-05,315.2264099121094,316.3999938964844,329.0,314.04998779296875,322.8999938964844,3074,,,,,,,,,,,,,,,39582.0,,,321.8856769834199,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-06,313.83160400390625,315.0,319.6499938964844,311.04998779296875,319.1499938964844,959,,,,,,,,,,,,,,,38623.0,,,321.7598589494251,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-09,309.2984924316406,310.45001220703125,325.95001220703125,300.0,315.0,3079,,,,,,,,,,,,,,,35544.0,,,321.2087648077662,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-10,329.0250244140625,330.25,338.3999938964844,307.20001220703125,322.25,12263,,,,,,,,,,,,,38.02183219958456,23.649375713504366,47807.0,,,321.965293624793,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-11,388.7028503417969,390.1499938964844,396.29998779296875,331.29998779296875,348.0,131587,,,,,,,,,,,,,65.75691610889955,39.87481124150884,179394.0,,,355.66736236071654,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-12,430.746337890625,432.3500061035156,460.0,407.75,430.0,270112,,,,,,,,,,,,,85.03617356536112,62.93830729128174,449506.0,,,400.5368321888563,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-13,461.93023681640625,463.6499938964844,478.8500061035156,435.8500061035156,450.0,172815,,,,,,,,,,,,,89.27790600350124,80.02366522592062,622321.0,,,416.4308367362387,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-16,440.41033935546875,442.04998779296875,459.0,437.0,454.0,39592,,,,,,,,,,,,,84.26033974315597,86.19147310400609,582729.0,,,418.15304044261836,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-17,426.7113342285156,428.29998779296875,441.0,421.0,421.04998779296875,5983,,,,,,,,,,,,,78.60089474349121,84.04638016338278,576746.0,,-28.26391757643514,418.25721605020476,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-18,406.48663330078125,408.0,437.8999938964844,406.8999938964844,428.29998779296875,8621,,,,,70.26164751046402,,,,,,,30.260713849748885,48.610093474579095,70.49044265374206,568125.0,,-39.614203905874476,418.24906083241245,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-19,393.58465576171875,395.04998779296875,405.0,389.04998779296875,389.04998779296875,9912,,,,,66.32632300646664,,,,,,,29.45280658955477,24.650259875133383,50.62041603106787,558213.0,,-46.85491498504323,417.9412590536554,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-20,401.8539123535156,403.3500061035156,405.0,395.1000061035156,395.1000061035156,8796,,,,,67.57967523571114,,,,,,,28.059749847945945,9.55118570475228,27.60384635148823,567009.0,,-42.21414449172664,417.73424696638426,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-23,406.98480224609375,408.5,418.8999938964844,400.0,418.8999938964844,1678,,,,,68.36643666163586,,,,,,,27.40548156569869,21.521523374909805,18.5743229849318,568687.0,,-39.33464003506834,417.714065916594,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-24,394.63079833984375,396.1000061035156,418.0,393.0,418.0,3121,,,,,64.31913712139222,,,,,,,27.23366145386307,24.10500906128854,18.392572713650186,565566.0,,-46.26782061841562,417.6473784218715,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-25,414.3573303222656,415.8999938964844,415.8999938964844,404.95001220703125,404.95001220703125,2150,372.0349975585938,,372.0349975585938,,67.6158631961097,,,,476.0936038851971,372.0349975585938,267.9763912319904,26.70268476379919,47.27386055934266,30.966797665180312,567716.0,54.712774457192864,-35.19709815978242,417.63127051224313,0.12600280036161368,6124830720,55.904255,5.64,4.352868,0.95
2024-09-26,435.0303649902344,436.6499938964844,436.6499938964844,436.6499938964844,436.6499938964844,1069,378.229997253418,,378.188806733631,,70.67388074156172,,,,482.185559052699,378.229997253418,274.274435454137,26.27749299495639,68.12724032402937,46.50203664822018,568785.0,80.83374316884836,-23.59519752132775,417.6594499915902,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-27,456.7495422363281,458.45001220703125,458.45001220703125,458.0,458.0,3102,385.37499847412107,,385.832731064431,,73.50462808358309,,,,490.7497967034318,385.37499847412107,280.00020024481034,25.957673374641423,96.64991693290735,70.68367260542645,571887.0,102.4246623397563,-11.88464586185004,417.83343511599963,,6124830720,55.904255,5.64,4.352868,0.95
2024-09-30,454.0097351074219,455.70001220703125,481.3500061035156,441.0,463.0,12819,392.15999908447264,,392.4867578399168,,72.55322673497362,,,,497.2982252201016,392.15999908447264,287.0217729488437,26.98569714098958,90.32258361648877,85.03324695780849,559068.0,97.12507020640979,-17.09429574570166,418.5551574330592,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-01,444.9434814453125,446.6000061035156,446.6000061035156,446.6000061035156,446.6000061035156,1105,398.35999908447263,,397.6404005316881,,69.35421655908456,,,,500.95293716059547,398.35999908447263,295.7670610083498,25.70814778117001,75.16115134068546,87.3778839633605,557963.0,74.28474998260432,-37.64896327873124,418.5971197622669,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-03,436.0765075683594,437.70001220703125,442.1000061035156,437.70001220703125,437.70001220703125,336,404.5300003051758,,401.4556016436255,,66.27634733309998,,,,500.80744059971266,404.5300003051758,308.25256001063894,24.50756536083532,42.61082921078212,69.36485472265211,557627.0,58.673990401033016,-47.29142495900958,418.6064740533264,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-04,427.35894775390625,428.95001220703125,428.95001220703125,428.95001220703125,428.95001220703125,1996,410.1575012207031,,404.07411693537847,,63.30196029445799,,,,497.95589661486395,410.1575012207031,322.3591058265423,23.382024977918512,18.954912260960015,45.57563093747586,555631.0,36.25532184932096,-56.77137974142392,418.63434197931156,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-07,433.3865051269531,435.0,435.0,420.3999938964844,435.0,2845,416.1575012207031,,407.0194391320091,,64.48865013547078,,,,492.8190833541006,416.1575012207031,339.49591908730565,22.754737915461163,8.767699844083694,23.444480438608597,558476.0,32.22827971753513,-50.216681374395066,418.6783318145566,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-08,433.3865051269531,435.0,440.0,435.0,435.0,7079,422.38500061035154,,409.6842544527701,,64.48865013547078,,,,482.0345143211759,422.38500061035154,362.7354868995272,21.486542350071083,26.559751364730673,18.09412115659145,558476.0,40.55837558342488,-50.216681374395066,418.8479447059648,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-09,442.0542297363281,443.70001220703125,443.70001220703125,443.6499938964844,443.70001220703125,2044,428.0575012207031,,412.92385042936644,,66.30577416298664,,,,470.747660620962,428.0575012207031,385.3673418204442,20.57321876842538,59.893084698064,31.74017863562611,560520.0,56.68795047303179,-40.790884536782606,418.9153768791055,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-10,448.33087158203125,450.0,451.0,450.0,450.0,4424,431.0500015258789,,416.4549122932363,,67.59873074807479,,,,470.9940662356991,431.0500015258789,391.10593681605866,19.62513084160705,84.1524049892853,56.86841368402664,564944.0,77.42146213815307,-35.48387542473316,419.09893073816016,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-11,457.2974853515625,459.0,459.0,449.5,459.0,3901,432.38250122070315,,420.5068254081662,,69.404936825021,,,,474.1476609157841,432.38250122070315,390.6173415256222,18.901907210063687,98.91067559854167,80.9853884286303,568845.0,90.05524868917762,-25.29711891284892,419.2872036369188,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-14,463.2752380371094,465.0,465.0,464.95001220703125,465.0,5911,432.4500015258789,,424.7442706073885,,70.5822920941301,,,,474.42093628874125,432.4500015258789,390.4790667630166,17.980342409344853,98.91067559854167,93.99125206212285,574756.0,123.24369115246702,-18.505947904926092,419.6393470531296,,6124830720,55.904255,5.64,4.352868,0.95
2024-10-15,468.2566833496094,470.0,470.0,470.0,470.0,9982,433.84750213623045,,429.0543400733515,,71.56431869718593,,,,478.7620416848044,433.84750213623045,388.9329625876565,17.05317509439165,100.0,99.2737837323611,584738.0,129.9087445906097,-14.856030118135791,420.286300167649,,6124830720,55.904255,5.64,4.352868,0.95
