Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-15,24.327056884765625,25.020000457763672,26.559999465942383,23.6299991607666,26.0,695315,,,,,,,,,,,,,,,695315.0,,,25.06999969482422,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-16,23.636720657348633,24.309999465942383,25.979999542236328,24.059999465942383,25.360000610351562,191485,,,,,,,,,,,,,,,503830.0,,,25.008100274859864,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-17,23.17973518371582,23.84000015258789,24.389999389648438,23.139999389648438,24.0,80805,,,,,,,,,,,,,,,423025.0,,,24.906376305389124,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-18,24.58957862854004,25.290000915527344,25.719999313354492,22.25,24.0,640440,,,,,,,,,,,,,,,1063465.0,,,24.712666059617572,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-21,25.095178604125977,25.809999465942383,26.3799991607666,24.309999465942383,25.540000915527344,1035360,,,,,,,,,,,,,,,2098825.0,,,25.02104612633084,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-22,25.289640426635742,26.010000228881836,27.299999237060547,25.709999084472656,26.399999618530273,474305,,,,,,,,,,,,,,,2573130.0,,,25.221701795995067,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-23,25.027114868164062,25.739999771118164,26.760000228881836,25.600000381469727,25.920000076293945,106815,,,,,,,,,,,,,,,2466315.0,,,25.248587751676297,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-24,24.327056884765625,25.020000457763672,26.360000610351562,24.729999542236328,26.360000610351562,81885,,,,,,,,,,,,,,,2384430.0,,,25.25159459553823,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-25,24.774316787719727,25.479999542236328,25.899999618530273,25.030000686645508,25.059999465942383,95535,,,,,,,,,,,,,54.36361987638219,65.29663601237445,2479965.0,,,25.25772795614697,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-28,25.1146240234375,25.829999923706055,25.989999771118164,25.479999542236328,25.700000762939453,132590,,,,,,,,,,,,,45.594506391833484,55.365584381059136,2612555.0,,,25.276819618815022,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-29,24.66736602783203,25.3700008392334,25.920000076293945,25.239999771118164,25.850000381469727,94635,,,,,,,,,,,,,37.81972116635513,45.92594914485693,2517920.0,,,25.282900085432367,,11227395072,22.826271,4.72,2.9165423,0.46
2021-06-30,24.638195037841797,25.34000015258789,26.209999084472656,25.0,25.309999465942383,204295,,,,,,,,,,,,,37.250682991592114,40.2216368499269,2313625.0,,,25.295358081464247,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-01,24.599302291870117,25.299999237060547,25.799999237060547,25.219999313354492,25.709999084472656,38675,,,,,,,,,,,,,31.247938921755622,35.43944769323428,2274950.0,,,25.296802760033785,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-02,24.443735122680664,25.139999389648438,26.0,25.06999969482422,25.59000015258789,68980,,,,,,,,,,,,,24.59562539592424,31.031415769757317,2205970.0,,-42.77228066809334,25.298667320842682,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-05,25.211854934692383,25.93000030517578,27.049999237060547,25.40999984741211,25.600000381469727,244895,,,,,56.862742841690086,,,,,,,1.4135713577270508,27.24314527039907,27.695569862692967,2450865.0,,-27.128695819015626,25.347302876768357,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-06,24.482627868652344,25.18000030517578,26.200000762939453,25.100000381469727,26.200000762939453,47320,,,,,50.6877638976929,,,,,,,1.3911734308515276,21.905532544701618,24.581434403674965,2403545.0,,-41.98018321125041,25.348935203071246,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-07,26.145261764526367,26.889999389648438,27.600000381469727,25.200000762939453,25.209999084472656,343435,,,,,61.06849925988577,,,,,,,1.4646610483831288,42.02770623178478,30.392128015628476,2746980.0,,-13.271045629836777,25.44006210763595,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-08,26.680034637451172,27.440000534057617,28.389999389648438,26.729999542236328,26.989999771118164,361700,,,,,63.714323813736186,,,,,,,1.4786138197423415,50.70093575838456,38.21139151162364,3108680.0,,-23.28428611165002,25.592399465416502,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-09,27.953752517700195,28.75,28.959999084472656,27.739999771118164,27.979999542236328,256485,,,,,69.10074293813895,,,,,,,1.4815698719332484,79.29396956612626,57.34087051876519,3365165.0,,-4.9645179006717655,25.73513045640129,,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-12,28.352397918701172,29.15999984741211,29.979999542236328,28.790000915527344,29.040000915527344,170665,25.842500019073487,,25.842500019073487,,70.57307918287903,,,,28.41181019121439,25.842500019073487,23.273189846932585,1.4636005626691826,83.0473020221532,71.01406911555466,3535830.0,249.85060812650048,-15.619041806175597,25.848836818018256,0.042859881666758665,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-13,28.673255920410156,29.489999771118164,29.93000030517578,28.5,29.93000030517578,177265,26.06599998474121,,26.189880947839647,,71.74026984447654,,,,29.053824545289448,26.06599998474121,23.078175424192974,1.4612005442767966,89.16842940107135,83.83656699645026,3713095.0,195.6527368899309,-9.333328973679317,25.959420424322328,0.06884776485767233,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-14,29.13996124267578,29.969999313354492,30.15999984741211,29.200000762939453,30.0,180695,26.348999977111816,,26.54989222074582,,73.39336768546852,,,,29.671389811108792,26.348999977111816,23.02661014311484,1.4254004400050722,89.13543571425377,87.11705571249276,3893790.0,177.8627331339799,-3.6821810014763474,26.07993194074476,0.12085170353674893,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-15,31.385986328125,32.279998779296875,33.0,30.15999984741211,30.200000762939453,509355,26.770999908447266,,27.09561665489354,,79.5831461727436,,,,30.78376351664422,26.770999908447266,22.75823630025031,1.5400147433365317,90.17378230933201,89.49254914155237,4403145.0,215.19794459973622,-9.000015258789062,26.548465052859317,0.15686129320675596,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-16,33.85564041137695,34.81999969482422,37.849998474121094,31.639999389648438,33.15999984741211,2252630,27.247499847412108,,27.831272182505984,,83.99282189408517,,,,32.51178241170799,27.247499847412108,21.983217283116225,1.8735850534176834,82.78866047914205,87.36595950090926,6655775.0,249.19294141151528,-23.57975983731873,28.73100380364168,0.05796036810186006,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-19,34.5654182434082,35.54999923706055,37.18000030517578,34.02000045776367,34.79999923706055,866260,27.734499835968016,,28.566389044844513,,84.9958273271593,,,,34.06987770275805,27.734499835968016,21.399121969177983,1.9654718244172853,76.43547625980342,83.13263968275913,7522035.0,211.6158279277802,-17.898828872957207,29.365735417887098,-0.014005129288979764,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-20,32.78610610961914,33.720001220703125,36.13999938964844,32.68000030517578,35.54999923706055,497840,28.119999885559082,,29.057209252069143,,72.69811395017439,,,,34.910657964746896,28.119999885559082,21.329341806371268,2.0722237715640976,65.08300623256004,74.76904765716847,7024195.0,143.8318570563054,-32.31610053131156,29.609066904946587,0.00041724972028441226,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-22,32.31940460205078,33.2400016784668,35.93000030517578,32.869998931884766,34.470001220703125,549800,28.494999980926515,,29.455570435535584,,69.84362465606077,,,,35.54202349623169,28.494999980926515,21.447976465621338,2.1427793145445917,55.9024915370004,65.80699134312125,6474395.0,120.19819114984124,-36.071965852784906,29.841912137861232,-0.04641151263174715,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-23,31.998537063598633,32.90999984741211,33.959999084472656,32.400001525878906,33.40999984741211,439430,28.889499950408936,,29.784563712857157,,67.87053527701545,,,,35.997336467141345,28.889499950408936,21.781663433676528,2.101152046262389,37.58576566721555,52.857087812258634,6034965.0,88.22619437212808,-38.745093064415585,29.973595977986204,-0.057399751311798156,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-26,31.70684814453125,32.61000061035156,33.869998931884766,32.41999816894531,33.869998931884766,205430,29.246000003814697,,30.053652941189956,,66.04394361432396,,,,36.34927088572134,29.246000003814697,22.142729121908054,2.0546412403107506,21.632076676925447,38.3734446270471,5829535.0,76.83336285595198,-41.098028609037,30.02926858403908,-0.07684117448592022,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-27,33.91397476196289,34.880001068115234,35.68000030517578,32.79999923706055,32.79999923706055,2861255,29.698500061035155,,30.51330514375427,,72.15132696465368,,,,37.023253592974115,29.698500061035155,22.37374652909619,2.1271668442045697,30.384789842061764,29.867544062067555,8690790.0,95.40966980015118,-23.47824461170144,30.939577824384735,0.06123058458594657,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-28,34.42930221557617,35.40999984741211,36.36000061035156,33.599998474121094,35.599998474121094,2454435,30.200500011444092,,30.97965702029311,,73.35627013500611,,,,37.645032458961445,30.200500011444092,22.75596756392674,2.1723693650635623,48.90451655637063,33.64046102511925,11145225.0,96.26364788893375,-21.942435801074495,31.56725176470405,0.11454570098821447,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-29,34.25429153442383,35.22999954223633,36.0,34.689998626708984,35.599998474121094,1581475,30.694999980926514,,31.384451546192466,,72.21348801654527,,,,38.09616366060055,30.694999980926514,23.293836301252476,2.1107716513655235,71.26162505198775,50.183643816806686,9563750.0,89.78161170075056,-25.91492846687071,31.896867098593578,0.09002573408862656,11227395072,22.826271,4.72,2.9165423,0.46
2021-07-30,33.58339309692383,34.540000915527344,36.20000076293945,34.16999816894531,36.20000076293945,262840,31.157000064849854,,31.68498005755769,,67.84998180129958,,,,38.30256143784908,31.157000064849854,24.01143869185063,2.1050024329818533,67.09394402008726,62.42002854281518,9300910.0,76.06640225643811,-35.401049184715426,31.94123798389597,0.07891784404809386,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-02,32.67915344238281,33.61000061035156,35.29999923706055,33.5,35.290000915527344,358710,31.58050012588501,,31.868315348299966,,62.37888461627503,2.5835751433666765,2.6471185413907583,-0.06354339802408182,38.23664172884712,31.58050012588501,24.924358522922905,2.0832164904160457,49.341531549980694,62.565700207351874,8942200.0,54.16421943073477,-45.34757813602845,31.983662188366345,0.0598275803127553,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-03,32.008262634277344,32.91999816894531,34.29999923706055,32.59000015258789,34.29999923706055,218110,31.930000019073486,,31.968475616932857,,58.60317930132707,2.3788850153682297,2.5934718361862528,-0.21458682081802305,38.077262962370575,31.930000019073486,25.782737075776392,2.056558104277232,28.437747908538274,48.29107449286872,8724090.0,30.31573880515547,-56.994238262085204,31.99860072847688,0.056899917430501996,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-04,31.697118759155273,32.599998474121094,34.20000076293945,32.08000183105469,33.75,156110,32.30099992752075,,32.028620650950785,,56.883565519793436,2.165878415037394,2.507953151956481,-0.34207473691908685,37.61283184543683,32.30099992752075,26.989168009604672,2.0610895919634844,14.709127258078103,30.829468905532327,8567980.0,16.19300894988977,-68.27049333618403,32.00652606170136,0.05382038364548604,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-05,30.228944778442383,31.09000015258789,33.18000030517578,30.799999237060547,33.099998474121094,223325,32.51099996566772,,31.93922822253527,,49.5020652291145,1.8538548202964797,2.377133485624481,-0.523278665328001,37.25195735705103,32.51099996566772,27.770042574284414,2.083868983117181,8.914976264663812,17.353950477093367,8344655.0,-30.690051482684023,-95.88651139133657,32.0028368108018,0.03306639101635417,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-06,29.95669937133789,30.809999465942383,31.8700008392334,30.200000762939453,31.209999084472656,238940,32.67949991226196,,31.83168262666928,,48.25169753967242,1.5659291021739392,2.2148926089343726,-0.6489635067604334,36.89836013178075,32.67949991226196,28.460639692743168,2.0543069183440923,9.984143094819041,11.20274887252029,8105715.0,-67.2653603052432,-91.26076299415497,31.989992406492874,0.03251092230036391,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-09,28.22599983215332,29.030000686645508,31.0,27.799999237060547,30.790000915527344,400900,32.69349994659424,,31.564855775238446,,41.137895346321756,1.1805067240750589,2.0080154319625096,-0.8275087078874508,36.86166171834138,32.69349994659424,28.525338174847093,2.1361421929580464,12.084749164142584,10.327956174541784,7704815.0,-133.74029201061273,-85.63082649235524,31.935055590778475,0.014326631030714958,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-10,26.223051071166992,26.969999313354492,29.389999389648438,26.510000228881836,29.020000457763672,343765,32.583999919891355,,31.127250397916164,,34.7522523567516,0.7007539624635477,1.7465631380627173,-1.0458091755991696,37.207870467562174,32.583999919891355,27.960129372220536,2.1892748335158005,12.288547967622597,11.452480075528046,7361050.0,-181.33179241366105,-95.32995871413337,31.861475103093234,0.0026953339446184536,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-11,25.347976684570312,26.06999969482422,27.799999237060547,25.09000015258789,27.399999618530273,326085,32.41299991607666,,30.64560747381217,,32.386922335978895,0.24509865017902754,1.4462702404859793,-1.2011715903069518,37.68889673450599,32.41299991607666,27.137103097647326,2.2264694228698616,12.339532065931037,12.23760973256538,7034965.0,-201.35695974220084,-91.30435224107532,31.773201154232975,-0.007944490787857882,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-12,30.316450119018555,31.18000030517578,31.280000686645508,26.280000686645508,26.399999618530273,2675790,32.47349996566773,,30.696502029180134,,52.2564261421974,0.29294597670576294,1.215605387729936,-0.922659411024173,37.66299449151754,32.47349996566773,27.284005439817914,2.4395788206521063,35.97283299222919,20.20030434192758,9710755.0,-96.16167397506992,-45.96273376020482,31.51965722702936,0.13436647256625803,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-13,31.08457374572754,31.969999313354492,34.08000183105469,29.530000686645508,31.18000030517578,2668730,32.4579999923706,,30.81778748481579,,54.48340630130188,0.3901146465548635,1.0505072394949215,-0.660392592940058,37.65156393986257,32.4579999923706,27.264436044878632,2.59032327234904,59.48872344417956,35.93369616744657,12379485.0,-23.775387044730934,-38.95298241956049,31.55484187975945,0.11661107242615007,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-16,29.431657791137695,30.270000457763672,31.899999618530273,30.0,30.739999771118164,226620,32.230500030517575,,30.765617291763206,,49.16850512711203,0.3261857510156574,0.9056429417990687,-0.5794571907834113,37.38876925768334,32.230500030517575,27.072230803351808,2.546014418135144,74.65734184052762,56.70629942564543,12152865.0,-52.85831157883034,-54.03726623979517,31.54760584972699,0.11772928637020691,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-17,29.82057762145996,30.670000076293945,31.190000534057617,29.719999313354492,30.959999084472656,129370,31.98650007247925,,30.756510890289942,,50.394686658574805,0.3042905944387435,0.7853724723270037,-0.4810818778882602,36.95166014309249,31.98650007247925,27.021340001866005,2.4691563326042854,65.4059921994618,66.51735249472297,12282235.0,-52.06923218621559,-49.77498094368257,31.54255904255622,0.12676732286825612,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-18,28.99411964416504,29.81999969482422,31.389999389648438,29.700000762939453,31.389999389648438,99205,31.7914999961853,,30.667319347864634,,47.75826623196906,0.2158622721664969,0.6714704322949023,-0.45560816012840544,36.77531920828476,31.7914999961853,26.80768078408584,2.413502210754621,55.024373011731406,65.02923568390692,12183030.0,-53.24536303718498,-57.42574903344985,31.53787927710792,0.1367535552723734,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-20,27.205076217651367,27.979999542236328,30.0,27.0,30.0,229905,31.52849988937378,,30.411384128280986,,42.566860625069275,-0.002659784773658913,0.53664438888119,-0.539304173654849,36.72923574418661,31.52849988937378,26.327764034560946,2.4553949099864343,40.431782318150574,53.620715843114574,11953125.0,-104.16018834837811,-71.69442067782805,31.510019775389733,0.16041051419606883,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-23,25.1146240234375,25.829999923706055,29.030000686645508,25.489999771118164,28.040000915527344,258260,31.174499893188475,,29.975061823083372,,37.44492016408359,-0.3453461546833303,0.36024628016828597,-0.7055924348516163,36.889328095966825,31.174499893188475,25.459671690410126,2.5328667675250705,21.510202849862925,38.98878605991495,11694865.0,-131.70193289533415,-91.96525684388236,31.464399514662265,0.15868441187650123,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-24,28.8482723236084,29.670000076293945,30.389999389648438,25.329999923706055,25.329999923706055,586220,31.027499866485595,,29.94600832338914,,49.20172725086866,-0.3035722596234045,0.22748257220994786,-0.5310548318333523,36.7383138919884,31.027499866485595,25.316685840982792,2.71337624598345,30.254394361681232,30.732126509898222,12281085.0,-75.49117926316659,-49.725580495550496,31.400061414556287,0.19000688058944296,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-25,27.564830780029297,28.350000381469727,29.719999313354492,28.079999923706055,28.829999923706055,144290,30.70099983215332,29.206799964904786,29.794007567015864,29.206799964904786,46.00118819354527,-0.37268303248695034,0.10744945127056822,-0.48013248375751855,36.237463987274715,30.70099983215332,25.164535677031928,2.636706470530949,42.25212688830759,31.338908033283897,12136795.0,-62.63850715759403,-63.73749032004837,31.385976079873046,0.12726644055925604,11227395072,22.826271,4.72,2.9165423,0.46
2021-08-26,27.846797943115234,28.639999389648438,29.600000381469727,28.079999923706055,28.40999984741211,130505,30.362499809265138,29.27919994354248,29.684102026314203,29.18457249136532,46.819655421086146,-0.39944872530325526,0.006069815955803512,-0.4055185412590588,35.520863369060294,30.362499809265138,25.204136249469983,2.5569417553332867,62.28906070075967,44.93186065024948,12267300.0,-55.40255236000535,-60.51169550319836,31.37363092413836,0.08255856410340837,11227395072,22.826271,4.72,2.9165423,0.46
