Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,16.399999618530273,16.399999618530273,15.199999809265137,15.199999809265137,62097,,,,,,,,,,,,,,,62097.0,,,15.59999974568685,,15.199999809265137
2020-09-22,15.0,15.100000381469727,14.449999809265137,14.449999809265137,55728,,,,,,,,,,,,,,,6369.0,,,15.15855874566447,,14.449999809265137
2020-09-23,14.75,15.100000381469727,13.75,14.300000190734863,82627,,,,,,,,,,,,,,,-76258.0,,,14.839008257842773,,14.300000190734863
2020-09-24,13.949999809265137,14.0,13.600000381469727,13.600000381469727,62807,,,,,,,,,,,,,,,-139065.0,,,14.575221990284899,,13.600000381469727
2020-09-25,13.75,14.25,12.949999809265137,14.199999809265137,170759,,,,,,,,,,,,,,,31694.0,,,14.270220461426211,,14.199999809265137
2020-09-28,14.649999618530273,14.899999618530273,14.050000190734863,14.899999618530273,61987,,,,,,,,,,,,,,,93681.0,,,14.313516696547145,,14.899999618530273
2020-09-29,15.600000381469727,15.600000381469727,14.449999809265137,15.5,176168,,,,,,,,,,,,,,,269849.0,,,14.541484598366777,,15.5
2020-09-30,15.199999809265137,15.800000190734863,14.75,14.75,80714,,,,,,,,,,,,,,,189135.0,,,14.601360804569145,,14.75
2020-10-01,14.600000381469727,15.0,14.199999809265137,14.600000381469727,59577,,,,,,,,,,,,,72.426347886683,76.72410094916943,129558.0,,,14.601261023082197,,14.600000381469727
2020-10-05,15.199999809265137,15.199999809265137,13.899999618530273,13.899999618530273,89904,,,,,,,,,,,,,40.3508807153248,65.37929130050698,39654.0,,,14.574567036151262,,13.899999618530273
2020-10-06,14.300000190734863,14.300000190734863,13.25,13.300000190734863,69108,,,,,,,,,,,,,19.95184693905475,44.24302518035418,-29454.0,,,14.50642477638694,,13.300000190734863
2020-10-07,13.449999809265137,13.75,12.850000381469727,13.199999809265137,32692,,,,,,,,,,,,,4.608393265619525,21.637040306666353,-62146.0,,,14.466062834914524,,13.199999809265137
2020-10-08,13.0,13.449999809265137,12.550000190734863,12.550000190734863,66542,,,,,,,,,,,,,4.608393265619525,9.722877823431263,-128688.0,,,14.365628497950961,,12.550000190734863
2020-10-09,12.149999618530273,12.75,11.949999809265137,12.149999618530273,81556,,,,,,,,,,,,,6.006076145026307,5.074287558755116,-210244.0,,-95.50562207106782,14.218246140056928,,12.149999618530273
2020-10-12,12.5,12.5,11.550000190734863,11.550000190734863,57669,,,,,25.50335450191951,,,,,,,0.9892857415335519,2.0512800950270456,4.221916501890956,-267913.0,,-99.99999999999999,14.106163070042465,,11.550000190734863
2020-10-13,11.75,12.0,11.0,11.600000381469727,156079,,,,,26.037930179026052,,,,,,,0.9900510457097268,9.32401199162979,5.793789410561044,-111834.0,,-87.4999925494197,13.812194873062527,,11.600000381469727
2020-10-14,11.550000190734863,11.550000190734863,11.149999618530273,11.350000381469727,44792,,,,,25.06927912752176,,,,,,,0.9514760255118501,12.034642219291129,7.803311435315986,-156626.0,,-92.70832567579247,13.734022091045425,,11.350000381469727
2020-10-15,11.100000381469727,11.5,10.949999809265137,11.0,49396,,,,,23.737857501083575,,,,,,,0.9227991801706368,12.960571579229148,11.439741930050019,-206022.0,,-98.9690683133573,13.646609282167068,,11.0
2020-10-16,11.550000190734863,11.550000190734863,10.449999809265137,10.449999809265137,116938,,,,,21.78029132981781,,,,,,,0.9354564088348575,5.687839682626403,10.227684493715557,-322960.0,,-100.0,13.436781469159914,,10.449999809265137
2020-10-19,10.25,10.75,9.949999809265137,9.949999809265137,65441,13.125,,13.125,,20.153203936399574,,,,16.41308448672288,13.125,9.83691551327712,0.9257809646848579,0.925929359938022,6.524780207264521,-388401.0,-145.19476938199426,-100.0,13.308490967132183,-0.2604247057931643,9.949999809265137
2020-10-20,9.850000381469727,9.949999809265137,9.5,9.75,62860,12.852500009536744,,12.803571428571429,,19.524885291483937,,,,16.306696699206817,12.852500009536744,9.398303319866669,0.8917965964405922,4.065040272189482,3.5596031049179664,-451261.0,-145.16916523623135,-96.03174615188641,13.176716011060922,-0.21826665604891612,9.75
2020-10-21,9.949999809265137,10.199999809265137,9.600000381469727,10.199999809265137,60811,12.640000009536744,,12.555612226732734,,25.17733191243487,,,,16.19634646501452,12.640000009536744,9.083653554058966,0.8709539415373648,15.447149932940421,6.812706521689306,-390450.0,-116.72205988815125,-87.7193011808998,13.067343578730414,-0.14689652597175976,10.199999809265137
2020-10-22,10.5,10.699999809265137,10.199999809265137,10.699999809265137,26775,12.459999990463256,,12.378887234592963,,30.978329557057467,,,,16.026454829518265,12.459999990463256,8.893545151408249,0.844457231427553,34.959340138070324,18.15717678106674,-363675.0,-84.16799072554676,-78.94737106280982,13.029503585563868,-0.12562793441152997,10.699999809265137
2020-10-23,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,2474,12.339999961853028,,12.266612241704598,,36.29712417539472,,,,15.906454784863946,12.339999961853028,8.77354513884211,0.8198531434684421,64.22763319921417,38.2113744234083,-361201.0,-51.564216794226645,-64.583338714308,13.02695976863857,-0.08796972517751266,11.199999809265137
2020-10-26,11.199999809265137,11.699999809265137,10.649999618530273,10.699999809265137,138248,12.164999961853027,,12.117411057662745,,33.51573839412449,,,,15.692477845299063,12.164999961853027,8.637522078406992,0.8362922182731864,71.02734040668032,56.7381045813216,-499449.0,-53.627485645344215,-71.76471037023207,12.883239443032869,-0.2783806080878851,10.699999809265137
2020-10-27,10.949999809265137,11.199999809265137,10.300000190734863,11.050000190734863,35168,11.972499990463257,,12.01575287986009,,37.146531154600055,,,,15.296274281201788,11.972499990463257,8.648725699724727,0.8408427468629783,74.53102646121451,69.92866668903632,-464281.0,-55.74528916415998,-60.759486947336654,12.84692254267767,-0.3096163719022854,11.050000190734863
2020-10-28,11.0,11.449999809265137,10.600000381469727,11.199999809265137,46129,11.757499980926514,,11.938062111231998,,38.691811967177664,,,,14.671822468556371,11.757499980926514,8.843177493296658,0.8414967955010092,63.419915350103395,69.6594274059994,-418152.0,-40.40533642054034,-47.692313561072716,12.80654996228107,-0.4338261168755256,11.199999809265137
2020-10-29,10.800000190734863,11.75,10.800000190734863,11.600000381469727,44163,11.6,,11.905865756016544,,42.734988071521975,,,,14.170603146709468,11.6,9.029396853290532,0.8492470107698755,75.12316426898013,71.02470202676601,-373989.0,-18.126874510828333,-29.99998728434245,12.776026830553889,-0.3610461715459737,11.600000381469727
2020-10-30,12.0,12.149999618530273,11.25,12.0,49908,11.469999980926513,,11.914830922110207,,46.53232493369532,,,,13.654582334666582,11.469999980926513,9.285417627186444,0.8528721970384753,82.73792467733159,73.7603347654717,-324081.0,18.57211142270851,-5.660363778220667,12.752931121114624,-0.33807857049749335,12.0
2020-11-02,12.449999809265137,12.600000381469727,11.600000381469727,12.100000381469727,36837,11.380000019073487,,11.932466108715875,,47.47015181772578,,,,13.28745920367592,11.380000019073487,9.472540834471053,0.8633813258214413,86.60265957777744,81.48791617469638,-287244.0,56.66245597321827,-16.12903027331072,12.741723047849169,-0.2802110932989646,12.100000381469727
2020-11-03,11.800000190734863,12.5,11.5,11.5,69774,11.290000009536744,,11.891278860266745,,42.63777827275681,,,,12.984579721827167,11.290000009536744,9.59542029724632,0.8731398025484812,71.71758743285484,80.35272389598795,-357018.0,47.827847673875326,-35.48387890675712,12.7131175583935,-0.28588608326019205,11.5
2020-11-04,11.399999618530273,12.0,11.100000381469727,11.75,23830,11.217500019073487,,11.87782373071753,,45.14354579164435,,,,12.688307810081676,11.217500019073487,9.746692228065298,0.875058360832895,58.679537961127174,72.33326165725315,-333188.0,39.51986177060734,-27.41936377010176,12.701450782306564,-0.27348311520038954,11.75
2020-11-05,11.75,12.100000381469727,11.5,11.550000190734863,23353,11.167500019073486,,11.84660244119537,,43.506200683921925,,,,12.51667587470753,11.167500019073486,9.818324163439442,0.8554113623069544,42.59257659990658,57.66323399796286,-356541.0,62.793081396341925,-33.87096972668928,12.691287917307319,-0.2438994151555701,11.550000190734863
