Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,14.649999618530272,14.649999618530272,14.800000190734863,14.0,14.199999809265137,54307,,,,,,,,,,,,,,,54307.0,,,14.483333269755043,,271522624,,-37.96,0.06520876,,
2021-01-04,14.5,14.5,15.149999618530272,14.25,15.149999618530272,68464,,,,,,,,,,,,,,,-14157.0,,,14.566981652900706,,271522624,,-37.96,0.06520876,,
2021-01-05,14.050000190734863,14.050000190734863,14.699999809265137,13.899999618530272,14.300000190734863,73261,,,,,,,,,,,,,,,-87418.0,,,14.436062029971238,,271522624,,-37.96,0.06520876,,
2021-01-06,14.0,14.0,14.5,13.800000190734863,14.0,81581,,,,,,,,,,,,,,,-168999.0,,,14.337304870615217,,271522624,,-37.96,0.06520876,,
2021-01-07,13.649999618530272,13.649999618530272,14.300000190734863,13.5,14.300000190734863,113067,,,,,,,,,,,,,,,-282066.0,,,14.186626548217198,,271522624,,-37.96,0.06520876,,
2021-01-08,13.699999809265137,13.699999809265137,13.899999618530272,13.399999618530272,13.399999618530272,45874,,,,,,,,,,,,,,,-236192.0,,,14.131988051744363,,271522624,,-37.96,0.06520876,,
2021-01-11,13.649999618530272,13.649999618530272,14.199999809265137,13.550000190734863,14.199999809265137,37360,,,,,,,,,,,,,,,-273552.0,,,14.105816471323152,,271522624,,-37.96,0.06520876,,
2021-01-12,13.699999809265137,13.699999809265137,13.850000381469728,13.5,13.800000190734863,31447,,,,,,,,,,,,,,,-242105.0,,,14.079526699771687,,271522624,,-37.96,0.06520876,,
2021-01-13,13.550000190734863,13.550000190734863,14.0,13.399999618530272,14.0,22801,,,,,,,,,,,,,21.056740404039303,19.142345926913023,-264906.0,,,14.060983828964734,,271522624,,-37.96,0.06520876,,
2021-01-14,13.5,13.5,13.699999809265137,13.100000381469728,13.449999809265137,29905,,,,,,,,,,,,,26.767691801095413,23.01329624677498,-294811.0,,,14.027350078589691,,271522624,,-37.96,0.06520876,,
2021-01-15,13.800000190734863,13.800000190734863,13.949999809265137,13.300000190734863,13.300000190734863,52462,,,,,,,,,,,,,38.88890654951316,28.90444625154929,-242349.0,,,13.997789151665344,,271522624,,-37.96,0.06520876,,
2021-01-18,13.399999618530272,13.399999618530272,14.199999809265137,13.350000381469728,14.199999809265137,61163,,,,,,,,,,,,,42.42422403381905,36.02694079480921,-303512.0,,,13.966120125129452,,271522624,,-37.96,0.06520876,,
