Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,26674.9921875,28155.55078125,28260.44921875,27635.0,27700.0,43335,,,,,,,,,,,,,,,43335.0,,,28017.0,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-04,27016.677734375,28516.19921875,28675.05078125,28150.0,28250.0,45099,,,,,,,,,,,,,,,88434.0,,,28236.33111981817,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-05,27093.611328125,28597.400390625,28750.0,28126.55078125,28490.0,36688,,,,,,,,,,,,,,,125122.0,,,28311.09754038392,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-06,27237.001953125,28748.75,29422.44921875,28407.69921875,28790.0,61303,,,,,,,,,,,,,,,186425.0,,,28491.474945702583,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-07,27159.267578125,28666.69921875,29048.0,28450.0,29048.0,36051,,,,,,,,,,,,,,,150374.0,,,28528.759988782265,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-08,28273.994140625,29843.30078125,29989.94921875,28700.0,28889.0,55712,,,,,,,,,,,,,,,206086.0,,,28725.48737519588,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-11,28155.759765625,29718.5,30084.19921875,29234.75,29947.0,39088,,,,,,,,,,,,,,,166998.0,,,28842.97736655727,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-12,28469.49609375,30049.650390625,30550.0,29719.0,29820.0,43450,,,,,,,,,,,,,,,210448.0,,,28995.136493560327,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-13,27458.412109375,28982.44921875,30314.30078125,28850.0,30050.0,54863,,,,,,,,,,,,,61.10615880528466,73.84232002613791,155585.0,,,29046.240368551724,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-14,27567.982421875,29098.099609375,29493.599609375,28512.0,29163.80078125,46408,,,,,,,,,,,,,43.58585999251189,62.68554031337806,201993.0,,,29045.06770889701,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-15,26937.3359375,28432.44921875,29338.55078125,28248.19921875,29169.900390625,34236,,,,,,,,,,,,,20.70596491999905,41.79932790593186,167757.0,,,29019.40267533934,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-18,26773.052734375,28259.05078125,28800.0,27914.30078125,28590.0,29723,,,,,,,,,,,,,16.614396876177757,26.968740596229555,138034.0,,,28980.129308577896,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-19,26818.671875,28307.19921875,28820.0,28130.05078125,28394.0,34334,,,,,,,,,,,,,12.485130391640904,16.60183072927256,172368.0,,,28945.748983185604,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-20,26876.796875,28368.55078125,29120.0,28256.0,28515.0,43274,,,,,,,,,,,,,19.404517710026944,16.168014992615188,215642.0,,-74.83530767581476,28919.6344733809,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-21,27250.69140625,28763.19921875,29237.400390625,28571.25,28610.0,37706,,,,,56.285344405422045,,,,,,,900.728515625,34.91224094491581,22.26729634886121,253348.0,,-67.79228709174954,28915.96828441795,,486008881152,63.502937,686.11,34.534935,1.36,
