Date,Close,High,Low,Open,Volume
,SHANKARA.NS,SHANKARA.NS,SHANKARA.NS,SHANKARA.NS,SHANKARA.NS
2020-09-01,352.6618957519531,366.6972191711296,347.2256836079067,366.6972191711296,49053
2020-09-02,364.6710510253906,372.97362454887093,355.7754300723092,355.7754300723092,45140
2020-09-03,368.5751953125,379.2993658252386,364.918125062664,364.918125062664,33580
2020-09-04,357.2085876464844,367.68565813134296,355.8248304496868,360.7668419837102,31672
2020-09-07,356.0719299316406,364.6216038264862,351.87122014063584,358.83944431672717,17600
2020-09-08,352.4642333984375,365.70881695264274,350.882783832941,359.0865100937193,20676
2020-09-09,348.4612121582031,351.4264190016891,341.9871892820496,347.37399377983996,21520
2020-09-10,352.1182861328125,361.7552076480263,350.1908897643131,350.1908897643131,28197
2020-09-11,354.68817138671875,360.51973892397325,352.8596210989951,352.8596210989951,14755
2020-09-14,355.429443359375,366.8454769032696,353.84799377903084,357.60391013916154,38387
2020-09-15,359.92669677734375,366.450158085499,357.8016378339869,358.4935315195658,33439
2020-09-16,372.8253173828125,376.38354112873554,360.9150529191079,363.73200518766447,77606
2020-09-17,363.13897705078125,375.59285131119685,360.8656639635653,370.65084010973374,32979
2020-09-18,356.6649475097656,367.3891176412216,355.82479958911847,366.1536148648705,22823
2020-09-21,338.87371826171875,359.6301655617298,333.8328607418446,358.74060956731506,23712
2020-09-22,327.5565185546875,339.5656005537543,318.4137972136084,338.8737370369405,28603
2020-09-23,332.4985046386719,339.76326707281174,329.1379430843529,330.12634531583745,14568
2020-09-24,321.9720458984375,329.236808761108,313.3235258627926,329.236808761108,13828
2020-09-25,329.1873779296875,334.07998143930087,324.34421263385855,325.1349525816059,23409
2020-09-28,351.4758605957031,367.6856521299956,331.26302168600245,332.05376161672655,133006
2020-09-29,344.952392578125,354.2433678927727,343.61804347954967,353.9962673250233,25458
2020-09-30,339.51617431640625,349.59788937466504,336.05676642671943,347.7693391716734,14117
2020-10-01,340.8999328613281,349.8449913972966,339.0219746032516,341.9377733307484,17277
2020-10-05,347.07745361328125,355.52831118170354,340.0597914122863,343.1732827164462,21038
2020-10-06,349.05426025390625,355.2317745234559,348.2141122805187,349.7955619662522,22046
2020-10-07,344.4087829589844,351.7723617704174,343.9639898721406,351.4758531549505,11849
2020-10-08,339.4173278808594,347.71990077903973,336.25445876727036,347.6210846845862,14371
2020-10-09,337.6876220703125,345.94078687564576,335.06836214526834,341.4435687117195,16462
2020-10-12,336.4027404785156,341.4930064669289,331.26303627520497,339.9609949143734,17775
2020-10-13,335.8096618652344,339.7138627882858,332.1031534561258,338.18182121433534,11035
2020-10-14,331.1147766113281,338.6760483131563,329.13797197484257,338.6760483131563,8025
2020-10-15,323.80059814453125,339.7632891893531,321.23074614266113,334.6235851856128,16872
2020-10-16,325.1349182128906,333.0915439175718,324.1465160054201,327.0622844192732,16506
2020-10-19,322.861572265625,333.9810970042029,321.3295609226552,331.1147366598755,12210
2020-10-20,328.3472595214844,350.8828201291072,325.48086869092236,329.1379693042048,42484
2020-10-21,326.7657775878906,335.5131432039922,323.20752358904434,332.05373545915535,24586
2020-10-22,325.2337341308594,332.0042952811831,324.19592387902037,327.9024321550762,15918
2020-10-23,324.5419006347656,329.13796528849775,321.2307469031885,328.6931721888664,45748
2020-10-26,321.42840576171875,328.19893666407575,319.50100941671826,328.1495286198004,16174
2020-10-27,320.9342041015625,325.13491342140685,320.0940562048654,325.13491342140685,10649
2020-10-28,318.0678405761719,322.2685502521412,317.1782845598718,321.2307399270651,13475
2020-10-29,313.2741394042969,324.14656534128136,312.38455315126305,317.4748494254045,21046
2020-10-30,312.7799072265625,321.9226281310979,311.34671188417803,316.2393151363867,11479
2020-11-02,310.4077453613281,316.63469825266566,309.3699349612615,315.25094099802817,11387
2020-11-03,307.98614501953125,315.30031558661767,305.4162931544353,313.3235111001812,12446
2020-11-04,305.71282958984375,311.54442748657414,303.4889243401689,310.2594863552414,11577
2020-11-05,309.2216491699219,311.8409090931261,307.39309897927797,311.0996074074847,11834
2020-11-06,314.2624816894531,319.9952022040227,310.506535349183,311.7420380603955,58318
2020-11-09,315.4485778808594,321.03304466377153,311.34671450032977,321.03304466377153,32791
2020-11-10,304.5267333984375,318.26551837636583,300.6225325205997,317.969009772528,43152
2020-11-11,291.08447265625,314.3613343804518,289.60186923015704,308.23325831745393,123822
2020-11-12,279.2236328125,296.91602687656354,276.40668039564537,294.49445948664066,157703
2020-11-13,282.7818908691406,288.51461187621464,280.8050863613712,282.13943543684417,100570
2020-11-14,297.014892578125,299.2882058135979,283.77030772717046,284.65986376871876,50747
2020-11-17,295.4334411621094,302.3522572556653,292.0728793779682,300.37545265750646,62612
2020-11-18,297.4102478027344,304.4773182569565,293.1601299529629,295.48288140447994,71625
2020-11-19,318.3643798828125,341.9377802537111,296.37242918997066,297.4102395167596,485175
2020-11-20,313.8177185058594,329.1379535825234,311.89032202753145,320.8847886536564,177269
2020-11-23,329.7309875488281,338.0335601873684,314.3119068408864,316.5852198878008,200176
2020-11-24,331.0653381347656,340.0103662273241,327.161137271059,332.35024896493525,107848
2020-11-25,319.3033447265625,333.63517779724594,317.62307894749625,333.09156860829825,64585
2020-11-26,324.3936462402344,330.32406002770745,317.7219307293272,321.82379423293384,41550
2020-11-27,325.6291198730469,331.60894117300506,321.97201963370014,326.27157527627224,50748
2020-12-01,342.87677001953125,350.2897876626329,321.2307645344037,326.17277629647145,231119
2020-12-02,341.3447570800781,345.64431332869253,333.5363845598203,342.87676865476277,91611
2020-12-03,358.1475830078125,367.68565926516095,334.4753356213852,339.02199227943606,220224
2020-12-04,348.0164489746094,369.66245288345175,345.9407981529628,363.7320392008295,152634
2020-12-07,351.67352294921875,365.70884754196254,348.9554166499204,350.78396692035903,128137
2020-12-08,347.12689208984375,361.755233738398,345.9407972908177,352.8596132366341,107477
2020-12-09,348.80718994140625,356.8132551619805,345.94082910441324,348.41183502658765,70551
2020-12-10,343.4203796386719,351.8712069537038,340.998782019741,348.4117990201702,44447
2020-12-11,343.5191650390625,352.0194298060702,341.44354459532536,345.89135439814606,55446
2020-12-14,341.49298095703125,348.9554059573499,340.01037756647975,345.8913830811247,26911
2020-12-15,354.4410705566406,386.95950017041673,342.0860418155673,342.0860418155673,805440
2020-12-16,353.00787353515625,362.1011867122604,351.3770157815572,357.3074295500223,102753
2020-12-17,345.10064697265625,360.5691364849205,343.96399039345255,355.2812084646716,103405
2020-12-18,359.5807189941406,370.3543274256306,342.58021874646266,347.81873849688225,168989
2020-12-21,333.091552734375,363.732021977003,321.37898023309356,359.48190443783733,79587
2020-12-22,329.7804260253906,337.14403532997034,313.1258410021647,331.9054849677102,62898
2020-12-23,344.5075988769531,348.9060010405133,329.8792573577091,331.1147601942548,69761
2020-12-24,345.29833984375,350.0426586850992,342.9261804230754,347.2751443882527,25941
2020-12-28,350.4380187988281,357.7027816411818,347.1268952682136,347.71991250951265,46875
2020-12-29,345.10064697265625,355.18236220481833,343.4697892578298,353.0573033543691,41395
2020-12-30,345.199462890625,350.4379824023206,343.37091281681546,347.9175688976378,23391
2020-12-31,345.199462890625,354.83638418821585,341.88830954026304,345.94076452890124,54932
2021-01-01,347.6705017089844,351.87121139558906,345.9407977203825,345.9407977203825,24412
2021-01-04,345.0018005371094,353.8480129257095,343.96399021828745,348.1152918208621,61526
2021-01-05,345.3971862792969,348.9060022821157,342.0860326328427,344.2110914865348,51671
2021-01-06,341.2952880859375,347.91759528899786,337.9841646480505,347.621086676652,50989
2021-01-07,347.07745361328125,360.17378378645407,341.98718791832397,344.65588613227703,212200
2021-01-08,351.0310363769531,358.78999970354596,348.85656962844985,350.04263417391303,122288
2021-01-11,346.4844055175781,354.5399081916445,342.9755895059574,354.5399081916445,58839
2021-01-12,346.6326599121094,353.60088328240687,344.95236412455625,347.37396155421084,61747
2021-01-13,344.4087829589844,351.0804982797802,342.4813864675193,348.90600122087824,30550
2021-01-14,345.54541015625,349.49901889908205,343.46975953353495,347.621060778965,28094
2021-01-15,345.8913879394531,358.790025552966,344.45819257633235,347.37399135082904,108877
2021-01-18,338.0829772949219,347.917591740545,336.05676474939,347.917591740545,34609
2021-01-19,341.690673828125,346.8797857004247,340.010377918304,341.04818822730664,22651
2021-01-20,343.8651428222656,349.8449946386831,341.98718454678936,343.96398908174194,48265
2021-01-21,341.93780517578125,351.1299349687591,339.6644616717439,346.3856157524439,51807
2021-01-22,332.99273681640625,344.4582098038695,328.1989795138099,341.14705598679916,36915
2021-01-25,324.8384094238281,337.0451838450812,319.0562499439036,336.00737349693975,41732
2021-01-27,331.3124694824219,337.98418513744724,321.77436297061774,326.17276535679616,33303
2021-01-28,327.40826416015625,334.7718734120086,326.2716075399518,331.01592654760714,20436
2021-01-29,348.5106506347656,357.40627117197016,329.1379598765691,333.0421609555776,136093
2021-02-01,342.48138427734375,351.8712057798972,339.5161774870637,351.8712057798972,74521
2021-02-02,346.5832214355469,356.8131901213384,343.9639616682154,345.1500563601139,99121
2021-02-03,371.3427429199219,378.50865933912564,343.96398812178245,348.31295205381196,408676
2021-02-04,390.567138671875,404.6518705763179,367.685632873877,367.685632873877,493127
2021-02-05,387.5525207519531,409.0008310633754,383.50006557270893,394.07598150834104,262659
2021-02-08,382.7093811035156,398.91917272632435,380.7325765113769,389.4305046513296,91035
2021-02-09,370.0577697753906,387.45365415807305,367.8338648726976,382.7093357644509,93645
2021-02-10,359.5807189941406,371.4415457470685,354.8364003584264,371.4415457470685,91396
2021-02-11,417.05633544921875,431.4869839605679,357.7027630929579,360.7668160565779,803742
2021-02-12,401.58782958984375,422.98676283185193,397.9801673428731,417.0563492213872,307025
2021-02-15,406.92523193359375,418.7366211160103,398.3261200069441,404.256533704318,150432
2021-02-16,403.5152282714844,413.15215044085846,391.95090960277804,406.3321807844917,80747
2021-02-17,484.2182922363281,484.2182922363281,396.49758602816564,396.49758602816564,1191515
