Date,Close,High,Low,Open,Volume
,CIGNITITEC.NS,CIGNITITEC.NS,CIGNITITEC.NS,CIGNITITEC.NS,CIGNITITEC.NS
2020-09-01,290.3683166503906,295.7227776067155,286.9296797014753,291.74379541598455,61101
2020-09-02,287.5191650390625,294.74030859617574,283.9331639476493,294.74030859617574,13698
2020-09-03,287.9613037109375,292.873642464169,284.32616104053164,292.873642464169,24841
2020-09-04,281.6734924316406,287.3717929134929,277.3997520789845,287.3717929134929,49249
2020-09-07,279.6103210449219,290.3192132705782,276.56466509532237,283.9331730463523,30061
2020-09-08,282.3612060546875,285.8980957094557,277.3506148756438,283.44192650232975,16855
2020-09-09,283.6875305175781,285.8980827034294,278.13659435850263,285.8980827034294,25325
2020-09-10,280.9366149902344,286.88053182440575,280.2979870806279,286.78227907042543,34144
2020-09-11,282.41033935546875,284.620891578692,277.3506069473977,284.620891578692,18810
2020-09-14,302.40350341796875,304.46669129349715,282.9015463094254,283.8840138708646,58126
2020-09-15,309.477294921875,314.1440160357763,299.65261889260915,302.60002170138887,42770
2020-09-16,310.55804443359375,313.89842860059866,304.5649854966685,313.4071947530234,19419
2020-09-17,338.85308837890625,343.6671738942567,297.6876996107571,310.4597791320107,224626
2020-09-18,348.7269287109375,357.66736096419106,342.63561686258845,342.63561686258845,196246
2020-09-21,377.80792236328125,402.81173601893323,349.75848298229323,350.7409506311199,411793
2020-09-22,384.4887390136719,397.8994170741071,368.76925587000346,391.02214319875213,195051
2020-09-23,384.537841796875,402.81174653880055,379.7237561884059,389.499321542544,116853
2020-09-24,378.1026916503906,385.76592754122856,367.0007889060595,383.06414142833216,63667
2020-09-25,376.825439453125,385.1273027425004,368.67097029113074,383.1623675244264,61573
2020-09-28,394.2642822265625,395.93448933588184,376.2851350264088,376.2851350264088,178609
2020-09-29,394.166015625,406.7415889921304,390.2361451999553,400.55205506569774,121197
2020-09-30,407.47845458984375,409.68900678472534,383.162380446146,394.1660300314588,192364
2020-10-01,415.43646240234375,422.4611002826295,410.6714881817189,410.6714881817189,130896
2020-10-05,427.17694091796875,437.09987061364984,413.61889874775454,413.61889874775454,184475
2020-10-06,435.47882080078125,439.4086917160731,424.42605885152284,429.87874275347605,64168
2020-10-07,465.1984558105469,474.6301517242265,435.3805551279785,435.3805551279785,151211
2020-10-08,469.5704345703125,488.33554306932865,451.9351279120358,476.4968196463856,162412
2020-10-09,463.8721008300781,471.486225214079,456.3562292088291,466.5738869018204,96720
2020-10-12,465.0510559082031,478.2652274640778,456.99480939680853,467.6545891158077,31883
2020-10-13,483.5705871582031,486.32148457287485,466.6721316608395,466.6721316608395,94257
2020-10-14,487.0092468261719,496.04793160135773,474.5318951470957,483.37410437343914,66771
