Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,119.36516665271354,121.85394106682222,118.64725264164349,119.50875091552734,293160,116.77587547302247,95.16878646850586,113.79839897189888,95.16878646850586,59.96507898123945,7.195544948336462,8.553607811256569,-1.3580628629201072,127.52554022802802,116.77587547302247,106.02621071801691,6.754035757179942,54.88054776007822,56.06568158362982,4440799.0,52.54018527633242,-41.44355278198744,100.99345366159484,0.2647337358197911
2020-11-14,121.8539417385513,121.90179829108706,118.83870141483555,120.4181137084961,101889,117.4451831817627,96.1749545288086,114.42884799443195,96.15895616419175,60.71973443763843,6.882576959317177,8.219401640868691,-1.336824681551514,127.31573541633051,117.4451831817627,107.57463094719489,6.490397265685053,59.46036463709911,55.90497917648728,4542688.0,52.476234847885976,-38.00866851066379,101.05139542129376,0.25656458440093205
2020-11-17,120.41811194424298,121.4231871687568,115.4405704645118,116.01490020751953,314760,117.62722320556641,97.09873123168946,114.57990058615458,96.93762063647911,55.28550161633776,6.207686694801751,7.817058651655303,-1.6093719568535523,127.24809694652852,117.62722320556641,108.0063494646043,6.454127225582193,49.76822006643034,54.70304415453589,4227928.0,-3.766445343561046,-71.24311850805782,101.20298287048726,0.157035029596814
2020-11-18,116.30206866999457,120.60955269480918,115.34484999781355,118.07292175292969,367432,117.63323783874512,98.12985427856445,114.91256926870459,97.76645597437913,57.21296198563473,5.772356306626634,7.408118182649569,-1.6357618760229355,127.25506814682404,117.63323783874512,108.01140753066619,6.369168330683152,43.213582253028015,50.81405565218582,4595360.0,2.3161300658815667,-61.10746622219445,101.38051108010674,0.05487486256577355
2020-11-19,117.73790292759362,118.6951216505822,113.04752972434979,114.0526123046875,340688,117.54460754394532,99.11555511474609,114.83066860546487,98.40512877164612,52.45603180687806,5.044795205414545,6.935453587202565,-1.89065838178802,127.26358825189769,117.54460754394532,107.82562683599295,6.317627158936671,28.914042611950084,40.631948310469475,4254672.0,-48.64165772465304,-80.90728743389758,101.51518369995773,0.1349025184067527
2020-11-20,113.5261459350586,115.8234724694324,112.47320673684553,113.5261459350586,198253,117.54784278869629,100.05763366699219,114.70642835114046,98.99810983687799,51.84809147798723,4.37528084072909,6.42341903790787,-2.0481381971787798,127.26142612004278,117.54784278869629,107.83425945734979,6.105672771340258,24.828379533109693,32.318668132695926,4056419.0,-72.04416458603889,-83.500107744579,101.58492468713482,0.17740473637283213
2020-11-23,112.18603357013272,117.40288009252762,108.16571777747929,113.57400512695312,456393,117.66220512390137,101.01296112060547,114.59857852026548,99.56971357374368,51.90266298691877,3.80468962626081,5.899673155578458,-2.0949835293176475,127.12895894056355,117.66220512390137,108.1954513072392,6.329350595890835,20.62389835750035,24.78877350085337,4512812.0,-90.91327634623866,-73.72090974902247,101.7311398738071,0.20784884220254252
2020-11-24,113.2389846826367,115.53630391401079,112.13818162418679,113.5261459350586,157969,118.00818824768066,101.90209091186523,114.49644208357911,100.11702464673643,51.83939310134438,3.3104691138480717,5.381832347232381,-2.071363233384309,126.261442839415,118.00818824768066,109.75493365594633,6.11997714545749,22.941840993085027,22.79803962789835,4354843.0,-89.45669243373904,-73.95345952714356,101.78389891259349,0.2525353209776132
2020-11-25,114.48335814267162,115.58416113791833,110.51089897008534,111.61170196533203,182339,117.99370613098145,102.68390945434571,114.22170492946034,100.5677963062892,49.252957303258896,2.7328139898559414,4.852028675757093,-2.1192146859011514,126.29067372036545,117.99370613098145,109.69673854159745,6.045211789912883,23.02326978547822,22.19633637868786,4172504.0,-122.41360975635071,-83.25582136739943,101.83834408712971,0.17777332054146364
2020-11-26,112.47320685231288,113.9090350248956,111.03737867973017,111.85101318359375,144874,117.71226348876954,103.40338287353515,113.99592476318733,101.01027539951683,49.59152880589272,2.268182363229357,4.335259413251546,-2.0670770500221884,126.43101112445248,117.71226348876954,108.99351585308659,5.818529258145207,20.232573590581865,22.06589478971503,4317378.0,-117.53270403981284,-82.09299833371153,101.88000123470115,0.09907551844973314
2020-11-27,112.90394542882633,117.40287780761719,111.32454037866499,117.40287780761719,196431,117.41530494689941,104.15825256347657,114.32039648170446,101.65312255277567,56.79346962541222,2.3211902911422584,3.932445588829688,-1.6112552976874297,125.7426136688818,117.41530494689941,109.08799622491702,5.83708698463142,26.51164002909866,23.255827801719576,4513809.0,-48.236946548272655,-55.11626021159317,101.9527145515806,-0.04055624900470375
2020-12-01,123.24191284179688,123.24191284179688,119.65234256485134,123.24191284179688,581226,117.1550106048584,104.9504801940918,115.17006470647517,102.49974177979611,62.81134739319424,2.8020603765226184,3.706368546368274,-0.9043081698456557,124.33273600129496,117.1550106048584,109.97728520842185,5.837226131027725,54.15809096462527,33.63410152810193,5095035.0,103.01327019506084,-0.3164685608195996,102.26798881159351,-0.09026985897506276
2020-12-02,127.31008863985079,129.36810302734375,125.87426057248405,129.36810302734375,2025192,117.52013549804687,105.94843643188477,116.52225883227219,103.55340300519013,67.86802703367879,3.635577063613283,3.692210249817276,-0.056633186203992825,126.23768186363466,117.52013549804687,108.80258913245908,5.857866420636236,81.52242374252911,54.06405157875101,7120227.0,225.1570807769475,-0.0,103.61245157011201,0.189530874055529
2020-12-03,133.0533870534492,135.82931518554688,130.4688997225312,135.82931518554688,760366,118.51324882507325,107.09452728271485,118.36102610401264,104.81912505147864,72.16664427848019,4.762610457132283,3.9062902912802775,0.8563201658520052,130.2866644180995,118.51324882507325,106.739833232047,5.900962544748156,99.89451047972683,78.52500839562707,7880593.0,258.81964026968535,-0.0,104.1934058275695,0.25027709614770455
2020-12-04,138.22238757732643,139.7539434853188,129.0809598081207,129.7988739013672,804984,119.26945190429687,108.1275733947754,119.45034494185593,105.79872304559191,63.61289842045008,5.11027822189628,4.147087877403478,0.9631903444928023,131.87311367558718,119.26945190429687,106.66579013300658,6.2418211970660105,89.49495752412481,90.30396391546024,7075609.0,189.74764367162214,-31.515127427625632,104.76168400613004,0.21388582531675152
2020-12-07,129.79886907671687,132.86196617284608,125.77853861917328,129.46383666992188,404198,119.81028060913086,109.2115950012207,120.40401082071935,106.72676671713427,63.16495344123385,5.29770409067703,4.377211120058188,0.9204929706188416,133.16655177777596,119.81028060913086,106.45400944048575,6.3019359368236385,78.63636851422974,89.34194550602712,6671411.0,120.24349958688974,-32.57576702968522,105.00404908846636,0.18615702819475408
2020-12-08,130.18173910878429,130.4689076309591,124.58200404736763,125.53922271728516,273263,119.86053352355957,110.14242889404296,120.89307862039229,107.4645100896892,58.01167673007834,5.071100406569258,4.5159889773604025,0.5551114292088553,133.29485590975702,119.86053352355957,106.4262111373621,6.272290768735627,63.63634825403739,77.2558914307973,6398148.0,82.30068174503535,-45.000060780577066,105.148647182835,0.10384156898542195
2020-12-09,125.6828089050201,131.80900228803213,125.6828089050201,127.88441467285156,656293,120.33914299011231,111.04168914794921,121.55892014919793,108.26529066157792,60.10617083307525,5.022852429361123,4.617361667760546,0.40549076160057673,134.1941721125948,120.33914299011231,106.48411386762982,6.272111397450724,61.616123749900396,67.96294683938918,7054441.0,90.90527230419562,-37.57580094003661,105.51318392363966,0.16625457182999356
