Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-21,51.30101482908821,53.185160891626516,51.10513762646255,52.336360931396484,44405,51.2567102432251,51.54278335571289,51.7673785328103,51.54278335571289,51.636010450179235,0.3527188292023524,0.21614834120934046,0.13657048799301197,55.18589345597047,51.2567102432251,47.32752703047973,2.619589514629534,51.021517871018574,58.429563146426055,-392648.0,35.21566022615359,-47.70385883851172,52.360888984575716,-0.13933305149107678
2021-12-22,52.569549144731695,53.0732350057502,51.515548392481236,52.19645309448242,59205,51.31687240600586,51.48140869140625,51.808242776779075,51.568417463115615,51.114027715798635,0.33880986805092306,0.24068064657765698,0.09812922147326608,55.264876915714254,51.31687240600586,47.36886789629746,2.5437393073894934,40.7978447429903,50.31739606496143,-451853.0,34.819208762691495,-73.80282577290598,52.359785320043805,-0.14216979720028122
2021-12-23,53.35305469022673,53.53960458056414,52.51358206043006,52.66282272338867,52380,51.4166763305664,51.43906204223633,51.88963134312284,51.61133531645966,52.82593279745953,0.3612547279384728,0.26479546284982014,0.09645926508865266,55.394700895364785,51.4166763305664,47.43865176576802,2.457983034438938,37.64859900026093,43.155987204756606,-399473.0,59.47577370902844,-65.54751838779949,52.36510590212056,-0.14506322151812695
2021-12-24,52.79341103149484,53.754138691378635,51.30101559838479,52.02855682373047,34848,51.58596954345703,51.40081939697266,51.90286234127595,51.62769694419577,50.248742952396206,0.3241261591831801,0.27666160211649216,0.04746455706668795,55.36034645000606,51.58596954345703,47.811592636908,2.4576358957642888,28.391715711369784,35.61271981820701,-434321.0,31.023075709849802,-75.47450870518516,52.365080961297586,-0.13462559193367796
2021-12-27,50.92791919697374,53.78212419861951,50.92791919697374,52.70946502685547,80213,51.844806861877444,51.372650604248044,51.979681644664474,51.67011922194713,52.9050337268128,0.34566054278165126,0.290461390249524,0.05519915253212726,55.15307134283108,51.844806861877444,48.536542380923805,2.4859622604701093,31.386820058792626,32.475711590141124,-354108.0,30.170155085051277,-64.81751273063745,52.36666139663238,-0.14041193921544295
2021-12-28,51.48756249104136,55.778191134693415,51.48756249104136,54.4163818359375,161218,52.19225444793701,51.39578269958496,52.21174832954762,51.777815795044795,58.8380551229149,0.4947573632168343,0.33132058484298604,0.16343677837384823,55.01219216141303,52.19225444793701,49.37231673446099,2.6148670021259623,40.535225241653805,33.43792033727208,-192890.0,138.01502417868957,-38.10230283921595,52.41026628128278,-0.11003318717978122
2021-12-29,55.44240414409156,55.89944967762768,53.390362896512194,54.229835510253906,132040,52.535971069335936,51.442233352661134,52.4039471086625,51.87397343093535,57.97839527499239,0.5910516624979394,0.3832668003739767,0.2077848621239627,54.441489058502405,52.535971069335936,50.63045308016947,2.6073112720537854,52.019405729554016,41.31381701000016,-324930.0,167.96224040753168,-41.02196724148453,52.45816139151989,-0.11401248470333235
2021-12-30,55.237199771959254,58.01678220628077,54.472349363219436,57.5970458984375,671483,52.72811641693115,51.55994575500488,52.898527945783925,52.0984076453472,67.27319737929676,0.9283696582855541,0.4922873719562922,0.4360822863292619,55.610724360855166,52.72811641693115,49.845508473007136,2.69157094519472,71.77338674951375,54.77600590690721,346553.0,258.07025036708933,-5.555569670758238,52.89923855168858,-0.10423939962240057
2021-12-31,58.37122679923134,62.2794323232824,56.897489741456205,59.53715896606445,1340077,53.04338455200195,51.73660774230957,53.53077851914398,52.39012338341455,71.22283293696773,1.336837282507794,0.6611973540665925,0.6756399284412016,57.182675068478304,53.04338455200195,48.9040940355256,2.883740347811254,76.73934258652675,66.84404502186486,1686630.0,316.44315646717513,-23.204435328176924,54.04690703939596,0.03068962473180219
2022-01-03,59.17338833040917,64.05164865995195,58.89356537005001,61.318702697753906,714918,53.50462703704834,51.93453628540039,54.272485583773495,52.74026374868276,74.29108683260833,1.7837446101955123,0.8857068052923764,0.8980378049031359,58.96343675232253,53.50462703704834,48.045817321774145,3.0461934151034455,83.71005550392636,77.40759494665564,2401548.0,277.91112741898894,-20.109828489285686,54.66674225598347,0.031004384265964816
2022-01-04,61.794406417655814,61.794406417655814,59.0241510682171,60.749732971191406,420858,53.94954700469971,52.127428131103514,54.889366287337104,53.054360580937995,71.66314075739191,2.068170206576113,1.1221994855491237,0.9459707210269892,60.19121541712884,53.94954700469971,47.70787859227058,3.0264835532702503,77.46308645830179,79.30416151625165,1980690.0,189.47989244518976,-24.29647680763195,54.94283659795787,0.057805448724982014
2022-01-05,61.31870586483858,61.31870586483858,58.76298235512858,59.220027923583984,162858,54.338968467712405,52.326289596557615,55.30181025269395,53.29615145712019,65.00532329579306,2.1454141292124476,1.3268424142817885,0.8185717149306591,60.86885432587256,54.338968467712405,47.80908260955225,2.9928578358730893,73.34706453358632,78.17340216527151,1817832.0,137.16523848745587,-35.55250110232331,55.029277614398055,0.0394109717174325
2022-01-06,59.22002359509561,60.71241518730675,57.8302323765536,59.714378356933594,113880,54.7829553604126,52.51246559143066,55.722054834050105,53.54784662966189,66.10137253023215,2.220919070357553,1.5056577454969413,0.7152613248606117,61.50410520813343,54.7829553604126,48.06180551269177,2.984952476935951,69.41203279112007,73.40739459433608,1931712.0,107.67672064209353,-31.91492371668443,55.083595791588245,0.06880817563507703
2022-01-07,60.19941242863997,60.25538002841792,55.8248337914189,56.86018371582031,346298,55.02826766967773,52.6471541595459,55.83044806088537,53.6777422016681,55.32686372670298,2.027080701646156,1.6099423367267842,0.41713836491937184,61.67623351728403,55.02826766967773,48.38030182207143,3.088209174083313,59.24505225875751,67.33471652782131,1585414.0,57.87407968690143,-54.79741840471966,55.17654618582759,0.024149912876357683
2022-01-10,57.83023858413179,61.4306394108143,57.167988477214124,60.60982131958008,297937,55.46246070861817,52.858700866699216,56.28562646647534,53.94958844158622,63.69836866717318,2.1512287891192443,1.7181996272052762,0.4330291619139681,62.37239861395533,55.46246070861817,48.552522803281,3.194083925576933,62.35389090880799,63.67032531956187,1883351.0,91.6948345750197,-26.225985152171884,55.31449792049151,0.0643907160184716
2022-01-11,60.81502137093931,61.03888049268534,58.02611153284836,59.182716369628906,280473,55.791253662109376,53.07267272949219,56.56153979058521,54.15480914464672,59.154787475453595,2.110137251512384,1.7965871520666978,0.31355009944568635,62.7519999512313,55.791253662109376,48.830507372987455,3.1811328565955073,60.625459354476845,60.741467507347465,1602878.0,75.34903720582643,-37.10021837967789,55.42807815345489,0.046868941811896166
2022-01-12,59.84496985890951,62.36338418457811,59.145410532526206,60.441925048828125,732372,56.20166187286377,53.210905685424805,56.93110029137025,54.401362709516576,61.74751073767838,2.154345573933014,1.8681388364399611,0.28620673749305303,63.24246062928184,56.20166187286377,49.1608631164457,3.18376434198525,69.7228259303216,64.23405873120215,2335250.0,90.5734908593322,-27.505318677185375,55.780238060773954,0.02016948356410117
