Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.1500015258789,70.6500015258789,67.1500015258789,68.30000305175781,68.07252502441406,300442,,,,,,,,,,,,,,,,300442.0,,,68.7000020345052,,11141869568,,-4.09,1.7607737,
2021-01-04,68.8499984741211,71.9000015258789,68.5,70.25,70.01602935791016,594716,,,,,,,,,,,,,,,,895158.0,,,69.70762864999513,,11141869568,,-4.09,1.7607737,
2021-01-05,69.05000305175781,72.0,69.05000305175781,70.5,70.26519775390625,349152,,,,,,,,,,,,,,,,1244310.0,,,69.93464410174967,,11141869568,,-4.09,1.7607737,
2021-01-06,70.9000015258789,71.6500015258789,68.5,69.19999694824219,68.96952056884766,221973,,,,,,,,,,,,,,,,1022337.0,,,69.91173787007475,,11141869568,,-4.09,1.7607737,
2021-01-07,69.80000305175781,70.9000015258789,69.0,69.6500015258789,69.41802978515625,239815,,,,,,,,,,,,,,,,1262152.0,,,69.90305992580687,,11141869568,,-4.09,1.7607737,
2021-01-08,70.44999694824219,71.3499984741211,69.30000305175781,69.44999694824219,69.21868896484375,243914,,,,,,,,,,,,,,,,1018238.0,,,69.9193548941775,,11141869568,,-4.09,1.7607737,
2021-01-11,70.0,70.44999694824219,67.0,68.69999694824219,68.47119140625,162802,,,,,,,,,,,,,,,,855436.0,,,69.82668209854252,,11141869568,,-4.09,1.7607737,
2021-01-12,69.55000305175781,70.05000305175781,68.30000305175781,68.94999694824219,68.7203598022461,180036,,,,,,,,,,,,,,,,1035472.0,,,69.76962265062787,,11141869568,,-4.09,1.7607737,
2021-01-13,69.6500015258789,69.8499984741211,67.55000305175781,68.1500015258789,67.92302703857422,172783,,,,,,,,,,,,,,34.124056468657166,35.34882218731715,862689.0,,,69.68181991680137,,11141869568,,-4.09,1.7607737,
2021-01-14,68.80000305175781,68.80000305175781,67.25,68.0999984741211,67.8731918334961,145495,,,,,,,,,,,,,,31.219853518499516,33.23442703965808,717194.0,,,69.59089309713094,,11141869568,,-4.09,1.7607737,
2021-01-15,68.75,68.75,65.1500015258789,65.55000305175781,65.3316879272461,252137,,,,,,,,,,,,,,19.75712039823809,28.367010128464923,465057.0,,,69.31724381512801,,11141869568,,-4.09,1.7607737,
2021-01-18,64.80000305175781,65.69999694824219,63.09999847412109,63.75,63.53767776489258,240315,,,,,,,,,,,,,,14.062356338350085,21.679776751695897,224742.0,,,68.91971706726777,,11141869568,,-4.09,1.7607737,
2021-01-19,64.0,65.44999694824219,63.59999847412109,64.05000305175781,63.8366813659668,228124,,,,,,,,,,,,,,10.324626930531297,14.714701222373156,452866.0,,,68.60796662796807,,11141869568,,-4.09,1.7607737,
2021-01-20,64.69999694824219,66.0,63.5,64.4000015258789,64.18551635742188,218008,,,,,,,,,,,,,,15.411242812935187,13.266075360605521,670874.0,,-85.39322664184107,68.36386182611031,,11141869568,,-4.09,1.7607737,
2021-01-21,64.94999694824219,65.6500015258789,63.54999923706055,63.95000076293945,63.73701477050781,126522,,,,,,31.004370740327246,,,,,,,2.524999073573522,17.30849296429285,14.348120902586444,544352.0,,-90.44941412260685,68.22686718387297,,11141869568,,-4.09,1.7607737,
2021-01-22,65.4000015258789,65.4000015258789,62.54999923706055,62.900001525878906,62.69050979614258,116978,,,,,,28.217677713996864,,,,,,,2.5482135889481534,15.9987762124249,16.23950399655098,427374.0,,-96.29627237501418,68.08469428479572,,11141869568,,-4.09,1.7607737,
2021-01-25,62.900001525878906,63.59999847412109,60.5,61.09999847412109,60.89650344848633,206208,,,,,,24.20178145327154,,,,,,,2.5876267950319343,12.032779678617686,15.113349618445147,221166.0,,-94.61884850214142,67.75722138901463,,11141869568,,-4.09,1.7607737,
2021-01-27,62.400001525878906,62.400001525878906,60.04999923706055,60.650001525878906,60.44800567626953,99566,,,,,,23.30868176149078,,,,,,,2.5706536160166786,10.379375196366064,12.803643695802885,121600.0,,-94.69024487319844,67.59389549275905,,11141869568,,-4.09,1.7607737,
2021-01-28,61.70000076293945,62.04999923706055,59.84999847412109,60.650001525878906,60.44800567626953,83073,,,,,,23.308681761490778,,,,,,,2.544178412225449,11.595427587034498,11.335860820672751,121600.0,,-93.04345172384505,67.45993381230534,,11141869568,,-4.09,1.7607737,
2021-01-29,61.29999923706055,61.400001525878906,60.5,60.70000076293945,60.49783706665039,51888,65.94750022888184,,65.94750022888184,,,23.671644202996916,,,,72.85868345362682,65.94750022888184,59.03631700413685,2.426737206057839,13.064189243052676,11.679664008817747,173488.0,-116.9483089497079,-91.98110932851955,67.37913180744664,-0.35511251794747306,11141869568,,-4.09,1.7607737,
2021-02-01,61.150001525878906,61.5,60.400001525878906,60.95000076293945,60.74700546264648,109489,65.58000011444092,,65.47154789879208,,,25.56849682458328,,,,72.72929200284696,65.58000011444092,58.43070822603488,2.3319701537766426,19.480630436566045,14.713415755551075,282977.0,-101.96784544380188,-89.21566867499162,67.2170667674801,-0.34640643945464633,11141869568,,-4.09,1.7607737,
