Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,114.3499984741211,116.5,114.0,114.8000030517578,114.06922912597656,363024,0,,,,,,,,,,,,,,,,363024.0,,,115.10000101725261,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-04,115.75,115.8000030517578,113.1999969482422,114.0500030517578,113.3239974975586,463836,0,,,,,,,,,,,,,,,,-100812.0,,,114.67928045996358,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-05,113.8000030517578,113.8499984741211,111.5999984741211,113.0500030517578,112.3303680419922,358642,0,,,,,,,,,,,,,,,,-459454.0,,,114.12083840808265,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-06,113.8000030517578,114.5,110.6999969482422,111.5999984741211,110.88958740234376,441843,0,,,,,,,,,,,,,,,,-901297.0,,,113.617408908535,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-07,112.5,114.5999984741211,112.0,113.0999984741211,112.38004302978516,439578,0,,,,,,,,,,,,,,,,-461719.0,,,113.53572632028286,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-08,113.9499969482422,114.9000015258789,112.8499984741211,113.0999984741211,112.38004302978516,478986,0,,,,,,,,,,,,,,,,-461719.0,,,113.55095429941649,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-11,113.75,114.4000015258789,111.8000030517578,113.0500030517578,112.3303680419922,676215,0,,,,,,,,,,,,,,,,-1137934.0,,,113.4528169863037,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-12,111.5,113.4000015258789,111.0,111.6999969482422,110.98895263671876,482626,0,,,,,,,,,,,,,,,,-1620560.0,,,113.26789763601697,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-13,112.0,120.0,111.6500015258789,118.5999984741211,117.84502410888672,2942270,0,,,,,,,,,,,,,,54.73546354676618,48.37974758024847,1321710.0,,,114.80923274896628,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-14,119.75,124.8499984741211,116.5999984741211,122.4000015258789,121.62084197998048,2729902,0,,,,,,,,,,,,,,63.52147158300411,53.510173963281034,4051612.0,,,116.69403660517462,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-15,121.9499969482422,127.4000015258789,118.0,120.9000015258789,120.1303939819336,1677534,0,,,,,,,,,,,,,,75.70692474531141,64.65461995836057,2374078.0,,,117.51440163300148,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-18,121.0,123.0,118.0,119.8499984741211,119.08707427978516,953088,0,,,,,,,,,,,,,,65.54658235162547,68.258326226647,1420990.0,,,117.73418305471772,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-19,120.9499969482422,122.5999984741211,120.3499984741211,121.5999984741211,120.82593536376952,461421,0,,,,,,,,,,,,,,59.16794715123074,66.80715141605587,1882411.0,,,117.87415591266034,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-20,121.8000030517578,122.75,120.5,121.0999984741211,120.32911682128906,377000,0,,,,,,,,,,,,,,52.93487966681755,59.2164697232246,1505411.0,,-37.72455883152432,117.97909882891263,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-21,121.1999969482422,129.3000030517578,120.1500015258789,123.0500030517578,122.26670837402344,1810391,0,,,,,,67.51590994794526,,,,,,,4.575001307896202,49.843839705111726,53.982222174386685,3315802.0,,-33.602139511226795,118.7434035257569,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-22,123.8000030517578,125.4000015258789,118.0999984741211,118.8000030517578,118.04376220703124,660901,0,,,,,,56.52946381989693,,,,,,,4.7696442896006035,31.145535476463795,44.6414182827977,2654901.0,,-56.45159437886097,118.83070227026407,,28589664256,21.400568,10.56,2.243834,0.44
2021-01-25,119.6999969482422,120.8000030517578,112.4000015258789,113.9000015258789,113.1749496459961,627079,0,,,,,,47.02783502062379,,,,,,,5.028955520763339,20.21523012668998,33.73486843608851,2027822.0,,-82.79567995930998,118.70757413415734,,28589664256,21.400568,10.56,2.243834,0.44
