Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-10-13,477.8999938964844,517.5,477.0,514.5,3544691,,,,,,,,,,,,,,,3544691.0,,,503.0,,450.2213439941406
2020-10-14,517.9000244140625,517.9000244140625,500.20001220703125,509.1000061035156,766445,,,,,,,,,,,,,,,2778246.0,,,504.0785503516214,,445.4959716796875
2020-10-15,509.5,514.4500122070312,495.25,499.0,529121,,,,,,,,,,,,,,,2249125.0,,,503.9497155423125,,436.6578063964844
2020-10-16,504.8999938964844,508.0,493.1000061035156,502.6499938964844,336219,,,,,,,,,,,,,,,2585344.0,,,503.7743654276938,,439.8518371582031
2020-10-19,502.95001220703125,506.1000061035156,490.1000061035156,496.1499938964844,494255,,,,,,,,,,,,,,,2091089.0,,,503.2231405099715,,434.1639099121094
2020-10-20,494.0,499.0,490.0,492.1000061035156,194721,,,,,,,,,,,,,,,1896368.0,,,502.9069918061578,,430.6199035644531
2020-10-21,488.1000061035156,493.1000061035156,485.1499938964844,487.0,223684,,,,,,,,,,,,,,,1672684.0,,,502.37469069012064,,426.15704345703125
2020-10-22,486.75,498.3500061035156,485.6000061035156,494.3500061035156,323802,,,,,,,,,,,,,,,1996486.0,,,501.8895627474348,,432.5887756347656
2020-10-23,493.25,502.3999938964844,491.1000061035156,498.3500061035156,199486,,,,,,,,,,,,,36.52793874778412,24.927747569796495,2195972.0,,,501.7506004130403,,436.08905029296875
2020-10-26,500.0,504.95001220703125,492.5,495.04998779296875,167538,,,,,,,,,,,,,51.08990970649834,35.21745301747401,2028434.0,,,501.6455648550239,,433.20135498046875
2020-10-27,495.5,497.3500061035156,490.45001220703125,492.25,101416,,,,,,,,,,,,,49.62189597269497,45.74658147565915,1927018.0,,,501.52330701853487,,430.75115966796875
2020-10-28,492.8999938964844,504.3999938964844,492.8999938964844,499.1499938964844,207064,,,,,,,,,,,,,51.96142035953369,50.89107534624234,2134082.0,,,501.44424182457016,,436.7890930175781
2020-10-29,493.5,511.95001220703125,493.3500061035156,501.3999938964844,289789,,,,,,,,,,,,,52.271495178642084,51.284937170290256,2423871.0,,,501.4752345135206,,438.7579650878906
2020-10-30,505.0,509.95001220703125,497.25,499.1499938964844,149659,,,,,,,,,,,,,53.80697770878811,52.67996441565464,2274212.0,,-45.843568032520224,501.4879866125935,,436.7890930175781
