Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,166.89999389648438,166.89999389648438,157.1999969482422,159.85000610351562,3587763,,,,,,,,,,,,,,,3587763.0,,,161.31666564941406,,153.8030548095703
2020-09-22,158.5500030517578,161.1999969482422,153.8000030517578,156.75,4811977,,,,,,,,,,,,,,,-1224214.0,,,158.98698621032779,,150.82034301757812
2020-09-23,157.0500030517578,159.1999969482422,155.64999389648438,157.4499969482422,4438852,,,,,,,,,,,,,,,3214638.0,,,158.44982035584096,,151.49386596679688
2020-09-24,155.9499969482422,157.35000610351562,154.0500030517578,154.75,4518097,,,,,,,,,,,,,,,-1303459.0,,,157.65158792632675,,148.89598083496094
2020-09-25,156.0,164.8000030517578,154.1999969482422,161.10000610351562,5279318,,,,,,,,,,,,,,,3975859.0,,,158.20707468419118,,155.0057830810547
2020-09-28,164.8000030517578,165.64999389648438,162.35000610351562,164.14999389648438,3494525,,,,,,,,,,,,,,,7470384.0,,,158.9884687055451,,157.94041442871094
2020-09-29,164.0,167.39999389648438,163.5,164.25,4491722,,,,,,,,,,,,,,,11962106.0,,,159.87758367175758,,158.03662109375
2020-09-30,165.3000030517578,166.3000030517578,164.1999969482422,164.89999389648438,2776885,,,,,,,,,,,,,,,14738991.0,,,160.3145592102407,,158.66201782226562
2020-10-01,165.5500030517578,167.3000030517578,161.89999389648438,163.0,3159934,,,,,,,,,,,,,74.78154150530854,76.53731617528615,11579057.0,,,160.63886745265052,,156.8339080810547
2020-10-05,164.6999969482422,168.85000610351562,162.75,166.0500030517578,4223272,,,,,,,,,,,,,69.21745255450584,75.22407376317567,15802329.0,,,161.18196566824471,,159.76853942871094
2020-10-06,167.0,168.0,163.60000610351562,164.3000030517578,3519704,,,,,,,,,,,,,53.6371358148447,65.87870995821969,12282625.0,,,161.509135019958,,158.08473205566406
