Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,61.79999923706055,61.79999923706055,59.369998931884766,60.0099983215332,103530,,,,,,,,,,,,,,,103530.0,,,60.393332163492836,,56.20116424560547
2020-09-22,59.220001220703125,60.22999954223633,56.63999938964844,58.59000015258789,196505,,,,,,,,,,,,,,,-92975.0,,,59.14457997317373,,54.87128829956055
2020-09-23,59.0099983215332,61.86000061035156,58.880001068115234,60.97999954223633,350605,,,,,,,,,,,,,,,257630.0,,,59.91448070860391,,57.10960006713867
2020-09-24,59.599998474121094,60.040000915527344,58.41999816894531,58.720001220703125,174700,,,,,,,,,,,,,,,82930.0,,,59.73361250638216,,54.99304962158203
2020-09-25,59.79999923706055,60.79999923706055,58.95000076293945,60.38999938964844,156985,,,,,,,,,,,,,,,239915.0,,,59.78364154505427,,56.55704116821289
2020-09-28,60.959999084472656,62.91999816894531,60.279998779296875,61.540000915527344,159465,,,,,,,,,,,,,,,399380.0,,,60.03452497148697,,57.63405990600586
2020-09-29,62.599998474121094,62.599998474121094,60.220001220703125,60.810001373291016,100555,,,,,,,,,,,,,,,298825.0,,,60.129667566574135,,56.95038986206055
2020-09-30,60.70000076293945,61.36000061035156,58.970001220703125,59.86000061035156,134595,,,,,,,,,,,,,,,164230.0,,,60.12318351745845,,56.06068420410156
2020-10-01,60.400001525878906,61.0,59.18000030517578,59.68000030517578,195560,,,,,,,,,,,,,34.4997154587454,52.179073696601904,-31330.0,,,60.1020605526122,,55.89210891723633
2020-10-05,60.20000076293945,60.95000076293945,57.7599983215332,58.529998779296875,186235,,,,,,,,,,,,,21.770151330088066,36.882928234418515,-217565.0,,,59.9938330029078,,54.815101623535156
2020-10-06,59.20000076293945,59.959999084472656,58.88999938964844,59.2400016784668,107130,,,,,,,,,,,,,21.29632684252833,25.855397877120605,-110435.0,,,59.95763240739173,,55.48004150390625
2020-10-07,59.5,59.5,58.400001525878906,58.630001068115234,74300,,,,,,,,,,,,,23.2225994398116,22.096359204142672,-184735.0,,,59.914959564124295,,54.908756256103516
2020-10-08,58.40999984741211,59.599998474121094,58.130001068115234,58.5099983215332,106095,,,,,,,,,,,,,25.96448151432607,23.494469265555338,-290830.0,,,59.854385585009446,,54.79636764526367
2020-10-09,59.0,59.0,58.0,58.33000183105469,75615,,,,,,,,,,,,,21.727766217085744,23.63828239040781,-366445.0,,-73.0891278677053,59.80410144015701,,54.6277961730957
2020-10-12,58.97999954223633,58.97999954223633,57.15999984741211,57.779998779296875,55135,,,,,42.075341201133185,,,,,,,2.195713860648019,21.053132028254122,22.915126586555317,-421580.0,,-81.84713994839224,59.757735354001476,,54.11270523071289
2020-10-13,57.79999923706055,59.869998931884766,54.970001220703125,58.34000015258789,235150,,,,,44.45610284860297,,,,,,,2.3888769928289926,36.26226015321759,26.347719466185822,-186430.0,,-57.61006005631359,59.55973614254532,,54.63716125488281
2020-10-14,58.5,60.400001525878906,57.25,57.810001373291016,91320,,,,,42.66866105229198,,,,,,,2.4432430309039863,47.740123737963835,35.01850530647852,-277750.0,,-64.27671392734511,59.52059358247433,,54.14080047607422
2020-10-15,58.0099983215332,58.599998474121094,56.20000076293945,56.86000061035156,73340,,,,,39.59553414910216,,,,,,,2.4401540794952474,51.96138760742178,45.321257166201065,-351090.0,,-76.22641364577716,59.45511538179717,,53.251094818115234
2020-10-16,57.0,57.900001525878906,56.56999969482422,56.93000030517578,90900,,,,,39.93879352417512,,,,,,,2.3608574903209214,41.06812922479454,46.92321352339338,-260190.0,,-75.3459140018157,59.37600290298709,,53.316654205322266
2020-10-19,57.4900016784668,57.900001525878906,56.599998474121094,56.75,87705,58.91450023651123,,58.91450023651123,,39.32002400552456,,,,61.607977363725105,58.91450023651123,56.221023109297356,2.2850821732806996,34.561061614499685,42.530192815572,-347895.0,-125.11790315977163,-76.67104298760397,59.30302737848307,-0.17250630609899478,53.148075103759766
2020-10-20,56.63999938964844,58.599998474121094,56.0099983215332,57.33000183105469,133875,58.780500411987305,,58.76359562646775,,42.41585808256729,,,,61.509071292770145,58.780500411987305,56.051929531204465,2.306862028945499,32.98165444389343,36.20361509439588,-214020.0,-100.47551023486363,-63.06727956539908,59.210835376414224,-0.15211149390834233,53.69126892089844
2020-10-21,58.380001068115234,58.380001068115234,56.599998474121094,57.290000915527344,77685,58.71550045013428,,58.62325327304485,,42.25573895057827,,,,61.52000731432898,58.71550045013428,55.91099358593958,2.269229212163259,37.42338820392414,34.98870142077241,-291705.0,-86.38815231925923,-61.52570208157254,59.16403295430459,-0.1717967292978773,53.65380096435547
2020-10-22,57.36000061035156,57.709999084472656,56.29999923706055,56.97999954223633,77390,58.515500450134276,,58.46675291772976,,40.965092534692474,,,,61.21402971696718,58.515500450134276,55.81697118330137,2.2078556861096055,38.98037472201168,36.46180578994307,-369095.0,-101.78611930544456,-66.3879853612576,59.10893707022069,-0.25251482051699653,53.36347961425781
2020-10-23,57.29999923706055,57.88999938964844,56.619998931884766,57.04999923706055,103730,58.43200035095215,,58.33182399576126,,41.4003376489496,,,,61.20244179335268,58.43200035095215,55.66155890855162,2.1408660269420388,42.34240072582344,39.582054550586406,-265365.0,-81.25672274386919,-61.69432966007747,59.04559827009288,-0.22729179635264196,53.42903518676758
2020-10-26,57.20000076293945,57.7599983215332,56.619998931884766,57.060001373291016,73880,58.265500450134276,,58.210698031716475,,41.466743906249356,,,,60.94396663616618,58.265500450134276,55.58703426410237,2.0693755528496385,39.382303831536696,40.23502642645726,-191485.0,-76.89129312634424,-61.510128266553885,59.00205582632585,-0.2822737982131373,53.43840026855469
