Date,Close,High,Low,Open,Volume
,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS
2020-09-01,8.600000381469727,8.75,8.600000381469727,8.600000381469727,39203
2020-09-02,8.25,8.350000381469727,8.199999809265137,8.199999809265137,60898
2020-09-03,8.550000190734863,8.649999618530273,8.050000190734863,8.149999618530273,105008
2020-09-04,8.800000190734863,8.949999809265137,8.199999809265137,8.199999809265137,129035
2020-09-07,8.5,9.199999809265137,8.5,9.149999618530273,89052
2020-09-08,8.25,8.75,8.149999618530273,8.199999809265137,65886
2020-09-09,7.949999809265137,8.350000381469727,7.849999904632568,8.25,122629
2020-09-10,7.949999809265137,8.25,7.75,8.25,46916
2020-09-11,7.949999809265137,8.25,7.900000095367432,7.949999809265137,38075
2020-09-14,8.300000190734863,8.300000190734863,7.800000190734863,8.25,91340
2020-09-15,8.699999809265137,8.699999809265137,8.550000190734863,8.699999809265137,16054
2020-09-16,8.649999618530273,9.100000381469727,8.449999809265137,9.100000381469727,149390
2020-09-17,8.25,8.850000381469727,8.25,8.850000381469727,34055
2020-09-18,8.100000381469727,8.550000190734863,8.0,8.449999809265137,26886
2020-09-21,7.699999809265137,8.399999618530273,7.699999809265137,8.399999618530273,87501
2020-09-22,7.349999904632568,7.800000190734863,7.349999904632568,7.699999809265137,78228
2020-09-23,7.0,7.449999809265137,7.0,7.25,46128
2020-09-24,6.699999809265137,7.050000190734863,6.650000095367432,7.0,35250
2020-09-25,7.0,7.0,6.550000190734863,6.550000190734863,31508
2020-09-28,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,18193
2020-09-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7253
2020-09-30,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,52782
2020-10-01,8.449999809265137,8.449999809265137,7.849999904632568,8.399999618530273,119656
2020-10-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,42005
2020-10-06,9.25,9.25,9.25,9.25,18804
2020-10-07,8.800000190734863,9.699999809265137,8.800000190734863,9.699999809265137,169708
2020-10-08,8.649999618530273,9.149999618530273,8.5,8.949999809265137,27772
2020-10-09,8.25,8.550000190734863,8.25,8.550000190734863,25108
2020-10-12,7.949999809265137,8.199999809265137,7.849999904632568,8.199999809265137,23723
2020-10-13,7.650000095367432,8.149999618530273,7.599999904632568,7.699999809265137,27770
2020-10-14,8.0,8.0,7.400000095367432,7.849999904632568,29170
2020-10-15,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,50920
2020-10-16,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,127627
2020-10-19,8.949999809265137,9.199999809265137,8.800000190734863,9.199999809265137,235941
2020-10-20,8.699999809265137,9.199999809265137,8.550000190734863,8.949999809265137,121281
2020-10-21,8.5,8.899999618530273,8.399999618530273,8.600000381469727,50040
2020-10-22,8.25,8.699999809265137,8.199999809265137,8.199999809265137,83449
2020-10-23,8.149999618530273,8.5,8.149999618530273,8.25,39925
2020-10-26,8.25,8.5,8.100000381469727,8.5,52314
2020-10-27,8.199999809265137,8.350000381469727,8.100000381469727,8.25,9233
2020-10-28,8.350000381469727,8.449999809265137,8.100000381469727,8.449999809265137,16327
2020-10-29,8.5,8.600000381469727,8.199999809265137,8.350000381469727,85842
2020-10-30,8.5,8.800000190734863,8.5,8.649999618530273,33149
2020-11-02,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,45406
2020-11-03,8.699999809265137,8.75,8.449999809265137,8.600000381469727,72911
2020-11-04,8.699999809265137,8.899999618530273,8.5,8.800000190734863,31509
2020-11-05,8.699999809265137,8.850000381469727,8.550000190734863,8.550000190734863,37430
2020-11-06,8.399999618530273,8.75,8.350000381469727,8.75,58572
2020-11-09,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,31087
2020-11-10,9.0,9.199999809265137,8.699999809265137,9.0,191128
2020-11-11,8.75,9.300000190734863,8.699999809265137,9.300000190734863,67009
2020-11-12,8.699999809265137,8.899999618530273,8.550000190734863,8.899999618530273,51560
2020-11-13,8.850000381469727,9.0,8.449999809265137,8.800000190734863,148829
2020-11-14,9.0,9.25,8.600000381469727,9.25,50617
2020-11-17,9.100000381469727,9.449999809265137,9.0,9.300000190734863,100851
2020-11-18,8.899999618530273,9.300000190734863,8.649999618530273,9.199999809265137,135372
2020-11-19,9.25,9.300000190734863,8.699999809265137,8.699999809265137,164368
2020-11-20,9.050000190734863,9.699999809265137,9.0,9.449999809265137,121115
2020-11-23,9.050000190734863,9.399999618530273,8.75,9.399999618530273,95112
2020-11-24,8.899999618530273,9.100000381469727,8.899999618530273,9.050000190734863,24802
2020-11-25,9.050000190734863,9.149999618530273,8.850000381469727,9.0,46557
2020-11-26,9.050000190734863,9.25,8.649999618530273,9.050000190734863,54411
2020-11-27,8.800000190734863,9.100000381469727,8.699999809265137,8.949999809265137,111734
2020-12-01,9.100000381469727,9.199999809265137,8.800000190734863,9.100000381469727,107974
2020-12-02,9.100000381469727,9.300000190734863,9.0,9.300000190734863,48384
2020-12-03,9.449999809265137,9.550000190734863,9.0,9.300000190734863,134396
2020-12-04,9.649999618530273,9.899999618530273,9.5,9.800000190734863,128685
2020-12-07,10.600000381469727,10.600000381469727,9.949999809265137,9.949999809265137,231413
2020-12-08,10.850000381469727,11.5,10.199999809265137,11.0,280418
2020-12-09,11.050000190734863,11.5,10.899999618530273,11.350000381469727,170467
2020-12-10,11.5,11.75,10.949999809265137,11.449999809265137,147169
2020-12-11,12.649999618530273,12.649999618530273,11.800000190734863,12.149999618530273,426866
2020-12-14,13.25,13.25,13.0,13.199999809265137,357626
2020-12-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,105319
2020-12-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,96747
2020-12-17,15.25,15.25,15.25,15.25,70001
2020-12-18,16.0,16.0,14.5,16.0,1172692
2020-12-21,16.5,16.799999237060547,15.300000190734863,16.799999237060547,596559
2020-12-22,17.299999237060547,17.299999237060547,16.25,16.25,637758
2020-12-23,18.149999618530273,18.149999618530273,18.0,18.149999618530273,100817
2020-12-24,19.049999237060547,19.049999237060547,18.700000762939453,19.049999237060547,358978
2020-12-28,20.0,20.0,19.5,20.0,116526
2020-12-29,21.0,21.0,21.0,21.0,99812
2020-12-30,22.049999237060547,22.049999237060547,19.950000762939453,22.049999237060547,1006507
2020-12-31,23.149999618530273,23.149999618530273,22.149999618530273,23.0,209896
2021-01-01,24.299999237060547,24.299999237060547,23.649999618530273,24.100000381469727,356294
2021-01-04,23.100000381469727,25.5,23.100000381469727,25.5,940757
2021-01-05,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,142898
2021-01-06,20.899999618530273,23.0,20.899999618530273,20.899999618530273,1075322
2021-01-07,19.899999618530273,20.899999618530273,19.899999618530273,19.899999618530273,638722
2021-01-08,19.0,20.700000762939453,18.950000762939453,19.899999618530273,713861
2021-01-11,19.950000762939453,19.950000762939453,19.049999237060547,19.049999237060547,445854
2021-01-12,20.25,20.799999237060547,19.75,20.399999618530273,318022
2021-01-13,19.25,20.549999237060547,19.25,20.25,288914
2021-01-14,18.450000762939453,19.149999618530273,18.350000381469727,18.649999618530273,185463
2021-01-15,17.600000381469727,18.700000762939453,17.549999237060547,18.700000762939453,395471
2021-01-18,18.450000762939453,18.450000762939453,16.899999618530273,17.200000762939453,1392807
2021-01-19,19.350000381469727,19.350000381469727,18.549999237060547,18.899999618530273,122526
2021-01-20,20.299999237060547,20.299999237060547,19.649999618530273,20.25,142143
2021-01-21,19.950000762939453,21.100000381469727,19.299999237060547,20.899999618530273,571624
2021-01-22,19.950000762939453,20.299999237060547,19.299999237060547,20.100000381469727,309353
2021-01-25,20.899999618530273,20.899999618530273,19.350000381469727,20.75,627748
2021-01-27,21.049999237060547,21.399999618530273,20.25,21.0,284698
2021-01-28,21.049999237060547,21.399999618530273,20.600000381469727,21.299999237060547,198971
2021-01-29,21.600000381469727,21.850000381469727,21.350000381469727,21.5,191642
2021-02-01,21.299999237060547,22.399999618530273,20.600000381469727,21.850000381469727,273925
2021-02-02,20.25,21.850000381469727,20.25,21.399999618530273,205428
2021-02-03,19.399999618530273,20.200000762939453,19.25,20.049999237060547,198693
2021-02-04,19.5,19.850000381469727,19.0,19.25,166839
2021-02-05,19.799999237060547,19.950000762939453,19.5,19.950000762939453,162072
2021-02-08,19.950000762939453,20.049999237060547,19.0,19.799999237060547,144634
2021-02-09,19.799999237060547,20.200000762939453,19.600000381469727,20.100000381469727,67128
2021-02-10,19.450000762939453,19.950000762939453,19.149999618530273,19.799999237060547,106693
2021-02-11,19.100000381469727,19.649999618530273,18.850000381469727,19.399999618530273,149783
2021-02-12,18.850000381469727,19.649999618530273,18.700000762939453,19.649999618530273,94692
2021-02-15,19.75,19.75,19.5,19.5,85201
2021-02-16,20.700000762939453,20.700000762939453,20.649999618530273,20.700000762939453,89756
2021-02-17,21.700000762939453,21.700000762939453,21.100000381469727,21.700000762939453,233906
2021-02-18,22.049999237060547,22.75,21.0,22.399999618530273,511051
2021-02-19,21.200000762939453,22.700000762939453,20.950000762939453,22.700000762939453,343897
2021-02-22,21.0,21.399999618530273,20.399999618530273,21.399999618530273,151671
2021-02-23,21.299999237060547,22.0,20.649999618530273,21.0,195469
2021-02-24,21.049999237060547,21.799999237060547,20.850000381469727,21.799999237060547,48854
2021-02-25,20.75,21.600000381469727,20.549999237060547,21.049999237060547,154392
2021-02-26,20.75,21.25,20.100000381469727,20.799999237060547,228772
2021-03-01,21.0,21.399999618530273,20.549999237060547,20.899999618530273,125131
2021-03-02,20.950000762939453,21.399999618530273,20.549999237060547,21.399999618530273,104338
2021-03-03,20.549999237060547,21.299999237060547,20.5,21.299999237060547,135027
2021-03-04,20.5,20.850000381469727,20.0,20.399999618530273,118608
2021-03-05,20.350000381469727,20.950000762939453,19.899999618530273,20.75,61221
2021-03-08,20.049999237060547,20.850000381469727,19.799999237060547,20.850000381469727,105709
2021-03-09,20.850000381469727,21.049999237060547,19.649999618530273,19.799999237060547,212209
2021-03-10,21.850000381469727,21.850000381469727,21.100000381469727,21.299999237060547,128995
2021-03-12,22.850000381469727,22.899999618530273,22.299999237060547,22.450000762939453,466299
2021-03-15,22.5,23.600000381469727,21.799999237060547,23.600000381469727,253876
2021-03-16,22.950000762939453,23.25,21.549999237060547,23.0,243947
2021-03-17,22.649999618530273,23.299999237060547,22.350000381469727,22.899999618530273,173110
2021-03-18,22.5,23.25,22.0,22.350000381469727,157895
2021-03-19,21.799999237060547,23.0,21.600000381469727,22.950000762939453,241138
2021-03-22,21.75,22.049999237060547,21.299999237060547,22.0,107047
2021-03-23,21.600000381469727,22.5,21.299999237060547,22.450000762939453,82290
2021-03-24,21.200000762939453,21.899999618530273,20.799999237060547,21.899999618530273,59770
2021-03-25,20.149999618530273,21.649999618530273,20.149999618530273,21.200000762939453,85107
2021-03-26,20.950000762939453,21.149999618530273,20.0,20.0,95179
2021-03-30,20.200000762939453,21.700000762939453,20.149999618530273,21.700000762939453,76693
2021-03-31,19.799999237060547,20.700000762939453,19.5,20.200000762939453,80428
2021-04-01,19.950000762939453,20.399999618530273,19.600000381469727,19.75,170919
2021-04-05,19.75,20.350000381469727,19.600000381469727,20.350000381469727,42057
2021-04-06,19.450000762939453,20.049999237060547,19.299999237060547,19.799999237060547,59704
2021-04-07,19.0,20.100000381469727,18.649999618530273,20.100000381469727,127950
2021-04-08,18.25,19.399999618530273,17.700000762939453,19.0,297035
2021-04-09,18.649999618530273,19.299999237060547,17.75,18.5,125781
2021-04-12,17.649999618530273,18.649999618530273,17.5,18.649999618530273,61984
2021-04-13,17.850000381469727,18.950000762939453,17.649999618530273,18.649999618530273,54480
2021-04-15,17.799999237060547,18.0,17.5,17.5,62246
2021-04-16,18.299999237060547,18.549999237060547,17.75,18.399999618530273,58072
2021-04-19,16.700000762939453,18.299999237060547,16.5,18.299999237060547,279316
2021-04-20,16.75,17.200000762939453,16.549999237060547,16.700000762939453,104933
2021-04-22,16.850000381469727,17.0,15.550000190734863,16.75,68321
2021-04-23,18.5,18.5,16.100000381469727,16.700000762939453,145892
2021-04-26,18.350000381469727,19.450000762939453,18.100000381469727,19.0,132936
2021-04-27,18.5,19.200000762939453,18.200000762939453,18.700000762939453,123133
2021-04-28,18.399999618530273,19.399999618530273,17.649999618530273,19.049999237060547,123249
2021-04-29,17.850000381469727,18.950000762939453,17.700000762939453,18.450000762939453,95735
2021-04-30,17.799999237060547,18.350000381469727,17.5,18.299999237060547,53281
2021-05-03,18.049999237060547,18.450000762939453,17.399999618530273,17.799999237060547,87471
2021-05-04,18.0,18.549999237060547,18.0,18.5,47158
2021-05-05,17.700000762939453,18.5,17.600000381469727,18.049999237060547,53528
2021-05-06,17.25,18.299999237060547,17.149999618530273,18.299999237060547,90435
2021-05-07,17.799999237060547,18.399999618530273,17.25,17.350000381469727,83542
2021-05-10,18.049999237060547,18.399999618530273,17.700000762939453,18.399999618530273,81095
2021-05-11,18.5,19.0,17.899999618530273,18.049999237060547,132303
2021-05-12,18.899999618530273,19.149999618530273,18.399999618530273,18.850000381469727,76550
2021-05-14,19.0,19.399999618530273,18.549999237060547,19.299999237060547,61447
2021-05-17,18.75,19.399999618530273,18.649999618530273,19.399999618530273,80003
2021-05-18,19.0,19.350000381469727,18.799999237060547,19.299999237060547,54016
2021-05-19,18.700000762939453,19.0,18.399999618530273,18.799999237060547,33899
2021-05-20,18.450000762939453,19.149999618530273,18.399999618530273,18.700000762939453,108497
2021-05-21,18.850000381469727,19.25,18.399999618530273,19.0,107825
2021-05-24,20.700000762939453,20.700000762939453,18.799999237060547,19.100000381469727,465395
2021-05-25,22.75,22.75,20.700000762939453,20.850000381469727,483254
2021-05-26,24.149999618530273,25.0,23.049999237060547,23.5,1173237
2021-05-27,22.950000762939453,23.899999618530273,22.950000762939453,23.899999618530273,219037
2021-05-28,22.0,22.75,21.850000381469727,22.5,222055
2021-05-31,21.399999618530273,21.700000762939453,20.899999618530273,21.049999237060547,271884
2021-06-01,21.5,21.850000381469727,21.0,21.850000381469727,118246
2021-06-02,22.549999237060547,22.549999237060547,21.25,22.0,155978
2021-06-03,23.649999618530273,23.649999618530273,22.600000381469727,22.899999618530273,282508
2021-06-04,22.950000762939453,23.899999618530273,22.700000762939453,23.899999618530273,111292
2021-06-07,22.799999237060547,23.399999618530273,22.100000381469727,22.700000762939453,194680
2021-06-08,22.200000762939453,22.899999618530273,21.700000762939453,22.799999237060547,191710
2021-06-09,23.25,23.299999237060547,22.049999237060547,22.399999618530273,308299
2021-06-10,23.899999618530273,24.299999237060547,23.5,23.799999237060547,235413
2021-06-11,23.799999237060547,24.899999618530273,23.399999618530273,24.5,114033
2021-06-14,23.299999237060547,24.25,22.649999618530273,24.25,147024
2021-06-15,24.450000762939453,24.450000762939453,23.299999237060547,23.799999237060547,297690
2021-06-16,25.649999618530273,25.649999618530273,24.649999618530273,25.399999618530273,408837
2021-06-17,26.899999618530273,26.899999618530273,26.0,26.600000381469727,123229
2021-06-18,25.850000381469727,28.200000762939453,25.600000381469727,27.600000381469727,687582
2021-06-21,27.100000381469727,27.100000381469727,24.600000381469727,25.950000762939453,257267
2021-06-22,28.450000762939453,28.450000762939453,27.5,27.5,526109
2021-06-23,29.049999237060547,29.850000381469727,28.0,29.700000762939453,701822
2021-06-24,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,120941
2021-06-25,26.25,26.25,26.25,26.25,104977
2021-06-28,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,140894
2021-06-29,23.75,26.100000381469727,23.75,23.75,696296
2021-06-30,24.049999237060547,24.899999618530273,22.799999237060547,23.799999237060547,587893
2021-07-01,23.049999237060547,23.850000381469727,23.0,23.600000381469727,331646
2021-07-02,22.25,23.25,22.100000381469727,23.0,328843
2021-07-05,23.350000381469727,23.350000381469727,22.0,22.25,479989
2021-07-06,23.899999618530273,24.200000762939453,23.200000762939453,23.350000381469727,243813
2021-07-07,23.350000381469727,24.5,23.149999618530273,23.649999618530273,126131
2021-07-08,22.5,23.75,22.200000762939453,23.149999618530273,193243
2021-07-09,23.049999237060547,23.25,22.5,23.0,98008
2021-07-12,23.450000762939453,24.0,23.0,23.700000762939453,86291
2021-07-13,24.25,24.600000381469727,23.0,23.600000381469727,244474
2021-07-14,24.149999618530273,24.549999237060547,23.799999237060547,24.549999237060547,110933
2021-07-15,24.299999237060547,24.549999237060547,23.5,24.549999237060547,121359
2021-07-16,23.850000381469727,24.700000762939453,23.5,24.0,93603
2021-07-19,24.0,24.5,23.5,23.700000762939453,135999
2021-07-20,23.850000381469727,25.200000762939453,23.049999237060547,23.799999237060547,149644
2021-07-22,23.649999618530273,24.5,23.200000762939453,23.200000762939453,64548
2021-07-23,23.149999618530273,24.0,23.0,23.549999237060547,90178
2021-07-26,23.549999237060547,23.950000762939453,22.799999237060547,23.950000762939453,140670
