Date,Close,High,Low,Open,Volume
,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS
2020-09-01,32.22281265258789,32.66774829685973,30.981671680061634,31.80129260507245,77244386
2020-09-02,32.05888748168945,32.5506614947283,31.637370982814854,32.5506614947283,45858094
2020-09-03,32.550655364990234,33.01901011844333,32.19938929990041,32.43356667662696,52795348
2020-09-04,32.69116973876953,34.002561165964465,31.543698220052065,31.94179912521367,137846682
2020-09-07,32.57407760620117,33.55762196662368,32.10572280854631,33.01901323466788,74891484
2020-09-08,31.63736915588379,32.78483702236096,31.426607345353272,32.78483702236096,40557300
2020-09-09,31.35634994506836,31.590527326505054,30.04495875298082,31.286099589247964,71915154
2020-09-10,31.731037139892578,32.03546846917155,30.606984925081324,31.613948441959394,61254696
2020-09-11,31.918384552001953,32.41015501302104,31.286106203112258,31.731041892595815,57127952
2020-09-14,35.03293991088867,35.337367667425326,32.36331544948372,32.55065808115024,183719108
2020-09-15,36.461421966552734,36.765853313739626,34.61142185968915,35.15003061651769,155684458
2020-09-16,36.95319366455078,37.65572584991006,35.805722284505876,36.29749624356276,136602062
2020-09-17,36.672183990478516,37.09370047165114,36.11015606014215,36.414587409083055,74062746
2020-09-18,37.32787322998047,39.06078799927541,36.83610287215362,37.09369584817817,157321946
2020-09-21,34.93927001953125,37.913322510804335,34.5177499528575,37.51522161521506,116476142
2020-09-22,34.869014739990234,35.75888960805683,33.13610334422661,34.93926867728091,183409824
2020-09-23,34.470916748046875,35.89940049068445,33.6512957485941,35.68863866115249,102200364
2020-09-24,31.567115783691406,33.838635960505094,31.309519201745395,33.7215472547594,123619818
2020-09-25,35.7354736328125,36.039901402409704,32.10572383494645,32.129139431619656,216778638
2020-09-28,35.875980377197266,37.18737537121797,35.61838735665798,36.11015779946783,158554890
2020-09-29,35.10319519042969,36.414590222607316,34.541170789932984,36.27408233585115,118802004
2020-09-30,34.84560012817383,35.431043666707446,34.28357218722328,35.313954959000725,63968438
2020-10-01,35.71205520629883,36.06332132308209,35.03294214315667,35.31395432193054,80766028
2020-10-05,35.24370193481445,36.110157679688676,34.845601032927796,35.71205677780202,63372026
2020-10-06,35.68864059448242,36.62535035888631,35.15003533856153,35.594971047347705,86327116
2020-10-07,35.875980377197266,36.156992569269164,35.03294380098158,35.594968185125374,67246568
2020-10-08,35.68864059448242,36.41459209120111,35.173450938713124,35.85256766186445,72500202
2020-10-09,35.52471923828125,36.156997652652244,35.26712618152645,35.68864274226419,45294670
2020-10-12,34.37724685668945,35.73547664234914,34.18990420120813,35.59496875742216,63007572
2020-10-13,34.61142349243164,34.93927045209017,34.072814710195026,34.21332259191375,47310856
2020-10-14,34.283573150634766,34.75192799462302,33.72154876715441,34.61142368538488,54638668
2020-10-15,33.88547134399414,36.22724550146801,33.72154786762373,34.89243494636066,130402932
2020-10-16,35.126609802246094,35.431041135184934,34.26015414177673,34.330408076033926,93940616
2020-10-19,34.869014739990234,35.501296602342606,34.68167567156669,35.47787743215782,48753314
2020-10-20,35.29053497314453,35.38420808110487,34.424079270777696,34.65825668078299,36224080
2020-10-21,35.36079025268555,35.875979859595084,35.03294329554234,35.4310441930059,53528702
2020-10-22,37.117122650146484,37.23421136513117,35.03294495272462,35.10319532310423,106991736
2020-10-23,38.31142807006836,39.10762988390823,36.78927481111385,37.25762966002293,177078364
2020-10-26,36.83610916137695,38.66269376594994,36.53167779840414,38.33484323149311,85003716
2020-10-27,38.28800582885742,38.49876406466494,35.73547353623905,36.9297761612544,122738484
2020-10-28,37.60889434814453,39.01395884075371,37.163955114860016,38.2177534843169,103075754
2020-10-29,37.6323127746582,38.030413696171095,36.67218744315817,36.90636487619682,67198704
2020-10-30,36.97661209106445,38.31142620405233,36.672184312712304,37.608893964906606,56976978
2020-11-02,38.31142807006836,38.709528976988295,36.81269040960095,37.3747183722502,66997366
2020-11-03,39.29496765136719,39.974080668524685,38.38167366561419,38.428512003291374,100294530
2020-11-04,39.31838607788086,39.810160072791426,38.45193036741991,39.10762783621275,62321794
2020-11-05,39.97407913208008,40.27851044896328,39.27154697308653,39.71648615107378,50579640
