Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-05-26,24.0,24.200000762939453,23.079999923706055,24.200000762939453,60585,,,,,,,,,,,,,,,60585.0,,,23.826667149861652,,24.200000762939453
2022-05-27,25.559999465942383,26.6200008392334,25.559999465942383,26.6200008392334,194605,,,,,,,,,,,,,,,255190.0,,,25.68738340129688,,26.6200008392334
2022-05-30,27.850000381469727,27.940000534057617,25.290000915527344,25.290000915527344,55775,,,,,,,,,,,,,,,199415.0,,,25.77454401882848,,25.290000915527344
2022-05-31,24.100000381469727,24.100000381469727,24.030000686645508,24.030000686645508,5565,,,,,,,,,,,,,,,193850.0,,,25.744282956023376,,24.030000686645508
2022-06-01,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,4675,,,,,,,,,,,,,,,189175.0,,,25.70191534192622,,22.829999923706055
2022-06-02,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,10215,,,,,,,,,,,,,,,178960.0,,,25.578260433464518,,21.690000534057617
2022-06-03,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,4960,,,,,,,,,,,,,,,174000.0,,,25.505002306576355,,20.610000610351562
2022-06-06,19.579999923706055,21.559999465942383,19.579999923706055,19.739999771118164,66465,,,,,,,,,,,,,,,107535.0,,,24.645134126755796,,19.739999771118164
2022-06-07,19.34000015258789,20.600000381469727,18.760000228881836,20.149999618530273,18760,,,,,,,,,,,,,12.536144134321574,4.572027964164474,126295.0,,,24.43117355199981,,20.149999618530273
2022-06-08,20.200000762939453,20.530000686645508,19.450000762939453,19.5,10130,,,,,,,,,,,,,20.954798218998295,11.556960703830574,116165.0,,,24.32313586718468,,19.5
2022-06-09,19.450000762939453,20.239999771118164,18.610000610351562,19.270000457763672,7070,,,,,,,,,,,,,27.23248674839094,20.241143033903604,109095.0,,,24.243384948356187,,19.270000457763672
2022-06-10,19.65999984741211,20.229999542236328,18.399999618530273,20.219999313354492,6760,,,,,,,,,,,,,35.07459231640902,27.75395909459942,115855.0,,,24.173189535739546,,20.219999313354492
2022-06-13,21.229999542236328,21.229999542236328,19.40999984741211,21.229999542236328,47325,,,,,,,,,,,,,59.98927156506562,40.7654502099552,163180.0,,,23.83234885804596,,21.229999542236328
2022-06-14,21.799999237060547,22.0,20.170000076293945,20.290000915527344,25970,,,,,,,,,,,,,70.03165343236547,55.03183910461337,137210.0,,-80.18866755116451,23.68157467761658,,20.290000915527344
2022-06-15,20.170000076293945,20.170000076293945,19.280000686645508,19.360000610351562,10825,,,,,33.21775046056788,,,,,,,1.6264284678867884,59.72224061871558,63.247721872048885,126385.0,,-89.93709748749826,23.598228995566735,,19.360000610351562
2022-06-16,20.31999969482422,20.31999969482422,18.520000457763672,19.559999465942383,11975,,,,,34.200559605338945,,,,,,,1.6388263799706284,37.12964547514258,55.62784650874121,138360.0,,-87.8406736258894,23.506888559848242,,19.559999465942383
2022-06-17,19.010000228881836,19.520000457763672,18.59000015258789,18.600000381469727,13795,,,,,31.78272149509777,,,,,,,1.5910530180694757,20.395918215195383,39.082601436351176,124565.0,,-96.4912151549202,23.392556994214573,,18.600000381469727
2022-06-20,17.8799991607666,19.360000610351562,17.670000076293945,17.860000610351562,11380,,,,,30.020895172055518,,,,,,,1.5981206977829143,12.969688809122415,23.498417499820118,113185.0,,-96.32494136839904,23.2902499260068,,17.860000610351562
2022-06-21,18.6299991607666,18.739999771118164,17.100000381469727,18.309999465942383,10250,,,,,32.47231873799566,,,,,,,1.601112032916166,14.75482373010423,16.040143584807332,123435.0,,-75.30613921077021,23.19717427329546,,18.309999465942383
2022-06-22,17.709999084472656,19.100000381469727,17.399999618530273,17.729999542236328,24795,20.854500198364256,,20.854500198364256,,30.966597177091685,,,,25.75334335587213,20.854500198364256,15.955657040856384,1.6081755136321152,20.510272668625372,16.07826173595066,98640.0,-97.57832799807018,-87.14287326912964,22.98623024809147,,17.729999542236328
2022-06-23,17.799999237060547,18.610000610351562,17.40999984741211,18.190000534057617,9800,20.554000186920167,,20.600738325573147,,33.596489239025374,,,,25.330913430956873,20.554000186920167,15.77708694288346,1.579020174296925,34.06138067729455,23.10882569200804,108440.0,-94.11944143858655,-77.7550971949906,22.90746512058796,,18.190000534057617
2022-06-24,17.739999771118164,18.399999618530273,17.600000381469727,17.690000534057617,8380,20.10750017166138,,20.323525202571666,,32.16225194169178,,,,24.14515755015391,20.10750017166138,16.069842793168846,1.5233758216371835,30.237573832563367,28.26974239282775,100060.0,-99.62462422612475,-87.95917962204132,22.839745078088754,,17.690000534057617
2022-06-27,18.559999465942383,18.56999969482422,17.399999618530273,17.950000762939453,11030,19.74050016403198,,20.097475255940026,,33.74614792787136,,,,23.105499277165386,19.74050016403198,16.375501050898578,1.4981346969698095,37.882515023620535,34.0604898444928,111090.0,-97.77253410287122,-82.65305208891671,22.75469140703685,,17.950000762939453
2022-06-28,17.56999969482422,18.59000015258789,17.459999084472656,18.040000915527344,4100,19.441000175476074,,19.901525318757866,,34.31783307186846,,,,22.245067694445822,19.441000175476074,16.636932656506325,1.4718394377659114,35.41777869780744,34.5126225179971,115190.0,-90.33153856288813,-80.81631413800875,22.724194650853168,,18.040000915527344
2022-06-29,18.049999237060547,18.770000457763672,17.799999237060547,18.079999923706055,4900,19.203500175476073,,19.728046709705314,,34.58797625872209,,,,21.5931800974121,19.203500175476073,16.813820253540044,1.4359938508328551,43.260721887320706,38.85367186958288,120090.0,-70.7934840585167,-80.00000778509707,22.68968874114425,,18.079999923706055
2022-06-30,17.799999237060547,18.979999542236328,17.389999389648438,18.020000457763672,11210,19.020000171661376,,19.565375638091826,,34.359690596157044,,,,21.169297413418377,19.020000171661376,16.870702929904375,1.446994300958215,42.301617157495805,40.32670591420797,108880.0,-69.15100893209379,-81.22448677720726,22.611208604388676,,18.020000457763672
2022-07-01,17.190000534057617,18.700000762939453,17.1200008392334,17.450000762939453,21250,18.86200017929077,,19.36391136426779,,32.18630619991641,,,,20.984965556478596,18.86200017929077,16.739034802102946,1.4564947025830608,35.66655900142319,40.40963268207989,87630.0,-88.14091934700397,-92.85713451596743,22.457823726797844,-0.25503450304566605,17.450000762939453
2022-07-04,17.450000762939453,18.31999969482422,17.010000228881836,17.3700008392334,6610,18.743500232696533,,19.174015123788323,,31.88149869077933,,,,20.921078886353627,18.743500232696533,16.56592157903944,1.4460307571087265,25.212932554869955,34.3937029045963,81020.0,-93.83275697978935,-89.12384687503061,22.41022000089164,-0.11938828717288089,17.3700008392334
2022-07-05,17.0,17.989999771118164,16.809999465942383,17.450000762939453,6450,18.608500289916993,,19.009823279897955,,32.56919634425348,,,,20.75510899339405,18.608500289916993,16.461891586439936,1.427028581970659,21.836413023572465,27.571968193288527,87470.0,-96.70782835120019,-81.76634600388752,22.363242245307926,-0.15918656949013804,17.450000762939453
2022-07-06,16.709999084472656,18.31999969482422,16.709999084472656,17.110000610351562,8135,18.48900032043457,,18.828887787560202,,31.13074177646487,,,,20.689217097557695,18.48900032043457,16.288783543311446,1.440098012569295,21.79616811911957,22.948504565853984,79335.0,-93.21257530028555,-85.76507721024944,22.304807694686804,-0.14093641114062005,17.110000610351562
2022-07-07,17.920000076293945,17.920000076293945,17.010000228881836,17.639999389648438,9270,18.40750026702881,,18.715660321092415,,35.884454059970174,,,,20.606716742209695,18.40750026702881,16.208283791847922,1.4022338579152103,31.282666530032646,24.97174922424155,88605.0,-76.9543305307042,-64.90566906872498,22.241758871727495,-0.12117928848539025,17.639999389648438
