Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.58999633789062,78.73999786376953,77.06999969482422,77.45999908447266,70.80071258544922,138145,,,,,,,,,,,,,,,,138145.0,,,77.7566655476888,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-04,77.45999908447266,79.4000015258789,77.45999908447266,78.30999755859375,71.57763671875,250975,,,,,,,,,,,,,,,,389120.0,,,78.16515383147225,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-05,78.08000183105469,79.01000213623047,77.5,78.11000061035156,71.39482879638672,217440,,,,,,,,,,,,,,,,171680.0,,,78.1800357062364,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-06,78.94999694824219,82.19999694824219,78.66999816894531,80.19999694824219,73.30516052246094,1067180,,,,,,,,,,,,,,,,1238860.0,,,79.56785831059175,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-07,80.33000183105469,82.43000030517578,78.69999694824219,78.8499984741211,72.07120513916016,366095,,,,,,,,,,,,,,,,872765.0,,,79.64421926972572,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-08,79.22000122070312,80.4000015258789,78.69999694824219,78.79000091552734,72.01637268066406,174935,,,,,,,,,,,,,,,,697830.0,,,79.61676759293456,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-11,79.2300033569336,81.0,79.0,79.69000244140625,72.83900451660156,216705,,,,,,,,,,,,,,,,914535.0,,,79.64171364630879,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-12,79.19999694824219,80.19000244140625,78.30999755859375,78.63999938964844,71.87926483154297,162290,,,,,,,,,,,,,,,,752245.0,,,79.60448197445567,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-13,78.9800033569336,80.76000213623047,78.0,78.26000213623047,71.53194427490234,144980,,,,,,,,,,,,,,19.433607872100644,26.876066039506053,607265.0,,,79.57283570696839,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-14,78.95999908447266,78.95999908447266,77.62000274658203,78.30999755859375,71.57763671875,77545,,,,,,,,,,,,,,11.430978144016683,19.087339222734006,684810.0,,,79.53769708700852,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-15,78.58000183105469,78.58000183105469,77.0,77.1500015258789,70.51737976074219,129310,,,,,,,,,,,,,,10.01107491258368,13.625220309567004,555500.0,,,79.4516091256562,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-18,76.8499984741211,77.37999725341797,75.87999725341797,76.69999694824219,70.10604858398438,132490,,,,,,,,,,,,,,13.655786016680759,11.699279691093707,423010.0,,,79.33116302528322,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-19,77.20999908447266,78.4000015258789,76.80000305175781,78.0199966430664,71.31256103515625,89265,,,,,,,,,,,,,,21.468565466822806,15.04514213202908,512275.0,,,79.28631957352934,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-20,78.38999938964844,80.4000015258789,78.0,79.41000366210938,72.58308410644531,349890,,,,,,,,,,,,,,46.251023783686925,27.1251250890635,862165.0,,-46.10679749616201,79.28469630005618,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-21,79.41000366210938,85.77999877929688,78.66999816894531,82.72000122070312,75.60850524902344,1633525,,,,,,68.06320664302741,,,,,,,2.5321442740304128,63.6802514148816,43.79994688846378,2495690.0,,-30.90906148443334,80.26951803145289,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-22,82.77999877929688,90.41000366210938,82.77999877929688,88.83000183105469,81.19322967529297,1660370,,,,,,78.00380337229828,,,,,,,2.900562714557258,78.77143004179489,62.9009017467878,4156060.0,,-10.87406148774703,81.99310887098028,,7060997120,8.2712555,9.88,0.85419524,1.51
2021-01-25,90.37999725341795,91.8000030517578,86.0,88.30000305175781,80.70880126953125,682045,,,,,,75.7998234169911,,,,,,,3.107665595785868,78.2945145648288,73.58206534050176,3474015.0,,-21.98491661582795,82.6035839823937,,7060997120,8.2712555,9.88,0.85419524,1.51
