Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,13.22580623626709,13.22580623626709,13.22580623626709,13.22580623626709,0,13.806451416015625,14.761289710998534,13.729056396452924,14.761289710998534,9.061200722488008,-0.5114263878352592,-0.5226061019872157,0.01117971415195651,15.580351741421595,13.806451416015625,12.032551090609655,0.06876503209142198,0.0,-1.1842378929335004e-14,-24800.0,-48.888887627495684,-100.0,14.538828779149938,-1.0
2020-11-17,12.741934776306152,12.741934776306152,12.741934776306152,12.741934776306152,6200,13.685483646392822,14.706451015472412,13.635044813581803,14.682099321402754,5.8790242697939386,-0.5273449355735753,-0.5235538687044876,-0.0037910668690877003,15.40237359201549,13.685483646392822,11.968593700770153,0.09841549122495881,0.0,-1.1842378929335004e-14,-31000.0,-86.85019112601664,-100.0,14.35913937886556,-0.8
2020-11-18,13.548386573791504,13.548386573791504,13.548386573791504,13.548386573791504,6200,13.604838466644287,14.667741355895997,13.626791647887488,14.63763999796702,42.26894406971815,-0.46947476621788553,-0.5127380482071672,0.04326328198928164,15.182765793387489,13.604838466644287,12.026911139901085,0.14898951310070116,33.333333333333336,11.1111111111111,-24800.0,-7.246405425427391,-0.0,14.285434578404281,-0.6666666666666666
2020-11-19,13.870966911315918,14.17741870880127,13.870966911315918,14.080644607543945,18600,13.550806188583374,14.63967685699463,13.670015739283341,14.61579704147984,54.71378154587764,-0.3763254198282713,-0.485455522531388,0.10913010270311674,14.978723068773377,13.550806188583374,12.122889308393372,0.1832782718084915,64.41947789483754,32.58427040939028,-6200.0,60.93257858133309,-6.741566315487366,14.233486470722015,-0.3216370993229006
2020-11-20,14.45161247253418,15.419354438781738,14.45161247253418,15.17741870880127,74400,13.551612615585327,14.633547840118409,13.813577926856478,14.637821420590486,69.36736242405709,-0.21156460281499,-0.4306773385881084,0.2191127357731184,14.98318026803382,13.551612615585327,12.120044963136834,0.26580909748201303,94.74076031747215,64.16452384854766,68200.0,188.6694240468513,-9.036152732096209,14.594705887329884,0.14786953301492003
2020-11-23,15.17741870880127,15.17741870880127,15.17741870880127,15.17741870880127,0,13.55241904258728,14.627418823242188,13.943467525136935,14.658982098559536,69.36736242405709,-0.08006749999472618,-0.36055537086943196,0.2804878708747058,14.987626368288439,13.55241904258728,12.117211716886121,0.24682273337615496,91.72870940677342,83.62964920636102,68200.0,208.83449429609433,-9.036152732096209,14.594705887329884,0.14786953301492003
2020-11-24,15.774192810058594,15.774192810058594,15.161290168762207,15.161290168762207,24800,13.55241904258728,14.620967235565185,14.059450634053627,14.678680454253758,68.98665614479967,0.022583138621962817,-0.283927668971153,0.30651080759311583,14.987626368288439,13.55241904258728,12.117211716886121,0.2729712982276001,87.23831588322957,91.23592853582504,43400.0,224.63480053768598,-20.2127468861189,14.697490575578477,-0.03578959226746717
2020-11-25,15.483869552612305,15.483869552612305,15.161290168762207,15.370966911315918,37200,13.659677076339722,14.618709182739257,14.184356946173846,14.705828942765999,71.19961358158223,0.1194764202647125,-0.2032468511239799,0.3227232713886924,15.288753811686908,13.659677076339722,12.030600340992537,0.27651473291492135,85.81774162093491,88.26158897031262,80600.0,168.47919864542965,-13.297875518980184,14.804360292575977,0.18167650054951162
2020-11-26,15.467741012573242,16.112903594970703,15.161290168762207,15.629032135009766,31000,13.779838371276856,14.621612434387208,14.321945059396315,14.742032989520656,73.68812778681375,0.21461480497731955,-0.11967451990372,0.3342893248810396,15.605806375020155,13.779838371276856,11.953870367533558,0.3247360681501767,84.0451001974713,85.70038590054524,111600.0,156.541310363492,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-11-27,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,13.89999966621399,14.624515686035156,14.446429542788072,14.776817269735915,73.68812778681375,0.28670767271537656,-0.03839808137990067,0.3251057540952772,15.874567314417389,13.89999966621399,11.925432018010591,0.30154063471087833,85.99799015868193,85.2869439923627,111600.0,129.42409316280282,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-01,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.020160961151124,14.627418937683105,14.5590583610949,14.810237460530967,73.68812778681375,0.3399233648438784,0.037266207864855155,0.3026571569790233,16.105386548362485,14.020160961151124,11.934935373939764,0.2800020179458156,85.64592299751297,85.22967111788871,111600.0,110.87047105628955,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-02,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.140322256088258,14.630322189331055,14.660960625277268,14.842347055608567,73.68812778681375,0.3777428003879315,0.10536152636947044,0.2723812740184611,16.30409308669453,14.140322256088258,11.976551425481984,0.26000187380682876,85.64592299751297,85.76327871790261,111600.0,96.3759175992303,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-03,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.260483551025391,14.633225440979004,14.753157911918457,14.873197450879202,73.68812778681375,0.4030686510234389,0.16490295130026414,0.23816569972317478,16.47410790280609,14.260483551025391,12.046859199244693,0.24143031139205529,85.64592299751297,85.64592299751295,111600.0,85.22562071802034,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-04,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.380644845962525,14.636128692626952,14.83657450459382,14.902838026727458,73.68812778681375,0.41831746675184434,0.2155858543905802,0.20273161236126414,16.617350333907375,14.380644845962525,12.143939358017676,0.22418528914976563,85.64592299751297,85.64592299751295,111600.0,76.54809939670498,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-07,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.500806140899659,14.639031944274903,14.912046659871528,14.931316227052255,73.68812778681375,0.4254973939834805,0.25756816230916024,0.16792923167432028,16.73465040906185,14.500806140899659,12.266961872737468,0.20817205421049664,85.64592299751297,85.64592299751295,111600.0,69.64927563872715,-14.354077002487045,14.9055856999343,0.15064116794077162
2020-12-08,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.620967435836793,14.641935195922851,14.980330990837075,14.95867763520745,73.68812778681375,0.426273719945776,0.2913092738364834,0.1349644461092926,16.825907139001433,14.620967435836793,12.416027732672152,0.19330262176688975,84.14130294569308,85.14438298023966,111600.0,64.09206588024583,-18.86793715794668,14.9055856999343,0.15064116794077162
2020-12-09,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.741128730773926,14.6448384475708,15.042112052186855,14.984966046964404,73.68812778681374,0.422024132366996,0.31745224554258594,0.10457188682441004,16.890069884080507,14.741128730773926,12.592187577467346,0.17949529164068334,81.73174720721532,83.83965771680711,111600.0,59.600090807876946,-21.58274421792031,14.9055856999343,0.15064116794077162
2020-12-10,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.86129002571106,14.654193286895753,15.098009202931895,15.010223540613241,73.68812778681375,0.41388529158741605,0.33673885475155196,0.07714643683586409,16.924934174238082,14.86129002571106,12.797645877184037,0.16667419938063452,76.80769647549707,80.89358220946848,111600.0,56.01254209777082,-29.126229197641774,14.9055856999343,0.15064116794077162
2020-12-11,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,14.981451320648194,14.663548126220704,15.14858281551074,15.034490544315066,73.68812778681374,0.4027920654314787,0.3499494968875373,0.052842568543941426,16.926649605841032,14.981451320648194,13.036253035455355,0.1547688994248749,66.14784839237221,74.8957640250282,111600.0,53.27593671008721,-50.847481407321226,14.9055856999343,0.15064116794077162
2020-12-14,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,15.101612615585328,14.672902965545655,15.194339893558265,15.057805900812896,73.68812778681375,0.3895105684098006,0.35786171119198995,0.03164885721781063,16.88863686591795,15.101612615585328,13.314588365252707,0.1437139780373838,56.39293599590525,66.44949362125817,111600.0,50.86018039163685,-50.847481407321226,14.9055856999343,0.15064116794077162
2020-12-15,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,15.221773910522462,14.682257804870606,15.235739154648885,15.08020692960493,73.68812778681374,0.37466597024854664,0.3612225630033013,0.013443407245245342,16.798988252147854,15.221773910522462,13.64455956889707,0.1334486938918564,49.15251859267877,57.23110099365207,111600.0,48.814980180290405,-50.847481407321226,14.9055856999343,0.15064116794077162
2020-12-16,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,15.366128778457641,14.691612644195557,15.273195628968969,15.10172948667963,73.68812778681374,0.3587658894071257,0.3607312282840662,-0.001965338876940448,16.464993280480947,15.366128778457641,14.267264276434336,0.12391664432815237,49.15251859267877,51.56599106042092,111600.0,47.542967097581275,-50.847481407321226,14.9055856999343,0.15550056045499006
2020-12-17,15.629032135009766,15.629032135009766,15.629032135009766,15.629032135009766,0,15.470161056518554,14.700967483520508,15.307084820020473,15.122408021908264,73.68812778681375,0.34222006094837987,0.3570289948169289,-0.014808933868549035,16.189326284227114,15.470161056518554,14.750995828809994,0.11506545544757006,32.76834572845251,43.69112763793668,111600.0,44.34506896597482,0.0,14.9055856999343,0.1606839124701564
