Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-14,620.0,620.0,560.0,605.2000122070312,598.3096923828125,3414500,,,,,,,,,,,,,,,,3414500.0,,,595.0666707356771,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-15,608.9000244140625,635.0,591.0,610.5499877929688,603.5987548828125,716897,,,,,,,,,,,,,,,,4131397.0,,,598.0368237248986,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-16,609.0,634.0,593.3499755859375,623.6500244140625,616.5496826171875,447954,,,,,,,,,,,,,,,,4579351.0,,,599.8918094346939,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-17,630.0,641.0,621.0999755859375,625.25,618.1314086914062,194821,,,,,,,,,,,,,,,,4774172.0,,,601.0843961964052,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-20,631.8499755859375,636.5999755859375,612.0,623.3499755859375,616.2529907226562,160904,,,,,,,,,,,,,,,,4613268.0,,,601.8309962411057,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-21,627.8499755859375,639.0,612.2000122070312,636.2000122070312,628.956787109375,167381,,,,,,,,,,,,,,,,4780649.0,,,602.7266223770995,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-22,640.0,657.8499755859375,630.25,641.75,634.4435424804688,301752,,,,,,,,,,,,,,,,5082401.0,,,604.9911658447561,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-23,634.7999877929688,659.8499755859375,632.75,654.9500122070312,647.4932861328125,128918,,,,,,,,,,,,,,,,5211319.0,,,606.0208124304434,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-24,657.0,685.0,651.0,668.7999877929688,661.1856079101562,251807,,,,,,,,,,,,,,80.86891230911834,82.38377379669862,5463126.0,,,608.7302540235636,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-27,670.0,677.6500244140625,633.1500244140625,660.7999877929688,653.2766723632812,170766,,,,,,,,,,,,,,78.10871960085534,81.34793940169078,5292360.0,,,610.1200128639952,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-28,660.0999755859375,671.7000122070312,648.0999755859375,657.9500122070312,650.4591064453125,74930,,,,,,,,,,,,,,65.0533504914661,74.67699413381327,5217430.0,,,610.7304482473797,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-29,652.25,660.0,635.0,640.5,633.2078247070312,103161,,,,,,,,,,,,,,44.0614616344814,62.40784390893429,5114269.0,,,611.309612866512,,30443776000,64.97716,15.32,4.79273,0.25
2023-03-31,644.3499755859375,664.8499755859375,632.0,658.4500122070312,650.9534301757812,265637,,,,,,,,,,,,,,38.44394963218132,49.18625391937628,5379906.0,,,612.9889644147179,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-03,657.9500122070312,662.0,647.8499755859375,656.0,648.5313110351562,35723,,,,,,,,,,,,,,39.10404108987711,40.53648411884661,5344183.0,,-23.2,613.2237501175189,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-05,650.0,670.7000122070312,646.8499755859375,665.7000122070312,658.1209716796875,53505,,,,,,74.04609559518472,,,,,,,29.185716901506698,62.45541396853313,46.667801563530524,5397688.0,,-20.531901907413566,613.6183968671635,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-06,666.0,674.6500244140625,652.2000122070312,664.6500244140625,657.0828857421875,27220,,,,,,73.38646003073173,,,,,,,28.704595137615595,71.33797102217123,57.632475360193816,5370468.0,,-22.20400454450404,613.8281692944474,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-10,663.7000122070312,664.9500122070312,644.0,648.0499877929688,640.6718139648438,27851,,,,,,63.721552038781745,,,,,,,28.150696356859573,66.35728212821529,66.71688903963987,5342617.0,,-50.616455078125,613.992052556027,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-11,649.6500244140625,661.7000122070312,642.7000122070312,659.4500122070312,651.9420166015625,52061,,,,,,66.94148307355691,,,,,,,27.49707518851246,55.536945645046096,64.41073293181087,5394678.0,,-34.99998327803939,614.3127054743326,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-12,659.4500122070312,688.4000244140625,652.7999877929688,659.6500244140625,652.1398315429688,127788,,,,,,66.99682941767975,,,,,,,28.075858147982554,42.38240490164708,54.75887755830282,5522466.0,,-37.729652748463906,615.3131278913258,,30443776000,64.97716,15.32,4.79273,0.25
2023-04-13,656.0,677.4000244140625,656.0,673.9000244140625,666.2275390625,42833,646.7400054931641,,646.7400054931641,,,70.75364874884376,,,,685.7281859512271,646.7400054931641,607.751825035101,27.59901288127398,52.59557355969152,50.171641368794894,5565299.0,95.68596811471494,-24.93550113883262,615.6536118600281,0.30533871515159566,30443776000,64.97716,15.32,4.79273,0.25
2023-04-17,673.8499755859375,674.25,661.0,663.9500122070312,656.3908081054688,35077,649.6775054931641,,648.3790537516276,,,65.17488048258296,,,,684.3139782957802,649.6775054931641,615.0410326905479,26.57408338975441,50.61998969837246,48.53265605323701,5530222.0,83.16637762521493,-43.35106670793392,615.9153239622826,0.09346781021177462,30443776000,64.97716,15.32,4.79273,0.25
2023-04-18,659.0999755859375,669.5999755859375,651.0,656.9500122070312,649.4705200195312,70609,651.9975067138672,,649.1953355092851,,,61.500954148108534,,,,681.7050977985531,651.9975067138672,622.2899156291813,26.004504260910345,48.650615893977836,50.62205971734726,5459613.0,44.54367198490358,-55.76240885312394,616.3598915339433,0.13535841835981194,30443776000,64.97716,15.32,4.79273,0.25
2023-04-19,657.3499755859375,662.4500122070312,646.4500122070312,659.2000122070312,651.6949462890625,54376,653.7750061035156,,650.1481618614514,,,62.23780001194727,,,,680.5996630120873,653.7750061035156,626.9503491949439,25.289896813702462,36.02460698597043,45.09840419277356,5513989.0,19.734717924458504,-51.77304887788429,616.6713464920387,0.07814557346052614,30443776000,64.97716,15.32,4.79273,0.25
2023-04-20,660.8499755859375,664.9000244140625,653.0,655.7000122070312,648.2347412109375,20448,655.2975067138672,,650.6769095134114,,,60.304295708079344,,,,678.7132305097895,655.2975067138672,631.8817829179449,24.333477356585323,30.487276686845338,38.38749985559785,5493541.0,25.943263897054628,-57.9787199504793,616.7926034343666,0.1315438968858811,30443776000,64.97716,15.32,4.79273,0.25
2023-04-21,655.0499877929688,661.0,644.75,652.6500244140625,645.2195434570312,22794,656.7625091552734,,650.8648252182353,,,58.59595959604286,,,,675.1196351761288,656.7625091552734,638.405383134418,23.75608611682923,29.019987636664258,31.84395710315999,5470747.0,-29.931401855084033,-63.38649738436332,616.9103633454009,0.14627089455966985,30443776000,64.97716,15.32,4.79273,0.25
2023-04-24,646.5,659.0999755859375,644.0999755859375,645.7000122070312,638.3486328125,17973,657.2375091552734,,650.3729382647873,,,54.78725932239315,,,,673.8505789300604,657.2375091552734,640.6244393804865,23.13065139419857,20.98043326094417,26.829232528151238,5452774.0,-82.08730648426179,-75.70920872932219,616.9945299379175,0.08013005297101605,30443776000,64.97716,15.32,4.79273,0.25
2023-04-25,647.4500122070312,666.25,643.0,647.0499877929688,639.6831665039062,31504,657.5025085449219,,650.0564667912807,,,55.393757909890454,,,,673.2663189653285,657.5025085449219,641.7386981245152,23.139176294612955,16.82456650929549,22.27499580230129,5484278.0,-63.911591166613064,-90.48145640261289,617.1520926482367,0.11196839542658202,30443776000,64.97716,15.32,4.79273,0.25
2023-04-26,647.0,659.0,647.0,650.9500122070312,643.538818359375,14288,657.3025085449219,,650.1415663546856,,,57.18079534797703,,,,673.290682709307,657.3025085449219,641.3143343805368,22.343520844997744,19.295852213953467,19.033617328064363,5498566.0,-64.8412688691772,-81.947488410669,617.2235269360405,0.06241647046921367,30443776000,64.97716,15.32,4.79273,0.25
2023-04-27,647.5499877929688,659.9000244140625,647.5499877929688,655.3499755859375,647.888671875,17200,656.6300079345704,,650.6376053290905,,,59.168272687811886,,,,671.734204570147,656.6300079345704,641.5258112989937,21.629700543290316,34.91035926299284,23.67692599541392,5515766.0,-35.17587429912416,-72.31956236335542,617.3138929878414,0.0681996287438623,30443776000,64.97716,15.32,4.79273,0.25
2023-04-28,659.0,661.4500122070312,653.2999877929688,656.7999877929688,649.3222045898438,19226,656.4300079345703,,651.224498897079,,,59.82999046810963,,,,671.4134917829015,656.4300079345703,641.4465240862392,20.666866534059757,48.888853886648754,34.365021787865004,5534992.0,4.410418104408928,-69.14666997885807,617.4223145140534,0.03784432539355649,30443776000,64.97716,15.32,4.79273,0.25
2023-05-02,658.0499877929688,730.0,658.0499877929688,714.8499755859375,706.7112426757812,165274,659.2750061035156,,657.2840681055417,,,76.35248729426687,,,,688.842643333905,659.2750061035156,629.7073688731261,24.41923408212915,65.01971320130006,49.6063087836472,5700266.0,373.99436544801887,-17.353982282323642,619.3307274432399,0.12471185908042579,30443776000,64.97716,15.32,4.79273,0.25
