Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-14,620.0,620.0,560.0,605.2000122070312,598.3096923828125,3414500,0,,,,,,,,,,,,,,,,3414500.0,,,595.0666707356771,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-15,608.9000244140625,635.0,591.0,610.5499877929688,603.5987548828125,716897,0,,,,,,,,,,,,,,,,4131397.0,,,598.0368237248986,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-16,609.0,634.0,593.3499755859375,623.6500244140625,616.5496826171875,447954,0,,,,,,,,,,,,,,,,4579351.0,,,599.8918094346939,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-17,630.0,641.0,621.0999755859375,625.25,618.1314086914062,194821,0,,,,,,,,,,,,,,,,4774172.0,,,601.0843961964052,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-20,631.8499755859375,636.5999755859375,612.0,623.3499755859375,616.2529907226562,160904,0,,,,,,,,,,,,,,,,4613268.0,,,601.8309962411057,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-21,627.8499755859375,639.0,612.2000122070312,636.2000122070312,628.956787109375,167381,0,,,,,,,,,,,,,,,,4780649.0,,,602.7266223770995,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-22,640.0,657.8499755859375,630.25,641.75,634.4435424804688,301752,0,,,,,,,,,,,,,,,,5082401.0,,,604.9911658447561,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-23,634.7999877929688,659.8499755859375,632.75,654.9500122070312,647.4932861328125,128918,0,,,,,,,,,,,,,,,,5211319.0,,,606.0208124304434,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-24,657.0,685.0,651.0,668.7999877929688,661.1856079101562,251807,0,,,,,,,,,,,,,,80.86891230911834,82.38377379669862,5463126.0,,,608.7302540235636,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-27,670.0,677.6500244140625,633.1500244140625,660.7999877929688,653.2766723632812,170766,0,,,,,,,,,,,,,,78.10871960085534,81.34793940169078,5292360.0,,,610.1200128639952,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-28,660.0999755859375,671.7000122070312,648.0999755859375,657.9500122070312,650.4591064453125,74930,0,,,,,,,,,,,,,,65.0533504914661,74.67699413381327,5217430.0,,,610.7304482473797,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-29,652.25,660.0,635.0,640.5,633.2078247070312,103161,0,,,,,,,,,,,,,,44.0614616344814,62.40784390893429,5114269.0,,,611.309612866512,,28949798912,61.788513,15.32,4.5575347,0.27
2023-03-31,644.3499755859375,664.8499755859375,632.0,658.4500122070312,650.9534301757812,265637,0,,,,,,,,,,,,,,38.44394963218132,49.18625391937628,5379906.0,,,612.9889644147179,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-03,657.9500122070312,662.0,647.8499755859375,656.0,648.5313110351562,35723,0,,,,,,,,,,,,,,39.10404108987711,40.53648411884661,5344183.0,,-23.2,613.2237501175189,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-05,650.0,670.7000122070312,646.8499755859375,665.7000122070312,658.1209716796875,53505,0,,,,,,74.04609559518472,,,,,,,29.185716901506698,62.45541396853313,46.667801563530524,5397688.0,,-20.531901907413566,613.6183968671635,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-06,666.0,674.6500244140625,652.2000122070312,664.6500244140625,657.0828857421875,27220,0,,,,,,73.38646003073173,,,,,,,28.704595137615595,71.33797102217123,57.632475360193816,5370468.0,,-22.20400454450404,613.8281692944474,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-10,663.7000122070312,664.9500122070312,644.0,648.0499877929688,640.6718139648438,27851,0,,,,,,63.721552038781745,,,,,,,28.150696356859573,66.35728212821529,66.71688903963987,5342617.0,,-50.616455078125,613.992052556027,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-11,649.6500244140625,661.7000122070312,642.7000122070312,659.4500122070312,651.9420166015625,52061,0,,,,,,66.94148307355691,,,,,,,27.49707518851246,55.536945645046096,64.41073293181087,5394678.0,,-34.99998327803939,614.3127054743326,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-12,659.4500122070312,688.4000244140625,652.7999877929688,659.6500244140625,652.1398315429688,127788,0,,,,,,66.99682941767975,,,,,,,28.075858147982554,42.38240490164708,54.75887755830282,5522466.0,,-37.729652748463906,615.3131278913258,,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-13,656.0,677.4000244140625,656.0,673.9000244140625,666.2275390625,42833,0,646.7400054931641,,646.7400054931641,,,70.75364874884376,,,,685.7281859512271,646.7400054931641,607.751825035101,27.59901288127398,52.59557355969152,50.171641368794894,5565299.0,95.68596811471494,-24.93550113883262,615.6536118600281,0.30533871515159566,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-17,673.8499755859375,674.25,661.0,663.9500122070312,656.3908081054688,35077,0,649.6775054931641,,648.3790537516276,,,65.17488048258296,,,,684.3139782957802,649.6775054931641,615.0410326905479,26.57408338975441,50.61998969837246,48.53265605323701,5530222.0,83.16637762521493,-43.35106670793392,615.9153239622826,0.09346781021177462,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-18,659.0999755859375,669.5999755859375,651.0,656.9500122070312,649.4705200195312,70609,0,651.9975067138672,,649.1953355092851,,,61.500954148108534,,,,681.7050977985531,651.9975067138672,622.2899156291813,26.004504260910345,48.650615893977836,50.62205971734726,5459613.0,44.54367198490358,-55.76240885312394,616.3598915339433,0.13535841835981194,28949798912,61.788513,15.32,4.5575347,0.27
2023-04-19,657.3499755859375,662.4500122070312,646.4500122070312,659.2000122070312,651.6949462890625,54376,0,653.7750061035156,,650.1481618614514,,,62.23780001194727,,,,680.5996630120873,653.7750061035156,626.9503491949439,25.289896813702462,36.02460698597043,45.09840419277356,5513989.0,19.734717924458504,-51.77304887788429,616.6713464920387,0.07814557346052614,28949798912,61.788513,15.32,4.5575347,0.27
