Date,Close,High,Low,Open,Volume
,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS
2020-09-01,9.050000190734863,9.449999809265137,8.649999618530273,9.399999618530273,20770
2020-09-02,9.600000381469727,9.649999618530273,9.050000190734863,9.449999809265137,16572
2020-09-03,9.449999809265137,9.649999618530273,9.149999618530273,9.600000381469727,15484
2020-09-04,9.600000381469727,9.649999618530273,9.0,9.449999809265137,25297
2020-09-07,9.449999809265137,9.600000381469727,9.100000381469727,9.600000381469727,6917
2020-09-08,9.050000190734863,9.800000190734863,9.0,9.800000190734863,15488
2020-09-09,9.0,9.300000190734863,8.800000190734863,9.0,12128
2020-09-10,9.199999809265137,9.300000190734863,8.949999809265137,9.149999618530273,3265
2020-09-11,9.25,9.350000381469727,9.0,9.300000190734863,8162
2020-09-14,9.199999809265137,9.5,9.149999618530273,9.199999809265137,3188
2020-09-15,10.100000381469727,10.100000381469727,9.5,10.050000190734863,137421
2020-09-16,10.0,10.399999618530273,9.800000190734863,10.0,89750
2020-09-17,11.0,11.0,10.25,10.800000190734863,199869
2020-09-18,12.100000381469727,12.100000381469727,11.350000381469727,11.75,152736
2020-09-21,12.649999618530273,12.699999809265137,12.100000381469727,12.699999809265137,473732
2020-09-22,12.050000190734863,13.149999618530273,12.050000190734863,13.0,115342
2020-09-23,11.449999809265137,11.949999809265137,11.449999809265137,11.949999809265137,26276
2020-09-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,14166
2020-09-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,21575
2020-09-28,10.550000190734863,10.899999618530273,10.0,10.0,59933
2020-09-29,10.050000190734863,10.850000381469727,10.050000190734863,10.350000381469727,42330
2020-09-30,10.199999809265137,10.449999809265137,9.699999809265137,10.050000190734863,33254
2020-10-01,10.100000381469727,10.350000381469727,9.949999809265137,10.050000190734863,17550
2020-10-05,10.0,10.550000190734863,9.850000381469727,9.899999618530273,18914
2020-10-06,10.050000190734863,10.199999809265137,9.899999618530273,10.199999809265137,9295
2020-10-07,9.649999618530273,10.350000381469727,9.550000190734863,10.350000381469727,41822
2020-10-08,9.5,10.0,9.350000381469727,9.949999809265137,39508
2020-10-09,9.449999809265137,9.850000381469727,9.350000381469727,9.850000381469727,38302
2020-10-12,9.25,9.850000381469727,9.25,9.399999618530273,22694
2020-10-13,9.100000381469727,9.399999618530273,8.949999809265137,9.050000190734863,18000
2020-10-14,9.149999618530273,9.5,9.050000190734863,9.149999618530273,8946
2020-10-15,9.25,9.5,9.050000190734863,9.399999618530273,18668
2020-10-16,9.199999809265137,9.5,8.949999809265137,9.25,16736
2020-10-19,9.449999809265137,9.600000381469727,9.25,9.300000190734863,11670
2020-10-20,9.550000190734863,9.800000190734863,9.399999618530273,9.800000190734863,12857
2020-10-21,10.0,10.0,9.449999809265137,9.449999809265137,26648
2020-10-22,10.050000190734863,10.350000381469727,9.850000381469727,10.25,10905
2020-10-23,10.100000381469727,10.300000190734863,9.75,9.75,18574
2020-10-26,10.100000381469727,10.5,9.699999809265137,10.5,22594
2020-10-27,9.600000381469727,9.949999809265137,9.600000381469727,9.949999809265137,28305
2020-10-28,9.600000381469727,9.949999809265137,9.350000381469727,9.949999809265137,14756
2020-10-29,9.600000381469727,9.800000190734863,9.5,9.5,4709
2020-10-30,9.75,10.050000190734863,9.399999618530273,9.5,16954
2020-11-02,9.5,10.149999618530273,9.449999809265137,10.149999618530273,14183
2020-11-03,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,20551
2020-11-04,9.649999618530273,9.699999809265137,9.399999618530273,9.699999809265137,4587
2020-11-05,9.800000190734863,9.850000381469727,9.449999809265137,9.5,5866
2020-11-06,9.550000190734863,9.850000381469727,9.449999809265137,9.600000381469727,18099
2020-11-09,9.699999809265137,10.0,9.600000381469727,9.949999809265137,13625
2020-11-10,9.75,9.949999809265137,9.399999618530273,9.5,32476
2020-11-11,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,11647
2020-11-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,20026
2020-11-13,11.199999809265137,11.199999809265137,10.5,11.199999809265137,43722
2020-11-14,11.300000190734863,11.75,11.100000381469727,11.649999618530273,26207
2020-11-17,11.800000190734863,11.850000381469727,11.399999618530273,11.449999809265137,52665
2020-11-18,12.350000381469727,12.350000381469727,12.0,12.25,75065
2020-11-19,12.949999809265137,12.949999809265137,12.5,12.899999618530273,94611
2020-11-20,13.550000190734863,13.550000190734863,12.949999809265137,13.5,24686
2020-11-23,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,19288
2020-11-24,13.600000381469727,14.899999618530273,13.5,14.850000381469727,176104
2020-11-25,13.0,14.25,12.949999809265137,13.600000381469727,81596
2020-11-26,13.0,13.25,12.550000190734863,13.0,39904
2020-11-27,13.449999809265137,13.600000381469727,12.75,13.0,23039
2020-12-01,13.399999618530273,13.800000190734863,12.800000190734863,13.800000190734863,65674
2020-12-02,13.399999618530273,13.800000190734863,13.0,13.0,28384
2020-12-03,14.050000190734863,14.050000190734863,13.100000381469727,13.449999809265137,50536
2020-12-04,14.75,14.75,14.300000190734863,14.699999809265137,39913
2020-12-07,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,33725
2020-12-08,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,64274
2020-12-09,17.0,17.0,17.0,17.0,8785
2020-12-10,17.850000381469727,17.850000381469727,16.25,17.799999237060547,158548
2020-12-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,108458
2020-12-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17507
2020-12-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15265
2020-12-16,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,22045
2020-12-17,21.100000381469727,22.600000381469727,20.5,22.600000381469727,191445
2020-12-18,20.350000381469727,22.100000381469727,20.049999237060547,20.100000381469727,225698
2020-12-21,19.350000381469727,21.25,19.350000381469727,21.0,123190
2020-12-22,18.399999618530273,19.5,18.399999618530273,18.600000381469727,51595
2020-12-23,19.299999237060547,19.299999237060547,17.600000381469727,17.700000762939453,85803
2020-12-24,20.25,20.25,19.149999618530273,20.200000762939453,108305
2020-12-28,21.25,21.25,20.25,21.0,47954
2020-12-29,22.299999237060547,22.299999237060547,22.200000762939453,22.200000762939453,68926
2020-12-30,23.399999618530273,23.399999618530273,22.350000381469727,23.399999618530273,154963
2020-12-31,24.450000762939453,24.549999237060547,22.350000381469727,24.450000762939453,258937
2021-01-01,25.649999618530273,25.649999618530273,24.450000762939453,25.600000381469727,147449
2021-01-04,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,73374
2021-01-05,28.200000762939453,28.200000762939453,27.100000381469727,28.200000762939453,263462
2021-01-06,28.649999618530273,29.600000381469727,28.0,29.600000381469727,376443
2021-01-07,27.25,29.950000762939453,27.25,29.950000762939453,169799
2021-01-08,25.899999618530273,26.600000381469727,25.899999618530273,26.049999237060547,61583
