Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,392.7000122070313,398.1000061035156,392.7000122070313,395.6499938964844,393.0386657714844,84350,,,,,,,,,,,,,,,,84350.0,,,395.48333740234375,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-04,400.0,402.6000061035156,392.5,396.2000122070313,393.58502197265625,147754,,,,,,,,,,,,,,,,232104.0,,,396.5124849709895,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-05,396.2000122070313,399.8500061035156,390.1000061035156,392.2999877929688,389.7107238769531,177950,,,,,,,,,,,,,,,,54154.0,,,395.4583127548401,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-06,394.8999938964844,398.7000122070313,388.5,391.9500122070313,389.3630676269531,125433,,,,,,,,,,,,,,,,-71279.0,,,394.8941891197164,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-07,395.7999877929688,425.0,391.8999938964844,417.2000122070313,414.4464721679688,1884955,,,,,,,,,,,,,,,,1813676.0,,,407.7223761820225,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-08,420.0,428.7999877929688,406.2000122070313,411.0,408.2873229980469,499993,,,,,,,,,,,,,,,,1313683.0,,,409.02540990780494,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-11,412.0,438.0,407.25,431.6499938964844,428.8010559082031,1603296,,,,,,,,,,,,,,,,2916979.0,,,414.9115720015594,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-12,428.0,437.7999877929688,425.1000061035156,430.1000061035156,427.2612609863281,423204,,,,,,,,,,,,,,,,2493775.0,,,416.2879165629195,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-13,430.2000122070313,432.9500122070313,417.0,424.7999877929688,421.9962463378906,411622,,,,,,,,,,,,,,80.85956429457879,76.80613935643002,2082153.0,,,416.95074115827316,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-14,422.0,430.0,422.0,427.1000061035156,424.2810974121094,149881,,,,,,,,,,,,,,73.71008817276076,76.7502623371493,2232034.0,,,417.20694239645667,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-15,423.0,430.0,423.0,426.6499938964844,423.8340148925781,157652,,,,,,,,,,,,,,66.7264197310071,73.7653573994489,2074382.0,,,417.4669014505081,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-18,423.5499877929688,426.7000122070313,413.0499877929688,415.3500061035156,412.608642578125,144671,,,,,,,,,,,,,,46.03523026544759,62.157246056405164,1929711.0,,,417.48930303059734,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-19,418.6000061035156,425.0,418.0,420.0499877929688,417.2776184082031,244851,,,,,,,,,,,,,,35.852750187456955,49.53813339463722,2174562.0,,,417.6319273462493,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-20,422.0,429.2000122070313,419.2999877929688,425.0,422.1949157714844,143927,,,,,,,,,,,,,,38.323445229114974,40.07047522733985,2318489.0,,-26.262626262626263,417.7913748620785,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-21,425.25,434.8500061035156,420.0,421.1499938964844,418.370361328125,183820,,,,,,63.96494324335165,,,,,,,14.871431623186396,47.61109750146958,40.59576430601385,2134669.0,,-34.04041637073863,418.00855876262153,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-22,423.0,424.1000061035156,413.0,415.0499877929688,412.31060791015625,124946,,,,,,59.671452300570316,,,,,,,14.602044086067055,39.013182934671434,41.64924188841867,2009723.0,,-46.36366102430544,417.9965556879821,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-25,418.3999938964844,421.25,402.5499877929688,412.1000061035156,409.380126953125,131101,,,,,,57.655936096678985,,,,,,,14.89475609470735,25.368218676347556,37.3308330374962,1878622.0,,-52.32321999289773,417.8774901048096,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-27,409.0,426.7000122070313,406.0,418.8999938964844,416.13519287109375,248977,,,,,,60.93173551443396,,,,,,,15.309417245587634,29.855960394768413,31.412454001929145,2127599.0,,-41.43167803628348,417.8530026529243,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-28,408.0499877929688,432.25,408.0499877929688,424.7000122070313,421.8969421386719,279392,,,,,,63.52376916468129,,,,,,,15.944459742833603,49.58722558209333,34.937134884403115,2406991.0,,-37.51758311194815,418.00165508915836,,69835030528,4.9947715,86.07,0.8242991,0.23
2021-01-29,425.0,431.0499877929688,420.0,422.8999938964844,420.10882568359375,71474,415.98999938964846,,415.98999938964846,,,62.145734684021335,,,,440.4957842411238,415.98999938964846,391.48421453817315,15.594854603557547,62.57119475266796,47.33812690984325,2335517.0,59.87823531088292,-42.59520706320285,418.0672949598017,0.15950575216123986,69835030528,4.9947715,86.07,0.8242991,0.23
2021-02-01,424.1000061035156,449.7999877929688,422.8999938964844,440.6000061035156,437.6919860839844,1246560,418.2375,,418.3338095528739,,,69.21725106921005,,,,443.11149800216486,418.2375,393.36350199783516,16.402364553052326,72.54117943077381,61.56653325517838,3582077.0,146.73060547045432,-19.470860718419434,420.9611196643931,0.18339529680224528,69835030528,4.9947715,86.07,0.8242991,0.23
