Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-10-17,54.5,54.75,51.0,54.02000045776367,2186739,,,,,,,,,,,,,,,2186739.0,,,53.256666819254555,,53.870452880859375
2024-10-18,54.16999816894531,54.16999816894531,51.400001525878906,52.7400016784668,1035616,,,,,,,,,,,,,,,1151123.0,,,53.100259635495554,,52.593997955322266
2024-10-21,53.0,53.5,51.0,51.22999954223633,713173,,,,,,,,,,,,,,,437950.0,,,52.884567828996694,,51.08817672729492
2024-10-22,51.25,51.45000076293945,48.65999984741211,48.65999984741211,1161365,,,,,,,,,,,,,,,-723415.0,,,52.13387606648324,,48.525291442871094
2024-10-23,46.849998474121094,48.0,46.220001220703125,46.220001220703125,2399473,,,,,,,,,,,,,,,-3122888.0,,,50.430851336788436,,46.092044830322266
2024-10-24,46.0,47.0,44.220001220703125,45.75,876896,,,,,,,,,,,,,,,-3999784.0,,,49.93087139065977,,45.62334442138672
2024-10-25,46.400001525878906,46.400001525878906,43.459999084472656,43.459999084472656,1653326,,,,,,,,,,,,,,,-5653110.0,,,49.02545864197408,,43.339683532714844
2024-10-28,42.75,45.630001068115234,41.279998779296875,44.34000015258789,1245658,,,,,,,,,,,,,,,-4407452.0,,,48.44248544736458,,44.21725082397461
2024-10-29,44.5,44.720001220703125,43.09000015258789,43.75,594281,,,,,,,,,,,,,22.28148902641094,14.18741378100331,-5001733.0,,,48.212658671978794,,43.628883361816406
2024-10-30,45.5,45.93000030517578,44.709999084472656,45.93000030517578,240999,,,,,,,,,,,,,49.37939423342714,28.93866998437136,-4760734.0,,,48.15912793896167,,45.80284881591797
2024-10-31,48.220001220703125,48.220001220703125,47.060001373291016,48.220001220703125,1803791,,,,,,,,,,,,,72.68322649680749,48.1147032522152,-2956943.0,,,48.116884412784955,,48.086509704589844
2024-11-01,50.0,50.20000076293945,48.72999954223633,49.38999938964844,758588,,,,,,,,,,,,,90.73766158533545,70.93342743852337,-2198355.0,,,48.18530336504857,,49.25326919555664
2024-11-04,50.369998931884766,50.369998931884766,46.91999816894531,46.939998626708984,1116839,,,,,,,,,,,,,81.26795747577849,81.56294851930714,-3315194.0,,,48.17761772118593,,46.8100471496582
2024-11-05,46.150001525878906,48.7400016784668,45.650001525878906,46.529998779296875,898212,,,,,,,,,,,,,58.653114978072814,76.8862446797289,-4213406.0,,-61.024502418523504,48.11278673843289,,46.401187896728516
2024-11-06,46.88999938964844,48.849998474121094,46.709999084472656,48.849998474121094,962894,,,,,38.68708650814334,,,,,,,2.679285866873605,50.945552857391796,63.62220843708102,-3250512.0,,-41.272303698451275,48.11408959210959,,48.71476364135742
2024-11-07,49.29999923706055,50.939998626708984,48.130001068115234,49.95000076293945,1994899,,,,,41.709076092713985,,,,,,,2.6886224162821866,60.412509880062174,56.67039257184225,-1255613.0,,-29.0507273521883,48.27244492641239,,49.81172180175781
2024-11-08,50.95000076293945,51.11000061035156,47.5,47.9900016784668,858180,,,,,38.10518205316485,,,,,,,2.754435144429999,63.979736657113655,58.44593313152253,-2113793.0,,-34.02161661362226,48.2973194024808,,47.857147216796875
2024-11-11,47.0,47.880001068115234,46.470001220703125,46.689998626708984,1669657,,,,,35.89010249606241,,,,,,,2.6662612382395467,47.73006544719084,57.374103994788875,-3783450.0,,-44.96440651393393,48.200623003986166,,46.56074142456055
2024-11-12,46.93000030517578,47.88999938964844,45.04999923706055,45.540000915527344,423461,,,,,34.00684823417996,,,,,,,2.678671160693,23.330185475712256,45.013329193338905,-4206911.0,,-56.66326202735406,48.162377340316176,,45.4139289855957
2024-11-13,45.540000915527344,45.939998626708984,43.2599983215332,43.47999954223633,915384,47.484000015258786,,47.484000015258786,,30.880915393766557,,,,53.26024635846368,47.484000015258786,41.70775367205389,2.678766099584627,9.9786553643391,27.012968762414058,-5122295.0,-102.53271249225271,-77.61952845228099,48.00913298275851,-0.20415215973253512,43.3596305847168
2024-11-14,43.849998474121094,45.0,42.5099983215332,44.04999923706055,638191,46.985499954223634,,47.15695232209705,,32.723669352554516,,,,52.102689073850385,46.985499954223634,41.86831083459688,2.665282926647639,9.598459857976563,14.302433566009299,-4484104.0,-105.89850080472421,-71.82095684852511,47.89930045128077,-0.2724686606471409,43.92805480957031
2024-11-18,44.790000915527344,46.25,43.630001068115234,44.90999984741211,1028407,46.5939998626709,,46.94295684831753,,35.51700667487194,,,,51.044979228955896,46.5939998626709,42.1430204963859,2.662048355593148,21.77307668699631,13.783397303103982,-3455697.0,-66.34179113753888,-72.0930129402481,47.778008524926726,-0.2720983005722169,44.78567123413086
