Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-04,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-05,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-06,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-07,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-08,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-11,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-12,56.85234451293945,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,,,,,,,,,,,,,,,0.0,,,,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-13,54.77960205078125,55.5,55.5,55.5,55.5,1500,,,,,,,,,,,,,0.0,0.0,-1500.0,,,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-14,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,,,,,,,,,0.0,0.0,-1500.0,,,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-15,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,,,,,,,,,0.0,0.0,-1500.0,,,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-18,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,,,,,,,,,0.0,0.0,-1500.0,,,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-19,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,,,,,,,,,0.0,0.0,-1500.0,,,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-20,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,,,,,,,,,0.0,0.0,-1500.0,,-99.99999999999999,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-21,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,0.0,,,,,,,0.14999989100864955,0.0,0.0,-1500.0,,-99.99999999999999,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-22,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,0.0,,,,,,,0.1392856130794603,0.0,0.0,-1500.0,,-99.99999999999999,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-25,54.77960205078125,55.5,55.5,55.5,55.5,0,,,,,0.0,,,,,,,0.1293366407166417,0.0,0.0,-1500.0,,-99.99999999999999,55.5,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-27,52.31205368041992,53.0,53.0,53.0,53.0,1500,,,,,0.0,,,,,,,0.29866973780831013,0.0,0.0,-3000.0,,-100.0,54.25,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-28,52.31205368041992,53.0,53.0,53.0,53.0,0,,,,,0.0,,,,,,,0.27733618510771657,0.0,0.0,-3000.0,,-100.0,54.25,,2191253760,45.38429,4.71,2.865262,0.71
2021-01-29,52.31205368041992,53.0,53.0,53.0,53.0,0,55.96499938964844,,55.96499938964844,,0.0,,,,59.11794912229608,55.96499938964844,52.8120496570008,0.2575264576000225,0.0,0.0,-3000.0,-151.1213583036324,-100.0,54.25,,2191253760,45.38429,4.71,2.865262,0.71
