Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-24,49.437525272369385,53.90926122665405,49.437525272369385,49.68595504760742,13500,51.904432487487796,51.9744896697998,51.83310275370625,52.32591915484266,0.0,-0.28257123471857426,-0.17853108842510398,-0.10404014629347028,52.92233974737803,51.904432487487796,50.88652522759756,0.33862345805596944,1.8518518518518519,0.6172839506172839,-18000.0,-666.6666666666865,-94.44444444444444,51.49121125539144,-0.8888888888888888
2020-11-25,49.43752379738605,49.43752379738605,47.94694519042969,47.94694519042969,13500,51.70072002410889,51.89300468444824,51.46299250958467,52.15419468564999,0.0,-0.5579918459570479,-0.25442323993149274,-0.30356860602555513,53.700658670296875,51.70072002410889,49.700781377920904,0.43865105799323834,1.8518518518518519,1.2345679012345678,-31500.0,-540.5803859565144,-100.0,50.18517988568731,-0.9444444444444444
2020-11-26,47.94694519042969,47.94694519042969,47.94694519042969,47.94694519042969,0,51.49700756072998,51.81151969909668,51.12813086014134,51.98920450936684,0.0,-0.7674183436970736,-0.3570222606846089,-0.4103960830124647,54.07215490513729,51.49700756072998,48.92186021632268,0.4073188395651499,1.8518518518518519,1.8518518518518519,-31500.0,-329.6967218300825,-100.0,50.18517988568731,-0.9444444444444444
2020-11-27,47.94694519042969,47.94694519042969,47.94694519042969,47.94694519042969,0,51.29329509735108,51.73003471374512,50.82516079635928,51.83068453607519,0.0,-0.9227534249042577,-0.4701684935285387,-0.45258493137571904,54.2817768122716,51.29329509735108,48.30481338243055,0.37822463673906775,0.0,1.2345679012345678,-31500.0,-224.91331951135052,-100.0,50.18517988568731,-0.9444444444444444
2020-12-01,47.94694519042969,47.94694519042969,47.94694519042969,47.94694519042969,0,51.08958263397217,51.648549728393554,50.55104502436598,51.67838103232439,0.0,-1.0339389908084087,-0.5829225929845127,-0.451016397823896,54.39089630182193,51.08958263397217,47.78826896612241,0.35120859125770576,0.0,0.6172839506172838,-31500.0,-170.99070258974584,-100.0,50.18517988568731,-0.9444444444444444
2020-12-02,47.94694519042969,47.94694519042969,47.94694519042969,47.94694519042969,0,50.885870170593265,51.56706474304199,50.30303551637205,51.53205021499519,0.0,-1.1092674086443282,-0.6881915561164758,-0.4210758525278524,54.42625585082128,50.885870170593265,47.34548449036525,0.3261222633107268,0.0,-1.4802973661668753e-16,-31500.0,-137.85438319921465,-100.0,50.18517988568731,-0.9444444444444444
2020-12-03,47.94694519042969,47.94694519042969,47.94694519042969,47.94694519042969,0,50.68215770721436,51.48557975769043,50.078645961520394,51.39145786109066,0.0,-1.1556441757961835,-0.7816820800524173,-0.37396209574376615,54.40210387001113,50.68215770721436,46.962211544417585,0.3028278159313892,0.0,-1.4802973661668753e-16,-31500.0,-114.46490162496154,-100.0,50.18517988568731,-0.9444444444444444
2020-12-04,50.083442906197206,52.41868121661394,47.64883041381836,47.64883041381836,46500,50.46353950500488,51.39813247680664,49.847234956977346,51.24468815727606,0.0,-1.2025907513195264,-0.8658638143058391,-0.3367269370136873,54.35306836985942,50.46353950500488,46.57401064015034,0.6219008864216887,0.0,-1.4802973661668753e-16,-78000.0,-54.65011319303688,-100.0,49.62098036006456,-0.9795918367346939
2020-12-07,47.64883041381836,47.64883041381836,47.64883041381836,47.64883041381836,0,50.24492130279541,51.31068519592285,49.63786309572411,51.10367412812086,0.0,-1.2256675184524042,-0.9378245551351522,-0.287842963317252,54.249483548567774,50.24492130279541,46.24035905702305,0.5774793945344252,0.0,-1.4802973661668753e-16,-78000.0,-101.02198136226453,-100.0,49.62098036006456,-0.9795918367346939
2020-12-08,49.934383392333984,49.934383392333984,49.934383392333984,49.934383392333984,18000,50.14058074951172,51.26894897460937,49.66610312397267,51.05781958946255,47.21754251779283,-1.047456571128457,-0.9597509583338131,-0.08770561279464384,54.062471679969526,50.14058074951172,46.218689819053914,0.6994846505330824,12.169306164625715,4.0564353882085715,-60000.0,-14.111829263765436,-63.49208150612286,49.679743428615076,-0.7868852459016393
