Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.79999923706055,59.79999923706055,58.400001525878906,58.95000076293945,58.81031799316406,1424350,0,,,,,,,,,,,,,,,,1424350.0,,,59.05000050862631,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-04,59.84999847412109,59.95000076293945,58.0,58.400001525878906,58.26161956787109,881330,0,,,,,,,,,,,,,,,,543020.0,,,58.94806914382307,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-05,57.900001525878906,61.79999923706055,56.54999923706055,60.20000076293945,60.05735397338867,2212092,0,,,,,,,,,,,,,,,,2755112.0,,,59.226478383806416,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-06,60.25,62.20000076293945,59.150001525878906,60.59999847412109,60.45640182495117,1600206,0,,,,,,,,,,,,,,,,4355318.0,,,59.59881189633557,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-07,61.0,61.59999847412109,60.09999847412109,60.45000076293945,60.306766510009766,761117,0,,,,,,,,,,,,,,,,3594201.0,,,59.722493527210545,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-08,60.95000076293945,61.900001525878906,58.59999847412109,58.95000076293945,58.81031799316406,790927,0,,,,,,,,,,,,,,,,2803274.0,,,59.73220461797583,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-11,59.34999847412109,60.5,57.5,58.95000076293945,58.81031799316406,997052,0,,,,,,,,,,,,,,,,2803274.0,,,59.64605520255236,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-12,58.95000076293945,59.45000076293945,58.09999847412109,58.25,58.11197662353516,883590,0,,,,,,,,,,,,,,,,1919684.0,,,59.54927825163756,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-13,58.70000076293945,61.34999847412109,58.09999847412109,59.04999923706055,58.91008377075195,1356077,0,,,,,,,,,,,,,,31.220859676820083,38.72868298335528,3275761.0,,,59.54315113924102,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-14,58.900001525878906,60.75,58.0,59.70000076293945,59.55854034423828,803321,0,,,,,,,,,,,,,,33.728229129812895,32.862277102235545,4079082.0,,,59.539047600304634,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-15,59.5,61.25,59.04999923706055,59.29999923706055,59.15948867797852,1125511,0,,,,,,,,,,,,,,43.993496212571436,36.31419500640147,2953571.0,,,59.56777544054486,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-18,59.150001525878906,59.75,56.70000076293945,57.25,57.114349365234375,544293,0,,,,,,,,,,,,,,36.193730623446925,37.97181865527708,2409278.0,,,59.49993033959694,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-19,57.79999923706055,59.150001525878906,57.75,58.29999923706055,58.1618537902832,343923,0,,,,,,,,,,,,,,30.996592714279444,37.061273183432604,2753201.0,,,59.47236570313095,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-20,58.29999923706055,58.59999847412109,56.95000076293945,57.150001525878906,57.01458358764648,400314,0,,,,,,,,,,,,,,18.7088869975872,28.63307011177119,2352887.0,,-89.38049333137084,59.418353218070614,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-21,57.5,58.09999847412109,54.04999923706055,54.79999923706055,54.67015075683594,610643,0,,,,,,34.686336059458604,,,,,,,2.732143129621233,18.238460050583807,22.64797992081682,1742244.0,,-90.79754773519359,59.26218363528171,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-22,54.79999923706055,57.70000076293945,54.400001525878906,55.75,55.61790084838867,746098,0,,,,,,39.271570432236615,,,,,,,2.7727042801526127,16.710454891891853,17.885933980020955,2488342.0,,-79.14109883855362,59.1025532548781,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-25,56.95000076293945,58.79999923706055,56.25,57.650001525878906,57.51340103149414,967697,0,,,,,,47.24804094131776,,,,,,,2.792511062788894,36.943161617685,23.964025520053553,3456039.0,,-55.82820104527366,59.01219432288199,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-27,57.95000076293945,58.79999923706055,56.70000076293945,57.20000076293945,57.0644645690918,551896,0,,,,,,45.71647590922345,,,,,,,2.7430458778840507,55.576213629209526,36.40994337959546,2904143.0,,-59.87260372693384,58.96526724736033,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-28,56.70000076293945,57.84999847412109,55.34999847412109,56.09999847412109,55.96706771850586,646383,0,,,,,,42.12207576269505,,,,,,,2.72568545803519,60.02064958872188,50.84667494520547,2257760.0,,-73.88536765166828,58.87252532414398,,113610776576,93.52549,9.02,4.66908,0.12
2021-01-29,56.59999847412109,57.20000076293945,55.54999923706055,55.84999847412109,55.7176628112793,456159,0,58.14250011444092,,58.14250011444092,,,41.32680213244303,,,,61.35128150269277,58.14250011444092,54.93371872618907,2.6488508914525988,47.476064503762764,54.357642573898055,1801601.0,-118.27671293901838,-75.34247362763647,58.80518299825659,-0.27734261175308783,113610776576,93.52549,9.02,4.66908,0.12
2021-02-01,55.25,56.20000076293945,52.79999923706055,53.70000076293945,53.57275772094727,1327488,0,57.88000011444092,,57.719404938107445,,,35.17594953802323,,,,61.599865923276845,57.88000011444092,54.16013430560499,2.702504508197335,30.370799115050918,45.955837735845186,474113.0,-181.51071422602567,-89.47366542469629,58.49283460074293,-0.29657750505689134,113610776576,93.52549,9.02,4.66908,0.12
2021-02-02,53.70000076293945,56.25,52.5,52.79999923706055,52.67488861083984,2418059,0,57.6,,57.25089010943631,,,32.96419978472055,,,,61.91636454306803,57.6,53.283635456931975,2.7773256147546683,17.572137299540383,31.806333639451353,-1943946.0,-166.4793118132684,-96.6101775278516,57.97899450888584,-0.35059490922682685,113610776576,93.52549,9.02,4.66908,0.12
2021-02-03,53.0,53.400001525878906,51.20000076293945,51.54999923706055,51.427852630615234,889399,0,57.16749992370605,,56.707948121591,,,30.13053512750321,,,,62.05127701296142,57.16749992370605,52.283722834450685,2.736088125339296,8.341685140138317,18.761540518243205,-2833345.0,-198.40944399778917,-96.51742785382079,57.74708058820764,-0.45673615382798877,113610776576,93.52549,9.02,4.66908,0.12
2021-02-04,51.75,53.45000076293945,51.5,53.29999923706055,53.17370223999024,681927,0,56.80249996185303,,56.38338156115953,,,38.14694296688114,,,,61.69672940288288,56.80249996185303,51.90827052082318,2.6799390280250215,15.008334852594913,13.640719097424537,-2151418.0,-145.95414656102164,-79.10449120854553,57.60157820953015,-0.4430784201933097,113610776576,93.52549,9.02,4.66908,0.12
2021-02-05,53.70000076293945,54.04999923706055,51.75,52.0,51.87678527832031,457439,0,56.37999992370605,,55.96591665057291,,,34.93990677492994,,,,61.39910397228335,56.37999992370605,51.360895875128755,2.652800471527559,18.7015609244535,14.017193639062242,-2608857.0,-131.5782496256127,-90.64328294214464,57.505758417790716,-0.4481743804181109,113610776576,93.52549,9.02,4.66908,0.12
