Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.79999923706055,59.79999923706055,58.400001525878906,58.95000076293945,58.81031799316406,1424350,,,,,,,,,,,,,,,,1424350.0,,,59.05000050862631,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-04,59.84999847412109,59.95000076293945,58.0,58.400001525878906,58.26161956787109,881330,,,,,,,,,,,,,,,,543020.0,,,58.94806914382307,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-05,57.900001525878906,61.79999923706055,56.54999923706055,60.20000076293945,60.05735397338867,2212092,,,,,,,,,,,,,,,,2755112.0,,,59.226478383806416,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-06,60.25,62.20000076293945,59.150001525878906,60.59999847412109,60.45640182495117,1600206,,,,,,,,,,,,,,,,4355318.0,,,59.59881189633557,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-07,61.0,61.59999847412109,60.09999847412109,60.45000076293945,60.306766510009766,761117,,,,,,,,,,,,,,,,3594201.0,,,59.722493527210545,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-08,60.95000076293945,61.900001525878906,58.59999847412109,58.95000076293945,58.81031799316406,790927,,,,,,,,,,,,,,,,2803274.0,,,59.73220461797583,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-11,59.34999847412109,60.5,57.5,58.95000076293945,58.81031799316406,997052,,,,,,,,,,,,,,,,2803274.0,,,59.64605520255236,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-12,58.95000076293945,59.45000076293945,58.09999847412109,58.25,58.11197662353516,883590,,,,,,,,,,,,,,,,1919684.0,,,59.54927825163756,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-13,58.70000076293945,61.34999847412109,58.09999847412109,59.04999923706055,58.91008377075195,1356077,,,,,,,,,,,,,,31.220859676820083,38.72868298335528,3275761.0,,,59.54315113924102,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-14,58.900001525878906,60.75,58.0,59.70000076293945,59.55854034423828,803321,,,,,,,,,,,,,,33.728229129812895,32.862277102235545,4079082.0,,,59.539047600304634,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-15,59.5,61.25,59.04999923706055,59.29999923706055,59.15948867797852,1125511,,,,,,,,,,,,,,43.993496212571436,36.31419500640147,2953571.0,,,59.56777544054486,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-18,59.150001525878906,59.75,56.70000076293945,57.25,57.114349365234375,544293,,,,,,,,,,,,,,36.193730623446925,37.97181865527708,2409278.0,,,59.49993033959694,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-19,57.79999923706055,59.150001525878906,57.75,58.29999923706055,58.1618537902832,343923,,,,,,,,,,,,,,30.996592714279444,37.061273183432604,2753201.0,,,59.47236570313095,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-20,58.29999923706055,58.59999847412109,56.95000076293945,57.150001525878906,57.01458358764648,400314,,,,,,,,,,,,,,18.7088869975872,28.63307011177119,2352887.0,,-89.38049333137084,59.418353218070614,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-21,57.5,58.09999847412109,54.04999923706055,54.79999923706055,54.67015075683594,610643,,,,,,34.686336059458604,,,,,,,2.732143129621233,18.238460050583807,22.64797992081682,1742244.0,,-90.79754773519359,59.26218363528171,,116937220096,96.05088,9.04,4.805787,0.11
2021-01-22,54.79999923706055,57.70000076293945,54.400001525878906,55.75,55.61790084838867,746098,,,,,,39.271570432236615,,,,,,,2.7727042801526127,16.710454891891853,17.885933980020955,2488342.0,,-79.14109883855362,59.1025532548781,,116937220096,96.05088,9.04,4.805787,0.11
