Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.16511535644531,70.41666412353516,71.44444274902344,68.9888916015625,68.9888916015625,11247849,,,,,,,,,,,,,,,11247849.0,,,70.28333282470703,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-04,67.56411743164062,71.90555572509766,73.11111450195312,71.32777404785156,72.22222137451172,8807985,,,,,,,,,,,,,,,20055834.0,,,71.08767062481371,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-05,66.86461639404297,71.1611099243164,71.96666717529297,70.57221984863281,71.66666412353516,3898737,,,,,,,,,,,,,,,16157097.0,,,71.11137785902906,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-06,66.80718994140625,71.0999984741211,72.22222137451172,70.13333129882812,71.22222137451172,4498911,,,,,,,,,,,,,,,11658186.0,,,71.11777715599322,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-07,67.09952545166016,71.4111099243164,72.55000305175781,71.0,71.66666412353516,7354188,,,,,,,,,,,,,,,19012374.0,,,71.2278460087786,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-08,67.22480010986328,71.54444122314453,72.55555725097656,71.12777709960938,71.77777862548828,5495409,,,,,,,,,,,,,,,24507783.0,,,71.29633337196114,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-11,66.03461456298828,70.27777862548828,72.04444122314453,69.61111450195312,71.88888549804688,3085830,,,,,,,,,,,,,,,21421953.0,,,71.25101535428148,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-12,66.4000244140625,70.66666412353516,71.55000305175781,69.9888916015625,70.44444274902344,2395053,,,,,,,,,,,,,,,23817006.0,,,71.2246080563648,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-13,65.67964172363281,69.9000015258789,71.11111450195312,69.33333587646484,70.80000305175781,2483775,,,,,,,,,,,,,25.358830589411426,34.527123361521014,21333231.0,,,71.16865926106429,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-14,65.74751281738281,69.97222137451172,70.33333587646484,69.33333587646484,70.0,1590291,,,,,,,,,,,,,24.420847285965234,28.357475438815914,22923522.0,,,71.12835235072242,,886417391616,56.412514,38.69,15.95328,0.27
2021-01-15,64.95926666259766,69.13333129882812,70.33333587646484,68.6500015258789,70.0111083984375,1889532,,,,,,,,,,,,,17.21751123497084,22.33239637011583,21033990.0,,,71.065443985055,,886417391616,56.412514,38.69,15.95328,0.27
