Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,18.850000381469727,19.0,17.549999237060547,17.549999237060547,386628,,,,,,,,,,,,,,,386628.0,,,18.03333282470703,,17.549999237060547
2020-09-22,17.049999237060547,17.200000762939453,16.700000762939453,16.700000762939453,213488,,,,,,,,,,,,,,,173140.0,,,17.618297961665046,,16.700000762939453
2020-09-23,16.700000762939453,17.5,16.5,17.049999237060547,319121,,,,,,,,,,,,,,,492261.0,,,17.409436414917206,,17.049999237060547
2020-09-24,16.399999618530273,17.899999618530273,16.299999237060547,17.350000381469727,402612,,,,,,,,,,,,,,,894873.0,,,17.34056930810533,,17.350000381469727
2020-09-25,17.950000762939453,18.0,17.25,17.450000762939453,280532,,,,,,,,,,,,,,,1175405.0,,,17.380152662834888,,17.450000762939453
2020-09-28,18.100000381469727,18.100000381469727,16.850000381469727,17.299999237060547,390535,,,,,,,,,,,,,,,784870.0,,,17.387308005301126,,17.299999237060547
2020-09-29,17.149999618530273,17.899999618530273,17.149999618530273,17.700000762939453,314806,,,,,,,,,,,,,,,1099676.0,,,17.41404863931879,,17.700000762939453
2020-09-30,18.100000381469727,18.350000381469727,17.450000762939453,17.549999237060547,1882210,,,,,,,,,,,,,,,-782534.0,,,17.57993953760938,,17.549999237060547
2020-10-01,18.0,18.399999618530273,17.649999618530273,18.399999618530273,400266,,,,,,,,,,,,,79.58446293853582,67.6653631411192,-382268.0,,,17.62964886787136,,18.399999618530273
2020-10-05,19.0,19.299999237060547,18.799999237060547,19.299999237060547,615816,,,,,,,,,,,,,86.99185857219372,77.11531928690034,233548.0,,,17.807518632138727,,19.299999237060547
2020-10-06,19.600000381469727,20.25,19.600000381469727,20.25,274193,,,,,,,,,,,,,100.0,88.85877383690985,507741.0,,,17.918883557812173,,20.25
2020-10-07,21.25,21.25,19.25,19.25,1719861,,,,,,,,,,,,,82.45613682853367,89.81599846690914,-1212120.0,,,18.39608866967745,,19.25
2020-10-08,18.0,18.950000762939453,18.0,18.450000762939453,613060,,,,,,,,,,,,,56.53022071407087,79.66211918086817,-1825180.0,,,18.401626638420908,,18.450000762939453
2020-10-09,18.549999237060547,19.200000762939453,17.549999237060547,17.899999618530273,234729,,,,,,,,,,,,,26.350043320374606,55.11213362099304,-2059909.0,,-67.67676495226235,18.396231972604003,,17.899999618530273
2020-10-12,18.649999618530273,18.799999237060547,17.75,17.850000381469727,415703,,,,,52.027033819079826,,,,,,,1.125,13.263285613904001,32.047849882783154,-2475612.0,,-68.68685039376147,18.383319225970187,,17.850000381469727
2020-10-13,18.0,19.600000381469727,17.200000762939453,19.5,7658317,,,,,61.31601032871313,,,,,,,1.216071401323591,24.785906834002542,21.466411922760376,5182705.0,,-35.35352990452469,18.5654195573031,,19.5
2020-10-14,19.899999618530273,21.450000762939453,19.799999237060547,21.450000762939453,1537586,,,,,68.96435836380265,,,,,,,1.2684949271532955,54.96608422769881,31.005092225201775,6720291.0,,-0.0,18.768688399373374,,21.450000762939453
2020-10-15,22.149999618530273,23.25,20.649999618530273,22.100000381469727,3442944,,,,,71.02110682586175,,,,,,,1.3636024596044691,79.2606182541107,53.004203105270676,10163235.0,,-17.968745110556192,19.29589010141181,,22.100000381469727
2020-10-16,22.299999237060547,23.0,21.100000381469727,22.600000381469727,859705,,,,,72.52921702352882,,,,,,,1.4019165423848836,90.08264758098771,74.76978335426573,11022940.0,,-10.156244644894876,19.41087607599993,,22.600000381469727
2020-10-19,23.100000381469727,23.100000381469727,21.5,21.75,612700,18.872500038146974,,18.872500038146974,,66.22001601866322,,,,22.449436829443478,18.872500038146974,15.295563246850469,1.4160653880338008,81.81818372887439,83.72048318799092,10410240.0,152.12502361709755,-24.590162396655323,19.484313585592936,0.2701353694669907,21.75
2020-10-20,21.100000381469727,21.549999237060547,20.700000762939453,20.75,343155,19.032500076293946,,19.051309558323453,,59.646306719804365,,,,22.644601446366405,19.032500076293946,15.420398706221487,1.3899178058214257,63.99968655000864,78.63350595329025,10067085.0,87.00278887243658,-41.32231926056656,19.507008241342106,0.2743777816841949,20.75
2020-10-21,20.600000381469727,21.75,20.0,20.950000762939453,614517,19.245000076293945,,19.232137292096404,,60.49106579000008,,,,22.782499542721737,19.245000076293945,15.70750060986615,1.4156379625484665,43.991216352772334,63.26969554388513,10681602.0,72.98024443117562,-38.01652110915017,19.5433842258253,0.2811859741098335,20.950000762939453
2020-10-22,20.700000762939453,21.399999618530273,20.25,21.25,234933,19.455000114440917,,19.424314692849126,,61.78339989037913,,,,22.944685145049707,19.455000114440917,15.965315083832127,1.3966637951185956,32.36320543264458,46.784702778475186,10916535.0,67.43863289745993,-33.05785540845324,19.55745289739364,0.2884253751340778,21.25
2020-10-23,21.200000762939453,21.600000381469727,20.5,20.799999237060547,358957,19.62750005722046,,19.55533226848831,,58.682648281236936,,,,23.02374451906754,19.62750005722046,16.231255595373376,1.3754735512865337,31.786597405152055,36.047006396856325,10557578.0,60.555236100434314,-40.49588548592629,19.578419458773034,0.27630548538583755,20.799999237060547
2020-10-26,21.350000381469727,21.350000381469727,19.799999237060547,19.899999618530273,691440,19.75,,19.588157730397068,,52.958098743204786,,,,22.996690941184113,19.75,16.503309058815887,1.3879398079381513,23.75240739798659,29.300736745261077,9866138.0,28.25991517611674,-55.37191411444472,19.59991617373688,0.251113474846305,19.899999618530273
2020-10-27,19.799999237060547,19.950000762939453,18.950000762939453,18.950000762939453,439836,19.832500076293947,,19.527380876353487,,47.67172438460768,,,,22.905166023869686,19.832500076293947,16.759834128718207,1.360229821656855,10.311548836894325,21.95018454667766,9426302.0,-28.608987516287044,-71.07437651760341,19.594403222428127,0.2363759055135778,18.950000762939453
2020-10-28,19.450000762939453,19.600000381469727,18.049999237060547,18.149999618530273,647314,19.855000019073486,,19.396201708941753,,43.71439490322932,,,,22.870941319807777,19.855000019073486,16.839058718339196,1.3737849161391638,2.648377976775149,12.237444737218695,8778988.0,-68.95024159609504,-84.29753759684131,19.569555039194082,0.20292722270054206,18.149999618530273
2020-10-29,18.149999618530273,18.950000762939453,17.350000381469727,17.899999618530273,510090,19.872500038146974,,19.253706271759707,,42.52634817327694,,,,22.838385490927163,19.872500038146974,16.906614585366786,1.3899431636627753,5.252689921688064,6.070872245119186,8268898.0,-99.31751637429072,-88.42976952289797,19.540533398722708,0.27415221403453915,17.899999618530273
2020-10-30,17.649999618530273,18.700000762939453,17.5,18.25,346105,19.86500005722046,,19.158115198258784,,44.788650323560745,,,,22.846459649058126,19.86500005722046,16.883540465382794,1.376375849325395,12.752686742773676,6.884584880412302,8615003.0,-94.82757827053672,-82.64463852113312,19.522549481286777,0.2606709911414475,18.25
2020-11-02,18.899999618530273,19.149999618530273,18.200000762939453,19.100000381469727,453730,19.85500011444092,,19.152580453802685,,49.94201058296744,,,,22.845301272813042,19.85500011444092,16.864698956068796,1.3459203497729253,34.24961047156549,17.418329045342418,9068733.0,-57.24911665886937,-70.338981133088,19.51078091981706,0.25305609655370853,19.100000381469727
2020-11-03,19.5,20.049999237060547,18.649999618530273,20.049999237060547,996518,19.845000076293946,,19.238048909351054,,54.99775346984555,,,,22.831285555674015,19.845000076293946,16.858714596913877,1.3497831546841645,63.26922429854159,36.75717383762693,10065251.0,-15.215517779706605,-54.23730457353136,19.513343682902338,0.2767915902828932,20.049999237060547
2020-11-04,20.75,21.049999237060547,20.100000381469727,21.049999237060547,260306,19.935000038146974,,19.41061560722815,,59.62082506696703,,,,22.952465956621214,19.935000038146974,16.917534119672734,1.3247986436352956,89.10256081078931,62.20713186029881,10325557.0,41.95951071187345,-35.65219381581182,19.524497578934028,0.38887316881409506,21.049999237060547
2020-11-05,21.950000762939453,22.100000381469727,21.399999618530273,22.100000381469727,600993,20.117500019073486,,19.66674749048925,,63.82325403039884,,,,23.1945564574323,20.117500019073486,17.040443580714673,1.3051702508334304,99.99999999999999,84.12392836977698,10926550.0,90.61859176322503,-17.391304347826086,19.572915063806747,0.41888088251660477,22.100000381469727
2020-11-06,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,324110,20.382500076293944,,20.003247802151176,,67.62466605174407,0.9422469542751131,0.8305414164036269,0.11170553787148618,23.561222581553416,20.382500076293944,17.203777571034472,1.2905152601645944,99.99999999999999,96.36752027026311,11250660.0,144.28239666955432,-0.0,19.61290493025847,,23.200000762939453
2020-11-09,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,379808,20.707500076293947,,20.417224238276752,,71.04965187220674,1.166556647910209,0.8977444627049433,0.2688121852052656,24.10562861401877,20.707500076293947,17.309371538569124,1.2804784286192858,99.99999999999999,100.0,11630468.0,182.77053119033542,-0.0,19.673327721946794,,24.350000381469727
2020-11-10,25.549999237060547,25.549999237060547,23.149999618530273,24.049999237060547,1548718,20.935000038146974,,20.763202809589494,,68.99897580102161,1.3050720527949764,0.97920998072295,0.32586207207202644,24.579598983082136,20.935000038146974,17.290401093211813,1.360444227898642,90.82568614694145,96.94189538231382,10081750.0,161.22527706026062,-18.292685479794777,19.899597358603074,,24.049999237060547
2020-11-11,23.5,24.75,23.5,24.149999618530273,497359,21.069999980926514,,21.085754886631474,,69.31688129860967,1.4067001405821102,1.064708012694782,0.34199212788732813,24.97184580595421,21.069999980926514,17.16815415589882,1.3525553544773103,79.58070825763356,90.135464801525,10579109.0,131.20033168287839,-17.07316846240464,19.965766683055243,,24.149999618530273
2020-11-12,24.399999618530273,25.350000381469727,23.399999618530273,25.350000381469727,398304,21.232499980926512,,21.4918735051875,,72.90725427193422,1.5660190720391967,1.164970224563665,0.4010488474755316,25.541824332027584,21.232499980926512,16.92317562982544,1.3952300265103206,76.80294593291428,82.40311344582976,10977413.0,135.58882437586394,-2.4390107744278477,20.02428950435518,,25.350000381469727
2020-11-13,25.399999618530277,26.600000381469727,25.399999618530277,26.600000381469727,557892,21.432499980926515,19.537000045776367,22.061894255413065,19.537000045776367,76.06858597792831,1.6258890066727254,1.0524336973391737,0.5734553093335517,26.310847754903,21.432499980926515,16.55415220695003,1.3775719706694651,93.49594025438915,89.7019002338156,13672392.0,163.50805139153243,-0.0,19.81584926927865,0.0474367676219092,
2020-11-14,27.75,27.899999618530277,26.600000381469727,27.649999618530277,658254,21.727499961853027,19.766000022888186,22.594094766186128,19.855156891766715,78.33516036695062,1.8662434377602215,1.2151956454233832,0.6510477923368385,27.309746476041852,21.727499961853027,16.1452534476642,1.372031061125971,98.39710693592012,93.09714187270004,14330646.0,167.76878996001602,-2.3696684178117087,19.94649865385309,0.1233089713130767,
2020-11-17,28.0,29.0,27.700000762939453,29.0,494383,22.13999996185303,20.007000007629397,23.204180978930307,20.213778190128803,80.84687783893371,2.140979920606867,1.40035250046008,0.7406274201467871,28.53277723554699,22.13999996185303,15.747222688159066,1.3704574411505248,99.21011052739608,97.03438590590176,14825029.0,164.74853781679923,-0.0,20.05684208969782,0.1939962970413839,
2020-11-18,29.549999237060547,30.450000762939453,29.299999237060547,30.450000762939453,543585,22.614999961853027,20.261000022888183,23.894259053597843,20.6151986831802,83.1116363607012,2.447500246711435,1.609782049710351,0.8377181970010841,29.928897986517228,22.614999961853027,15.301101937188829,1.376139106992591,99.21011052739608,98.9391093302374,15368614.0,166.52890407799515,-0.0,20.195770570435528,0.2401160957746097,
2020-11-19,31.299999237060547,31.950000762939453,29.200000762939453,30.950000762939453,1960141,23.1,20.54200004577637,24.56623445448752,21.02048503924919,83.82202019466219,2.6996457985402422,1.8277547994763288,0.871890999063913,31.22859193580457,23.1,14.971408064195437,1.4742720279216914,97.57575757575756,98.6653262101832,17328755.0,152.96260449591685,-7.272727272727272,20.696427042492957,0.2359075998030405,
2020-11-20,31.25,32.45000076293945,29.450000762939453,32.45000076293945,1237168,23.682500076293945,20.852000045776368,25.317069341006757,21.468701342139006,85.75753538996126,2.9860886576820107,2.0594215711174657,0.926667086564545,32.69045676217929,23.682500076293945,14.6745433904086,1.5832525973558564,97.57575757575756,98.12054189297038,18565923.0,144.49761737001566,-0.0,21.010476240342506,0.3239889103771732,
2020-11-23,33.95000076293945,34.04999923706055,33.25,34.04999923706055,1128265,24.39000005722046,21.18800003051758,26.148776950154733,21.9620855733124,87.47839446779476,3.3041154067094998,2.3083603382358726,0.9957550684736268,34.278205384267686,24.39000005722046,14.501794730173229,1.5844487314105162,97.57575757575756,97.57575757575756,19694188.0,161.8083272043516,-0.0,21.341836130863207,0.4376250367600803,
2020-11-24,34.54999923706055,35.75,32.349998474121094,34.04999923706055,1829369,25.144999980926517,21.52800003051758,26.90127431081243,22.436121403263307,87.47839446779476,3.515627926241472,2.5498138558369923,0.9658140704044792,35.54888884121366,25.144999980926517,14.741111120639369,1.7141310738725442,96.051101700934,97.06753895081636,19694188.0,142.21648893704094,-11.8466948971979,21.854804788882237,0.4266795566230436,
2020-11-25,35.0,35.0,32.349998474121094,32.349998474121094,522357,25.854999923706053,21.8170000076294,27.42020042160373,22.824900896238123,76.14180907169464,3.505666130811335,2.740984310831861,0.764681819979474,36.19041952745812,25.854999923706053,15.519580319953988,1.78097896330157,87.05638894182663,93.56108273950603,19171831.0,113.50839891425956,-26.984138277322128,21.98445798265789,0.4328936397804325,
