Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-20,1599.800048828125,1618.0,1475.0,1501.050048828125,1501.050048828125,11573178,0,,,,,,,,,,,,,,,,11573178.0,,,1531.3500162760417,,133307138048,62.33775,44.53,5.3493795,
2021-08-23,1526.0,1596.0,1515.0,1579.800048828125,1579.800048828125,2200048,0,,,,,,,,,,,,,,,,13773226.0,,,1536.5014272817132,,133307138048,62.33775,44.53,5.3493795,
2021-08-24,1584.0,1584.4000244140625,1525.3499755859375,1536.300048828125,1536.300048828125,567358,0,,,,,,,,,,,,,,,,13205868.0,,,1536.9833819279102,,133307138048,62.33775,44.53,5.3493795,
2021-08-25,1535.1500244140625,1547.0,1465.949951171875,1476.25,1476.25,515692,0,,,,,,,,,,,,,,,,12690176.0,,,1535.574648421169,,133307138048,62.33775,44.53,5.3493795,
2021-08-26,1476.25,1486.300048828125,1425.0,1428.199951171875,1428.199951171875,405762,0,,,,,,,,,,,,,,,,12284414.0,,,1533.2064779649907,,133307138048,62.33775,44.53,5.3493795,
2021-08-27,1420.050048828125,1465.0,1414.8499755859375,1435.4000244140625,1435.4000244140625,379801,0,,,,,,,,,,,,,,,,12664215.0,,,1530.90487742295,,133307138048,62.33775,44.53,5.3493795,
2021-08-30,1439.949951171875,1550.0,1423.1500244140625,1508.3499755859375,1508.3499755859375,849179,0,,,,,,,,,,,,,,,,13513394.0,,,1528.9959366444925,,133307138048,62.33775,44.53,5.3493795,
2021-08-31,1505.0,1531.0,1480.199951171875,1488.5,1488.5,285431,0,,,,,,,,,,,,,,,,13227963.0,,,1528.500904177368,,133307138048,62.33775,44.53,5.3493795,
2021-09-01,1490.050048828125,1506.0,1465.0,1469.3499755859375,1469.3499755859375,166463,0,,,,,,,,,,,,,,49.98884314347206,37.67776635005372,13061500.0,,,1528.0255321348632,,133307138048,62.33775,44.53,5.3493795,
2021-09-02,1472.0,1500.0,1455.25,1456.800048828125,1456.800048828125,161927,0,,,,,,,,,,,,,,41.95340163488986,44.09021357618352,12899573.0,,,1527.4826888149228,,133307138048,62.33775,44.53,5.3493795,
2021-09-03,1468.949951171875,1475.0,1450.300048828125,1466.0,1466.0,143088,0,,,,,,,,,,,,,,35.048411191131954,42.33021865649795,13042661.0,,,1526.9541037943436,,133307138048,62.33775,44.53,5.3493795,
2021-09-06,1464.0999755859375,1508.8499755859375,1461.0,1468.0,1468.0,345058,0,,,,,,,,,,,,,,28.91757164563565,35.30646149055248,13387719.0,,,1526.0191184281975,,133307138048,62.33775,44.53,5.3493795,
2021-09-07,1468.0999755859375,1476.75,1451.0,1452.550048828125,1452.550048828125,98852,0,,,,,,,,,,,,,,19.851984951608173,27.93932259612525,13288867.0,,,1525.6507996896773,,133307138048,62.33775,44.53,5.3493795,
2021-09-08,1459.5999755859375,1507.0,1455.050048828125,1476.1500244140625,1476.1500244140625,305059,0,,,,,,,,,,,,,,23.308741612554073,24.02609940326596,13593926.0,,-69.82523186746825,1524.8668192046646,,133307138048,62.33775,44.53,5.3493795,
2021-09-09,1476.1500244140625,1499.949951171875,1476.1500244140625,1490.550048828125,1490.550048828125,167063,0,,,,,,48.769627232067506,,,,,,,56.174996512276785,38.91264508246794,27.35779054887672,13760989.0,,-58.21139219437446,1524.5358611937727,,133307138048,62.33775,44.53,5.3493795,
2021-09-13,1485.199951171875,1536.0,1479.0,1518.6500244140625,1518.6500244140625,445416,0,,,,,,52.16227338132335,,,,,,,56.23392533282844,64.16110837144117,42.127498355487724,14206405.0,,-38.779110035321544,1524.2170660314055,,133307138048,62.33775,44.53,5.3493795,
