Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,38.182735443115234,38.5,38.95000076293945,36.5,38.95000076293945,1244,,,,,,,,,,,,,,,1244.0,,,37.98333358764648,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-04,36.4471549987793,36.75,38.5,36.57500076293945,38.5,3458,,,,,,,,,,,,,,,-2214.0,,,37.46240277806191,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-05,36.27360153198242,36.57500076293945,38.5,35.025001525878906,36.25,512,,,,,,,,,,,,,,,-2726.0,,,37.38753706426392,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-06,34.761165618896484,35.04999923706055,38.34999847412109,35.0,36.57500076293945,4138,,,,,,,,,,,,,,,-6864.0,,,36.83258644454255,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-07,34.909934997558594,35.20000076293945,36.75,35.0,36.75,6172,,,,,,,,,,,,,,,-692.0,,,36.36241625863068,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-08,35.15787124633789,35.45000076293945,36.75,35.0,36.75,2806,,,,,,,,,,,,,,,2114.0,,,36.26611478701139,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-11,34.83554458618164,35.125,37.09999847412109,35.0,35.45000076293945,2496,,,,,,,,,,,,,,,-382.0,,,36.203259520617856,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-12,35.5545768737793,35.849998474121094,36.45000076293945,35.0,35.0,8574,,,,,,,,,,,,,,,8192.0,,,36.07593471414648,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-13,34.83554458618164,35.125,35.5,35.0,35.150001525878906,7572,,,,,,,,,,,,,11.632304728566163,10.910056716933646,620.0,,,35.89824679746582,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-14,34.711578369140625,35.0,35.25,35.0,35.25,5164,,,,,,,,,,,,,10.441828538089974,12.002677040404684,-4544.0,,,35.79837464233054,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-15,34.95951843261719,35.25,36.45000076293945,35.0,36.45000076293945,2424,,,,,,,,,,,,,5.952385277437688,9.342172848031272,-2120.0,,,35.785770075082915,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-18,36.05045318603516,36.34999847412109,36.400001525878906,35.0,35.25,152,,,,,,,,,,,,,35.00268820333389,17.13230067295385,-1968.0,,,35.78621506260127,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-19,34.810752868652344,35.099998474121094,36.900001525878906,35.0,36.900001525878906,1134,,,,,,,,,,,,,36.757045989526304,25.904039823432623,-3102.0,,,35.783258035139994,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-20,34.2156982421875,34.5,35.0,34.5,35.0,2002,,,,,,,,,,,,,32.78878913790118,34.84950777692046,-5104.0,,-100.0,35.73653892630193,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-21,34.46363830566406,34.75,35.54999923706055,34.75,35.54999923706055,200,,,,,29.61955845693786,,,,,,,1.664285387311663,5.226577800836609,24.9241376427547,-4904.0,,-93.75,35.73354245396615,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-22,33.57105255126953,33.849998474121094,35.099998474121094,33.025001525878906,35.099998474121094,152,,,,,26.79650913022813,,,,,,,1.693621927378129,10.568967956512475,16.194778298416757,-5056.0,,-84.93155838961901,35.72804940008688,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-25,34.2156982421875,34.5,35.525001525878906,32.5,35.525001525878906,2638,,,,,31.84859272805484,,,,,,,1.7887204701281845,25.7204778536255,13.838674536991528,-2418.0,,-65.81195689456175,35.64746119882654,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-27,33.71981430053711,34.0,36.22499847412109,33.0,34.0,6242,,,,,30.12623293868657,,,,,,,1.891311756127678,35.67108212934492,23.986842646494296,-8660.0,,-67.39129353110057,35.51195595511151,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-28,34.2156982421875,34.5,35.0,34.5,35.0,1582,,,,,33.97169442791635,,,,,,,1.8276466306899868,46.47143324129478,35.95433107475507,-7078.0,,-56.521724708134094,35.48916014770093,,33813516288,33.531578,16.31,8.816986,0.09,
2021-01-29,34.56281280517578,34.849998474121094,36.17499923706055,34.0,35.5,1910,35.31374969482422,,35.31374969482422,,36.6019098144221,,,,37.40542834351773,35.31374969482422,33.2220710461307,1.8524575311450264,52.34900107801512,44.83050548288494,-5168.0,-45.6846728046543,-48.913059703349134,35.47399834566936,-0.4972821348648634,33813516288,33.531578,16.31,8.816986,0.09,
2021-02-01,33.7942008972168,34.07500076293945,36.5,34.07500076293945,34.849998474121094,2188,35.09249973297119,,35.19577360607329,,33.42669205983928,,,,36.659590977513744,35.09249973297119,33.52540848842864,1.8933533672818488,52.05118314548028,50.29053915493006,-7356.0,-49.030823238402974,-64.20454052854346,35.453406026770104,-0.5380127649510758,33813516288,33.531578,16.31,8.816986,0.09,
2021-02-02,35.20745849609375,35.5,35.775001525878906,32.5,32.5,3602,35.02999973297119,,35.22474754835202,,43.18609604513534,,,,36.41704689698816,35.02999973297119,33.64295256895422,1.9920425214673536,59.154084091662135,54.51808943838584,-3754.0,-73.023313899867,-31.81820546299138,35.406632521706655,-0.4422646307941604,33813516288,33.531578,16.31,8.816986,0.09,
