Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,113.3499984741211,115.0,112.1999969482422,113.3499984741211,111.32396697998048,49449,,,,,,,,,,,,,,,,49449.0,,,113.51666514078777,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-04,113.9000015258789,115.5999984741211,111.5,112.1999969482422,110.19452667236328,107223,,,,,,,,,,,,,,,,-57774.0,,,113.2315072950974,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-05,112.0,114.8000030517578,111.1999969482422,112.5500030517578,110.53826904296876,113922,,,,,,,,,,,,,,,,56148.0,,,113.07089043668725,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-06,113.9499969482422,114.6999969482422,109.4499969482422,110.9499969482422,108.96686553955078,118517,,,,,,,,,,,,,,,,-62369.0,,,112.65333816093549,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-07,115.0,118.0,112.6500015258789,113.0,110.98021697998048,182285,,,,,,,,,,,,,,,,119916.0,,,113.25840556786312,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-08,114.0,114.9000015258789,112.0,112.6500015258789,110.63648223876952,79980,,,,,,,,,,,,,,,,39936.0,,,113.24918785649851,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-11,112.6999969482422,115.4499969482422,111.0,111.6999969482422,109.70345306396484,113220,,,,,,,,,,,,,,,,-73284.0,,,113.1703327755676,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-12,112.6999969482422,119.25,110.0999984741211,114.1999969482422,112.15876770019533,340605,,,,,,,,,,,,,,,,267321.0,,,113.58525054641274,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-13,114.8000030517578,115.0,110.0,111.4000015258789,109.40882110595705,177192,,,,,,,,,,,,,,29.97343479114973,34.15506749301129,90129.0,,,113.38463495922889,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-14,112.0,114.1999969482422,110.3499984741211,112.1999969482422,110.19452667236328,194373,,,,,,,,,,,,,,29.12942502816112,32.16896366287098,284502.0,,,113.23529315744966,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-15,112.0500030517578,112.6500015258789,108.1999969482422,109.3000030517578,107.34635925292967,97897,,,,,,,,,,,,,,16.29123534676611,25.131365055358987,186605.0,,,113.03726310629469,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-18,110.9000015258789,110.9499969482422,106.0,106.5500030517578,104.64551544189452,56074,,,,,,,,,,,,,,12.629840279178588,19.35016688470194,130531.0,,,112.85832244444117,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-19,108.9499969482422,112.0,108.0,108.8000030517578,106.85530090332033,87800,,,,,,,,,,,,,,15.07230502175309,14.664460215899267,218331.0,,,112.691854907631,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-20,109.5999984741211,110.0,106.5999984741211,107.3499984741211,105.43120574951172,59668,,,,,,,,,,,,,,17.241837866956846,14.98132772262951,158663.0,,-89.81133227078419,112.53385955501831,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-21,107.5,109.9499969482422,105.75,106.3000030517578,104.39998626708984,115215,,,,,,34.640535912500276,,,,,,,4.842857360839845,18.51520137696762,16.943114755225853,43448.0,,-95.9259033203126,112.21740645500277,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-22,107.0,108.5,104.0,105.25,103.36874389648438,73183,,,,,,33.01390377188316,,,,,,,4.818367549351285,13.353153037123922,16.3700640936828,-29735.0,,-91.80327868852459,111.98293765782824,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-25,106.5,107.4499969482422,96.9000015258789,98.75,96.98492431640624,148314,,,,,,25.14293487524087,,,,,,,5.227769540280714,11.949234573474042,14.605862995855198,-178049.0,,-91.722601340384,111.21506842644965,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-27,99.6999969482422,102.5500030517578,97.25,99.8499984741211,98.06526947021484,69713,,,,,,28.260070304297102,,,,,,,5.232929076814791,16.798570019546133,14.03365254338137,-108336.0,,-86.80090760785524,110.85346521991647,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-28,98.5,103.5,97.3000030517578,99.9000015258789,98.11437225341795,327700,,,,,,28.406015069679874,,,,,,,5.302005353345321,19.2530746232004,16.00029307207353,219364.0,,-86.57718029165112,109.46821060798143,,27912349696,29.075489,20.93,4.119367,0.98
2021-01-29,99.9000015258789,101.6999969482422,97.0,97.6999969482422,95.95368957519533,78101,108.1974998474121,,108.1974998474121,,,25.90863906854739,,,,118.60742147161608,108.1974998474121,97.78757822320813,5.259004752980813,17.468030092166966,17.839891578304503,141263.0,-158.7742244616036,-96.42060189270435,109.14656603393531,-0.409886586274244,27912349696,29.075489,20.93,4.119367,0.98
2021-02-01,98.9000015258789,100.8000030517578,97.0999984741211,98.8000030517578,97.0340347290039,114547,107.47000007629394,,107.30250015258788,,,29.25759648866676,,,,118.36047230385957,107.47000007629394,96.57952784872832,5.14764759759909,15.964842643497557,17.561982452954975,255810.0,-134.78787786854875,-91.49887402417995,108.7126574310911,-0.40001076697275817,27912349696,29.075489,20.93,4.119367,0.98
2021-02-02,100.9499969482422,102.0,99.75,100.5,98.70365142822266,74370,106.88500022888184,,106.65464299519856,,,34.20707007565195,,,,117.95184676185897,106.88500022888184,95.8181536959047,5.008529694073599,26.250722655227904,19.894531796964145,330180.0,-95.21661940546484,-80.11050399110101,108.49959205275408,-0.38755064587574717,27912349696,29.075489,20.93,4.119367,0.98
