Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-10,38.0,39.0,36.150001525878906,36.150001525878906,35.774845123291016,2438071,,,,,,,,,,,,,,,,2438071.0,,,37.1000010172526,,6422480896,16.3375,1.6,0.5076221,
2023-08-11,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.99352264404297,422933,,,,,,,,,,,,,,,,2015138.0,,,36.69347700485198,,6422480896,16.3375,1.6,0.5076221,
2023-08-14,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,32.3111686706543,155723,,,,,,,,,,,,,,,,1859415.0,,,36.4847534007565,,6422480896,16.3375,1.6,0.5076221,
2023-08-16,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,30.72776985168457,22953,,,,,,,,,,,,,,,,1836462.0,,,36.44371489923025,,6422480896,16.3375,1.6,0.5076221,
2023-08-17,29.5,29.5,29.5,29.5,29.19385528564453,62087,,,,,,,,,,,,,,,,1774375.0,,,36.30472495351592,,6422480896,16.3375,1.6,0.5076221,
2023-08-18,28.049999237060547,30.950000762939453,28.049999237060547,30.299999237060547,29.98555374145508,3799553,,,,,,,,,,,,,,,,5573928.0,,,32.70516719583344,,6422480896,16.3375,1.6,0.5076221,
2023-08-21,29.600000381469727,30.700000762939453,28.799999237060547,28.799999237060547,28.50111961364746,1983746,,,,,,,,,,,,,,,,3590182.0,,,31.9746731463923,,6422480896,16.3375,1.6,0.5076221,
2023-08-22,27.39999961853028,30.200000762939453,27.39999961853028,29.850000381469727,29.540224075317383,2324277,,,,,,,,,,,,,,,,5914459.0,,,31.38897225066781,,6422480896,16.3375,1.6,0.5076221,
2023-08-23,30.0,30.89999961853028,29.5,30.64999961853028,30.331920623779297,1265846,,,,,,,,,,,,,,58.32564052148822,38.45972185101511,7180305.0,,,31.283548662332585,,6422480896,16.3375,1.6,0.5076221,
2023-08-24,32.0,32.150001525878906,30.89999961853028,31.64999961853028,31.321542739868164,1042540,,,,,,,,,,,,,,82.71541004451977,60.251677448867326,8222845.0,,,31.305383847027446,,6422480896,16.3375,1.6,0.5076221,
2023-08-25,32.79999923706055,37.5,32.79999923706055,35.70000076293945,35.32951354980469,3557704,,,,,,,,,,,,,,87.73371353114014,76.25825469904937,11780549.0,,,32.144615976556956,,6422480896,16.3375,1.6,0.5076221,
2023-08-28,36.04999923706055,39.900001525878906,36.04999923706055,38.0,37.60564422607422,3060543,,,,,,,,,,,,,,85.48395481456804,85.31102613007597,14841092.0,,,33.0320647058163,,6422480896,16.3375,1.6,0.5076221,
2023-08-29,38.59999847412109,39.70000076293945,37.150001525878906,38.95000076293945,38.5457878112793,1536432,,,,,,,,,,,,,,85.94786492690396,86.3885110908707,16377524.0,,,33.42679497865228,,6422480896,16.3375,1.6,0.5076221,
2023-08-30,38.5,38.5,36.150001525878906,36.79999923706055,36.41809844970703,1081682,,,,,,,,,,,,,,80.40696871864394,83.94626282003863,15295842.0,,-24.800014526364983,33.60378839517597,,6422480896,16.3375,1.6,0.5076221,
2023-08-31,36.79999923706055,37.34999847412109,33.099998474121094,34.650001525878906,34.29041290283203,890273,,,,,,46.79487200387339,,,,,,,2.628571919032504,60.825759302971754,75.7268643161732,14405569.0,,-41.9999935913096,33.65761453580458,,6422480896,16.3375,1.6,0.5076221,
2023-09-01,34.75,35.54999923706055,33.099998474121094,33.5,33.15234375,749114,,,,,,44.44270733948851,,,,,,,2.6158168364544285,32.49809067663254,57.910272899416064,13656455.0,,-51.20000439453061,33.66966451429255,,6422480896,16.3375,1.6,0.5076221,
2023-09-04,33.54999923706055,36.400001525878906,33.54999923706055,34.900001525878906,34.537818908691406,699217,,,,,,47.87756637442641,,,,,,,2.6361157428418913,19.737166219822058,37.68700539980877,14355672.0,,-39.99999389648533,33.70534154724764,,6422480896,16.3375,1.6,0.5076221,
2023-09-05,35.0,35.45000076293945,32.849998474121094,33.349998474121094,33.00389862060547,690016,,,,,,44.590567385861185,,,,,,,2.633536210411639,14.001563975442352,22.0789402906323,13665656.0,,-52.400016418454555,33.71010507496941,,6422480896,16.3375,1.6,0.5076221,
