Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-06,348.45001220703125,378.0,348.45001220703125,361.1499938964844,357.7234191894531,3174,,,,,,,,,,,,,,,,3174.0,,,362.53333536783856,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-10,361.6499938964844,390.0,355.0,372.0,368.4704895019531,10913,,,,,,,,,,,,,,,,14087.0,,,370.12525542160756,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-11,372.0,385.0,372.0,383.0,379.36614990234375,3349,,,,,,,,,,,,,,,,17436.0,,,372.0219358295587,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-12,380.0,384.2999877929688,360.04998779296875,374.0,370.4515075683594,4187,,,,,,,,,,,,,,,,13249.0,,,372.1693685296656,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-13,361.1000061035156,377.5,361.1000061035156,376.3999938964844,372.8287353515625,2983,,,,,,,,,,,,,,,,16232.0,,,372.1084256841268,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-17,379.2999877929688,380.0,368.0499877929688,378.6499938964844,375.0574035644531,6535,,,,,,,,,,,,,,,,22767.0,,,372.83414306425027,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-18,375.6499938964844,382.9500122070313,340.1000061035156,374.9500122070313,371.39251708984375,5723,,,,,,,,,,,,,,,,17044.0,,,371.77316914553995,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-19,376.2999877929688,390.0,371.1000061035156,371.9500122070313,368.4209899902344,4055,,,,,,,,,,,,,,,,12989.0,,,372.35885649203567,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-20,366.0,377.1499938964844,366.0,374.2999877929688,370.7486572265625,3159,,,,,,,,,,,,,,69.9938906113163,70.16159975805152,16148.0,,,372.36777711140707,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-21,370.5,373.9500122070313,359.04998779296875,369.0499877929688,365.5484619140625,1709,,,,,,,,,,,,,,63.4602412173275,67.708714735086,14439.0,,,372.1804884041904,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-24,369.0499877929688,378.0,345.6000061035156,372.3500061035156,368.8171997070313,1919,,,,,,,,,,,,,,63.72743824164917,65.72719002343099,16358.0,,,371.9043875760791,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-25,371.8999938964844,380.0,367.1000061035156,375.3500061035156,371.7887268066406,2900,,,,,,,,,,,,,,63.21659420113792,63.4680912200382,19258.0,,,372.0330736573639,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-26,375.5499877929688,376.0499877929688,364.1000061035156,369.6000061035156,366.0932922363281,1841,,,,,,,,,,,,,,67.13374479223124,64.69259241167278,17417.0,,,371.9587833210268,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-27,362.5,366.9500122070313,361.7999877929688,363.6499938964844,360.19970703125,2339,,,,,,,,,,,,,,63.08095733711095,64.47709877682671,15078.0,,-52.80562991285671,371.6246882551354,,3097803008,10.683277,26.49,0.76267576,0.36
2023-04-28,363.7999877929688,364.5499877929688,358.70001220703125,363.1499938964844,359.7044677734375,1676,,,,,,51.46412910501713,,,,,,,18.546425955636174,57.751924574254566,62.655542234532255,13402.0,,-53.80763404343282,371.34294984241944,,3097803008,10.683277,26.49,0.76267576,0.36
2023-05-02,365.5,367.9500122070313,347.0,363.0499877929688,359.6053771972656,2777,,,,,,51.383105621096135,,,,,,,18.718110687878685,50.70821537632471,57.18036576256341,10625.0,,-54.008047101043665,370.77996422406443,,3097803008,10.683277,26.49,0.76267576,0.36
2023-05-03,355.70001220703125,371.0,351.04998779296875,365.4500122070313,361.9826354980469,3859,,,,,,53.283948628030245,,,,,,,18.80610365353244,54.38833279614146,54.28282424890691,14484.0,,-49.1983783482954,370.27357128069593,,3097803008,10.683277,26.49,0.76267576,0.36
2023-05-04,368.7000122070313,374.5,365.4500122070313,368.0499877929688,364.5579833984375,3257,,,,,,55.3218919626809,,,,,,,18.109238234920742,62.897664372619566,55.99807084836192,17741.0,,-43.98800579528257,370.2274201994729,,3097803008,10.683277,26.49,0.76267576,0.36
2023-05-05,367.1000061035156,380.0,365.0,375.1499938964844,371.590576171875,6603,,,,,,60.402004305334486,,,,,,,17.88714978956926,75.11989276000902,64.13529664292336,24344.0,,-29.759534909606188,370.51304317418493,,3097803008,10.683277,26.49,0.76267576,0.36
