Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-04-06,357.7234191894531,361.1499938964844,378.0,348.45001220703125,348.45001220703125,3174,,,,,,,,,,,,,,,3174.0,,,362.53333536783856,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-10,368.4704895019531,372.0,390.0,355.0,361.6499938964844,10913,,,,,,,,,,,,,,,14087.0,,,370.1252554216076,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-11,379.36614990234375,383.0,385.0,372.0,372.0,3349,,,,,,,,,,,,,,,17436.0,,,372.0219358295587,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-12,370.4515075683594,374.0,384.2999877929688,360.04998779296875,380.0,4187,,,,,,,,,,,,,,,13249.0,,,372.1693685296656,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-13,372.8287353515625,376.3999938964844,377.5,361.1000061035156,361.1000061035156,2983,,,,,,,,,,,,,,,16232.0,,,372.1084256841268,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-17,375.0574035644531,378.6499938964844,380.0,368.0499877929688,379.2999877929688,6535,,,,,,,,,,,,,,,22767.0,,,372.8341430642503,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-18,371.39251708984375,374.9500122070313,382.9500122070313,340.1000061035156,375.6499938964844,5723,,,,,,,,,,,,,,,17044.0,,,371.77316914554,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-19,368.4209899902344,371.9500122070313,390.0,371.1000061035156,376.2999877929688,4055,,,,,,,,,,,,,,,12989.0,,,372.35885649203567,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-20,370.7486572265625,374.2999877929688,377.1499938964844,366.0,366.0,3159,,,,,,,,,,,,,69.99389061131619,70.16159975805145,16148.0,,,372.3677771114071,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-21,365.5484619140625,369.0499877929688,373.9500122070313,359.04998779296875,370.5,1709,,,,,,,,,,,,,63.460241217327386,67.70871473508589,14439.0,,,372.1804884041904,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-24,368.8171997070313,372.3500061035156,378.0,345.6000061035156,369.0499877929688,1919,,,,,,,,,,,,,63.72743824164909,65.72719002343088,16358.0,,,371.9043875760791,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-25,371.7887268066406,375.3500061035156,380.0,367.1000061035156,371.8999938964844,2900,,,,,,,,,,,,,63.21659420113789,63.4680912200381,19258.0,,,372.0330736573639,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-26,366.0932922363281,369.6000061035156,376.0499877929688,364.1000061035156,375.5499877929688,1841,,,,,,,,,,,,,67.13374479223124,64.69259241167272,17417.0,,,371.9587833210268,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-27,360.19970703125,363.6499938964844,366.9500122070313,361.7999877929688,362.5,2339,,,,,,,,,,,,,63.08095733711095,64.47709877682668,15078.0,,-52.80562991285671,371.6246882551354,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-04-28,359.7044677734375,363.1499938964844,364.5499877929688,358.70001220703125,363.7999877929688,1676,,,,,51.46412910501713,,,,,,,18.54642595563616,57.751924574254566,62.65554223453224,13402.0,,-53.80763404343282,371.3429498424194,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-05-02,359.6053771972656,363.0499877929688,367.9500122070313,347.0,365.5,2777,,,,,51.38310562109608,,,,,,,18.718110687878664,50.70821537632465,57.180365762563376,10625.0,,-54.00804710104378,370.7799642240644,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-05-03,361.9826354980469,365.4500122070313,371.0,351.04998779296875,355.70001220703125,3859,,,,,53.28394862803019,,,,,,,18.80610365353242,54.38833279614138,54.28282424890685,14484.0,,-49.19837834829551,370.27357128069593,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-05-04,364.5579833984375,368.0499877929688,374.5,365.4500122070313,368.7000122070313,3257,,,,,55.32189196268086,,,,,,,18.10923823492073,62.89766437261941,55.9980708483618,17741.0,,-43.98800579528268,370.2274201994729,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-05-05,371.590576171875,375.1499938964844,380.0,365.0,367.1000061035156,6603,,,,,60.40200430533447,,,,,,,17.88714978956925,75.11989276000894,64.13529664292322,24344.0,,-29.759534909606188,370.5130431741849,,2959875072,16.68148,16.2,0.78197384,0.37,
2023-05-08,362.87408447265625,366.3500061035156,378.7000122070313,366.0,373.1000061035156,3170,370.8799987792969,,370.8799987792969,,52.4427555738365,,,,382.277518711101,370.8799987792969,359.4824788474928,17.516639962245108,73.49493469854798,70.50416394372543,21174.0,12.968672674935249,-47.39478314475425,370.5062542461424,0.1987089063851114,2959875072,16.68148,16.2,0.78197384,0.37,
