Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,333.0,335.6000061035156,324.3500061035156,326.45001220703125,326.45001220703125,198143,,,,,,,,,,,,,,,,198143.0,,,328.8000081380208,,30097201152,203.57954,5.28,2.1931007,
2021-01-04,330.29998779296875,334.04998779296875,322.6000061035156,328.1000061035156,328.1000061035156,185860,,,,,,,,,,,,,,,,384003.0,,,328.53380054971404,,30097201152,203.57954,5.28,2.1931007,
2021-01-05,327.1499938964844,329.5,318.0,322.25,322.25,159288,,,,,,,,,,,,,,,,224715.0,,,326.98463808988527,,30097201152,203.57954,5.28,2.1931007,
2021-01-06,323.8999938964844,332.0,316.6499938964844,319.04998779296875,319.04998779296875,164472,,,,,,,,,,,,,,,,60243.0,,,325.9579757752728,,30097201152,203.57954,5.28,2.1931007,
2021-01-07,321.8500061035156,328.5,319.04998779296875,320.8500061035156,320.8500061035156,122602,,,,,,,,,,,,,,,,182845.0,,,325.49170564655304,,30097201152,203.57954,5.28,2.1931007,
2021-01-08,322.79998779296875,340.79998779296875,321.79998779296875,327.75,327.75,660942,,,,,,,,,,,,,,,,843787.0,,,327.5414684437478,,30097201152,203.57954,5.28,2.1931007,
2021-01-11,328.6000061035156,330.45001220703125,320.79998779296875,323.8500061035156,323.8500061035156,84309,,,,,,,,,,,,,,,,759478.0,,,327.40726176426705,,30097201152,203.57954,5.28,2.1931007,
2021-01-12,324.0,332.5,321.1000061035156,325.70001220703125,325.70001220703125,187363,,,,,,,,,,,,,,,,946841.0,,,327.30375683934614,,30097201152,203.57954,5.28,2.1931007,
2021-01-13,326.6499938964844,329.70001220703125,317.1000061035156,318.70001220703125,318.70001220703125,129197,,,,,,,,,,,,,,24.679671291069806,31.692204750132998,817644.0,,,326.9302392641066,,30097201152,203.57954,5.28,2.1931007,
2021-01-14,319.8999938964844,319.8999938964844,314.0,316.45001220703125,316.45001220703125,55947,,,,,,,,,,,,,,17.78904398422576,26.739649298513655,761697.0,,,326.63883629197164,,30097201152,203.57954,5.28,2.1931007,
2021-01-15,316.29998779296875,318.6499938964844,308.0,309.70001220703125,309.70001220703125,78423,,,,,,,,,,,,,,7.610583971207845,16.693099748834474,683274.0,,,326.0768594362904,,30097201152,203.57954,5.28,2.1931007,
2021-01-18,310.70001220703125,310.8999938964844,298.6000061035156,300.6000061035156,300.6000061035156,76896,,,,,,,,,,,,,,7.326790723054809,10.908806226162808,606378.0,,,325.24663791044486,,30097201152,203.57954,5.28,2.1931007,
2021-01-19,303.0,308.1000061035156,303.0,305.8500061035156,305.8500061035156,45526,,,,,,,,,,,,,,12.050141314275521,8.995838669512727,651904.0,,,324.8314821927863,,30097201152,203.57954,5.28,2.1931007,
2021-01-20,306.0,308.6000061035156,302.8999938964844,304.1000061035156,304.1000061035156,37113,,,,,,,,,,,,,,18.344403216834465,12.573778418054934,614791.0,,-86.96681898946275,324.49819942645047,,30097201152,203.57954,5.28,2.1931007,
2021-01-21,306.45001220703125,311.5,295.3500061035156,299.20001220703125,299.20001220703125,85435,,,,,,28.077241113815056,,,,,,,11.396427699497767,21.88571452531775,17.426753018809247,529356.0,,-91.52913607353766,323.65263671420087,,30097201152,203.57954,5.28,2.1931007,
2021-01-22,298.0,301.20001220703125,292.04998779296875,293.70001220703125,293.70001220703125,65575,,,,,,25.63422536106908,,,,,,,11.235970321966677,16.942887243743886,19.057668328632033,463781.0,,-96.61533453525641,322.86692805514207,,30097201152,203.57954,5.28,2.1931007,
2021-01-25,295.29998779296875,297.3999938964844,280.70001220703125,282.04998779296875,282.04998779296875,94693,,,,,,21.388915210920125,,,,,,,11.626256848215709,9.796696680851051,16.20843281663756,369088.0,,-97.75378347033242,321.45924674203525,,30097201152,203.57954,5.28,2.1931007,
2021-01-27,283.0,288.79998779296875,279.45001220703125,281.70001220703125,281.70001220703125,88280,,,,,,21.274928836749787,,,,,,,11.463665329481552,6.628911175074456,11.122831699889796,280808.0,,-96.33251687794356,320.12307964078644,,30097201152,203.57954,5.28,2.1931007,
2021-01-28,279.0,284.5,278.0,281.95001220703125,281.95001220703125,35945,,,,,,21.596359534906806,,,,,,,11.109117805947156,7.731468017972865,8.05235862463279,316753.0,,-93.7101704222409,319.5796912823101,,30097201152,203.57954,5.28,2.1931007,
2021-01-29,283.3500061035156,285.70001220703125,280.0,281.1000061035156,281.1000061035156,73060,308.4550064086914,,308.4550064086914,,,21.27824983469439,,,,341.61445272446196,308.4550064086914,275.2955600929209,10.722753120310305,10.724484314402687,8.36162116915,243693.0,-127.4906529141624,-94.31191540639334,318.5427884347636,-0.43829715328834096,30097201152,203.57954,5.28,2.1931007,
2021-02-01,283.79998779296875,290.0,279.6000061035156,288.0,288.0,104766,306.53250579833986,,306.5069105602446,,,30.258693413385174,,,,339.75421942483325,306.53250579833986,273.31079217184646,10.699698890037025,25.5665258093125,14.67415938056268,348459.0,-99.30754705122658,-81.65137614678899,317.29057447159124,-0.38004327781008074,30097201152,203.57954,5.28,2.1931007,
2021-02-02,290.1000061035156,294.5,286.25,288.3999938964844,288.3999938964844,62382,304.5475051879883,,304.78244230655315,,,30.75186773212883,,,,337.11508922917506,304.5475051879883,271.97992114680153,10.524720397891524,42.646254084072694,26.31242140259596,410841.0,-74.87683651887492,-79.88396239668592,316.6754163334341,-0.4088510725048919,30097201152,203.57954,5.28,2.1931007,
2021-02-03,289.79998779296875,297.0,287.20001220703125,292.6000061035156,292.6000061035156,66788,303.06500549316405,,303.62221028721626,,,35.87919688957047,,,,334.96687364003066,303.06500549316405,271.16313734629745,10.472953783254184,63.806270465344404,44.00635011957653,477629.0,-57.33829362625842,-65.15511162224622,316.1060107036492,-0.40430319391836417,30097201152,203.57954,5.28,2.1931007,
2021-02-04,293.1000061035156,301.79998779296875,291.70001220703125,297.1499938964844,297.1499938964844,79370,301.97000579833986,,303.0058087261942,,,40.977710127349425,,,,333.09598585593875,301.97000579833986,270.84402574074096,10.44631248344585,72.97548923246529,59.80933792729413,556999.0,-31.203878294105454,-52.89053684669663,315.58748262195985,-0.366300708893985,30097201152,203.57954,5.28,2.1931007,
2021-02-05,298.6000061035156,304.3999938964844,292.0,293.70001220703125,293.70001220703125,77576,300.6125061035156,,302.1195423910358,,,38.479303936768304,,,,330.6764893618212,300.6125061035156,270.54852284521,10.585861155805745,70.91703098792733,69.23293022857901,479423.0,-27.27292525510173,-53.134291919309696,315.1023041558018,-0.3648858260767686,30097201152,203.57954,5.28,2.1931007,
2021-02-08,294.0,308.0,294.0,305.04998779296875,305.04998779296875,162730,299.4775054931641,,302.3986324293151,,,49.407827873118734,,,,326.9609499200577,299.4775054931641,271.99406106627043,10.851155915603101,74.1152270205905,72.6692490803277,642153.0,10.250050634031897,-19.253767782182834,314.45028055763925,-0.27067668734855316,30097201152,203.57954,5.28,2.1931007,
2021-02-09,306.0,308.6499938964844,298.1000061035156,299.29998779296875,299.29998779296875,88179,298.25000457763673,,302.1035234163297,,,45.04246804938391,,,,323.3600668810668,298.25000457763673,273.13994227420665,10.829643906843504,66.56726917876527,70.53317572909437,553974.0,16.658568962432145,-36.417946886660445,314.1150830872206,-0.29194621757993583,30097201152,203.57954,5.28,2.1931007,
2021-02-10,300.8500061035156,301.45001220703125,294.3500061035156,297.25,297.25,61847,296.82750396728517,,301.641283090965,,,43.564631364757226,,,,318.5512378773807,296.82750396728517,275.10377005718965,10.563241206605799,58.53008080538703,66.40419233491427,492127.0,-2.3182620428949714,-42.537313432835816,313.8101495753504,-0.29947024687330187,30097201152,203.57954,5.28,2.1931007,
2021-02-11,297.29998779296875,304.70001220703125,296.3500061035156,300.20001220703125,300.20001220703125,70273,295.90250396728516,,301.504019197257,,,46.295328589627104,,,,315.26978446875233,295.90250396728516,276.535223465818,10.405152984956501,46.13428584990015,57.077211944684166,562400.0,29.717915557305062,-27.569276907498367,313.533568605263,-0.25097376985579795,30097201152,203.57954,5.28,2.1931007,
2021-02-12,299.8999938964844,307.3999938964844,295.6499938964844,297.8999938964844,297.8999938964844,105676,294.9750030517578,,301.1607786924215,,,44.487919577190674,,,,311.94581612775016,294.9750030517578,278.0041899757655,10.501213486031036,36.20459888076396,46.956321845350395,456724.0,39.30700432078502,-35.07341644604063,313.13549311018505,-0.2786831505778805,30097201152,203.57954,5.28,2.1931007,
2021-02-15,292.95001220703125,297.1499938964844,290.25,292.04998779296875,292.04998779296875,69926,294.0925018310547,,300.29308432104506,,,40.19010099545369,,,,309.68863041382656,294.0925018310547,278.4963732482828,10.29755494392056,28.551005351609295,36.96329669409115,386798.0,-20.08805633263005,-54.159900193062306,312.7449736200582,-0.2673591221859951,30097201152,203.57954,5.28,2.1931007,
2021-02-16,288.04998779296875,297.20001220703125,288.04998779296875,293.3500061035156,293.3500061035156,76809,293.73000183105466,,299.63183877651846,,,41.54164565606539,,,,309.0386379355639,293.73000183105466,278.42136572654545,10.215588477502125,21.26464743448091,28.67341722228473,463607.0,-18.33619400851667,-49.9184040448494,312.32728021256366,-0.22609624969681907,30097201152,203.57954,5.28,2.1931007,
2021-02-17,293.0,296.1000061035156,291.1499938964844,294.3500061035156,294.3500061035156,80239,293.1550018310547,,299.1288070933753,,,42.61584416052951,,,,307.42839735303534,293.1550018310547,278.881606309074,9.839475886754204,23.24367878614648,24.353110524078904,543846.0,-1.9349605284953744,-49.22545198600708,311.9307578034754,-0.20971158523263875,30097201152,203.57954,5.28,2.1931007,
2021-02-18,295.8999938964844,324.0,294.1000061035156,314.8999938964844,314.8999938964844,527812,293.69500122070315,,300.6308248841476,,,59.205457845439305,-5.132717599751345,-9.713280710766835,4.58056311101549,310.2229694758713,293.69500122070315,277.167032965535,11.27237003030636,44.87851591542889,29.795614045352107,1071658.0,179.97570233532443,-20.495512059600014,311.8155304501379,-0.050410210691833386,30097201152,203.57954,5.28,2.1931007,
2021-02-19,313.3999938964844,341.8999938964844,311.5,317.8999938964844,317.8999938964844,988136,294.63000030517577,,302.2755076472273,,,60.978982519856864,-3.1024518662918013,-8.391114941871828,5.288663075580027,314.14389654316585,294.63000030517577,275.1161040671857,12.638628877890506,54.22568026845482,40.78262499001008,2059794.0,260.22638331020244,-43.126689366117205,314.0642533893611,-0.21210902690145278,30097201152,203.57954,5.28,2.1931007,
