Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-27,14.100000381469728,14.800000190734863,14.100000381469728,14.800000190734863,14.800000190734863,109456,0,,,,,,,,,,,,,,,,109456.0,,,14.566666920979818,,,,,,
2022-12-28,15.5,15.5,15.199999809265137,15.5,15.5,384762,0,,,,,,,,,,,,,,,,494218.0,,,15.215439077573578,,,,,,
2022-12-29,16.25,16.25,16.0,16.200000762939453,16.200000762939453,839889,0,,,,,,,,,,,,,,,,1334107.0,,,15.80379342409198,,,,,,
2022-12-30,16.5,16.600000381469727,15.399999618530272,15.399999618530272,15.399999618530272,959769,0,,,,,,,,,,,,,,,,374338.0,,,15.802206183592373,,,,,,
2023-01-02,14.649999618530272,16.149999618530273,14.649999618530272,14.949999809265137,14.949999809265137,650377,0,,,,,,,,,,,,,,,,-276039.0,,,15.680225359316898,,,,,,
2023-01-03,14.300000190734863,14.649999618530272,14.25,14.25,14.25,189050,0,,,,,,,,,,,,,,,,-465089.0,,,15.60197647577415,,,,,,
2023-01-04,13.649999618530272,13.949999809265137,13.550000190734863,13.699999809265137,13.699999809265137,350785,0,,,,,,,,,,,,,,,,-815874.0,,,15.413837712624822,,,,,,
2023-01-05,13.300000190734863,14.350000381469728,13.149999618530272,14.350000381469728,14.350000381469728,140208,0,,,,,,,,,,,,,,,,-675666.0,,,15.357208303718009,,,,,,
2023-01-06,15.050000190734863,15.050000190734863,14.75,15.050000190734863,15.050000190734863,311470,0,,,,,,,,,,,,,,34.34466516563078,20.183626185656564,-364196.0,,,15.324982523335336,,,,,,
2023-01-09,14.899999618530272,15.5,14.550000190734863,15.300000190734863,15.300000190734863,286214,0,,,,,,,,,,,,,,63.20178224159298,36.92666503463821,-77982.0,,,15.310860505181159,,,,,,
2023-01-10,15.699999809265137,18.350000381469727,15.0,18.350000381469727,18.350000381469727,3872673,0,,,,,,,,,,,,,,84.94090786894465,60.82911842538946,3794691.0,,,16.230616991307276,,,,,,
2023-01-11,19.350000381469727,22.0,19.350000381469727,21.950000762939453,21.950000762939453,6763977,0,,,,,,,,,,,,,,96.97480269791292,81.70583093615018,10558668.0,,,18.447268005246034,,,,,,
2023-01-12,23.0,23.799999237060547,21.100000381469727,22.25,22.25,3264693,0,,,,,,,,,,,,,,94.22609555244736,92.04726870643498,13823361.0,,,19.156301580877948,,,,,,
