Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.949999809265137,13.149999618530272,12.449999809265137,12.5,12.5,5996,,,,,,,,,,,,,,,,5996.0,,,12.699999809265137,,481887104,45.76923,0.91,1.1824325,
2021-01-04,13.0,14.899999618530272,12.350000381469728,13.699999809265137,13.699999809265137,15374,,,,,,,,,,,,,,,,21370.0,,,13.383448660687936,,481887104,45.76923,0.91,1.1824325,
2021-01-05,13.649999618530272,14.75,13.5,13.899999618530272,13.899999618530272,28557,,,,,,,,,,,,,,,,49927.0,,,13.764699345998977,,481887104,45.76923,0.91,1.1824325,
2021-01-06,14.300000190734863,16.649999618530273,13.800000190734863,16.649999618530273,16.649999618530273,28620,,,,,,,,,,,,,,,,78547.0,,,14.469860577601425,,481887104,45.76923,0.91,1.1824325,
2021-01-07,19.64999961853028,19.950000762939453,19.64999961853028,19.950000762939453,19.950000762939453,35748,,,,,,,,,,,,,,,,114295.0,,,16.15260468459372,,481887104,45.76923,0.91,1.1824325,
2021-01-08,21.89999961853028,21.89999961853028,21.0,21.89999961853028,21.89999961853028,56166,,,,,,,,,,,,,,,,170461.0,,,17.947492612045494,,481887104,45.76923,0.91,1.1824325,
2021-01-11,23.89999961853028,24.049999237060547,20.850000381469727,24.049999237060547,24.049999237060547,151622,,,,,,,,,,,,,,,,322083.0,,,20.3181367752081,,481887104,45.76923,0.91,1.1824325,
2021-01-12,25.299999237060547,25.299999237060547,22.14999961853028,24.75,24.75,145728,,,,,,,,,,,,,,,,467811.0,,,21.485842768508075,,481887104,45.76923,0.91,1.1824325,
2021-01-13,24.5,24.5,22.64999961853028,23.450000762939453,23.450000762939453,33562,,,,,,,,,,,,,,87.49135316870496,95.29905078312292,434249.0,,,21.622902168603996,,481887104,45.76923,0.91,1.1824325,
2021-01-14,23.0,23.0,22.299999237060547,22.299999237060547,22.299999237060547,8962,,,,,,,,,,,,,,65.01943727722927,83.638863208866,425287.0,,,21.638890253959687,,481887104,45.76923,0.91,1.1824325,
2021-01-15,22.299999237060547,22.299999237060547,21.200000762939453,21.200000762939453,21.200000762939453,4875,,,,,,,,,,,,,,35.9020311413562,62.804273862430136,420412.0,,,21.638206865150703,,481887104,45.76923,0.91,1.1824325,
2021-01-18,21.200000762939453,21.200000762939453,20.14999961853028,20.14999961853028,20.14999961853028,2877,,,,,,,,,,,,,,13.483143819981672,38.134870746189044,417535.0,,,21.631886264265063,,481887104,45.76923,0.91,1.1824325,
2021-01-19,20.049999237060547,20.100000381469727,19.14999961853028,19.200000762939453,19.200000762939453,12490,,,,,,,,,,,,,,2.9332599659368284,17.43947830909156,405045.0,,,21.58130845382291,,481887104,45.76923,0.91,1.1824325,
2021-01-20,19.600000381469727,19.89999961853028,18.25,18.799999237060547,18.799999237060547,14881,,,,,,,,,,,,,,4.171177356658737,6.862527047525741,390164.0,,-50.19305462867896,21.510431368062584,,481887104,45.76923,0.91,1.1824325,
2021-01-21,18.799999237060547,19.700000762939453,18.299999237060547,18.850000381469727,18.850000381469727,3697,,,,,,67.39725950086833,,,,,,,1.978571414947509,9.109453031538465,5.404630118044672,393861.0,,-49.80694537132105,21.49319413213169,,481887104,45.76923,0.91,1.1824325,
2021-01-22,19.200000762939453,19.200000762939453,18.25,18.850000381469727,18.850000381469727,4182,,,,,,67.39725950086834,,,,,,,1.9051020826612195,15.577583017686598,9.619404468627929,393861.0,,-54.661010784925736,21.472587636876057,,481887104,45.76923,0.91,1.1824325,
2021-01-25,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,772,,,,,,63.75109366457954,,,,,,,1.833309049509009,11.717939248840656,12.1349917660219,393089.0,,-63.91303550994173,21.46767987131607,,481887104,45.76923,0.91,1.1824325,
2021-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,603,,,,,,60.426176910684404,,,,,,,1.7630727160776316,6.779663573960929,11.358395280162723,392486.0,,-100.0,21.462931982803873,,481887104,45.76923,0.91,1.1824325,
2021-01-28,16.399999618530273,17.950000762939453,16.25,17.299999237060547,17.299999237060547,12073,,,,,,60.94234643466869,,,,,,,1.7585675765677617,10.14491792137008,9.547506914723883,404559.0,,-88.3977975074218,21.371417896930524,,481887104,45.76923,0.91,1.1824325,
2021-01-29,17.649999618530273,18.0,16.850000381469727,17.649999618530273,17.649999618530273,2645,19.009999990463257,,19.009999990463257,,,61.87941127019684,,,,25.584998156681557,19.009999990463257,12.435001824244955,1.7150984367079414,25.96411855930799,14.296233351546327,407204.0,-36.991582568510466,-84.53038965133665,21.35343517677637,,481887104,45.76923,0.91,1.1824325,
2021-02-01,18.450000762939453,18.450000762939453,16.899999618530273,17.25,17.25,2534,19.247499990463258,,18.84238094375247,,,60.10462076800699,,,,25.17611499768828,19.247499990463258,13.318884983238235,1.7033057729723156,41.115628456421014,25.741554979033022,404670.0,-46.41290362585477,-88.95027531157228,21.33651079386229,,481887104,45.76923,0.91,1.1824325,
2021-02-02,16.549999237060547,18.100000381469727,16.549999237060547,17.350000381469727,17.350000381469727,8210,19.430000019073486,,18.700249461630303,,,60.41033070790351,,,,24.868786663470424,19.430000019073486,13.991213374676548,1.692355442360663,47.637377201717605,38.23904140581553,412880.0,-61.62081558933457,-86.66666204279119,21.279862121307254,,481887104,45.76923,0.91,1.1824325,
