Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,62.45000076293945,63.5,59.599998474121094,59.900001525878906,25875,,,,,,,,,,,,,,,25875.0,,,61.0,,57.419281005859375
2020-09-22,60.150001525878906,61.75,55.150001525878906,59.349998474121094,26439,,,,,,,,,,,,,,,-564.0,,,59.862871315517836,,56.892059326171875
2020-09-23,58.70000076293945,60.0,56.29999923706055,58.400001525878906,21232,,,,,,,,,,,,,,,-21796.0,,,59.392439952314334,,55.981407165527344
2020-09-24,58.150001525878906,61.5,56.70000076293945,59.650001525878906,26794,,,,,,,,,,,,,,,4998.0,,,59.36330518744712,,57.17963790893555
2020-09-25,59.650001525878906,65.4000015258789,59.650001525878906,63.0,17645,,,,,,,,,,,,,,,22643.0,,,59.85982520764956,,60.390899658203125
2020-09-28,66.0,73.1500015258789,65.94999694824219,72.1500015258789,129116,,,,,,,,,,,,,,,151759.0,,,65.37601956470377,,69.16195678710938
2020-09-29,72.1500015258789,72.9000015258789,68.5999984741211,71.0999984741211,42740,,,,,,,,,,,,,,,109019.0,,,66.18567118541722,,68.15543365478516
2020-09-30,70.25,74.69999694824219,67.19999694824219,73.30000305175781,63392,,,,,,,,,,,,,,,172411.0,,,67.18126710764143,,70.26433563232422
2020-10-01,74.0999984741211,81.0,74.0999984741211,76.8499984741211,98977,,,,,,,,,,,,,86.87270609016667,88.22024838640432,271388.0,,,69.39964206942695,,73.66731262207031
2020-10-05,76.1500015258789,77.75,72.55000305175781,73.3499984741211,15688,,,,,,,,,,,,,73.98458074013944,84.11915231690354,255700.0,,,69.5723267639419,,70.312255859375
2020-10-06,75.1500015258789,77.0,72.0,74.3499984741211,17208,,,,,,,,,,,,,60.514360513458136,73.79054911458809,272908.0,,,69.74535078816268,,71.27084350585938
2020-10-07,75.1500015258789,75.1500015258789,71.55000305175781,72.0999984741211,13918,,,,,,,,,,,,,45.49609292280301,59.998344725466865,258990.0,,,69.83426505926349,,69.11402130126953
2020-10-08,75.80000305175781,75.80000305175781,67.5999984741211,69.8499984741211,73918,,,,,,,,,,,,,34.70329541604731,46.90458295076949,185072.0,,,69.9954133581885,,66.95721435546875
2020-10-09,69.69999694824219,70.0,68.25,69.75,9870,,,,,,,,,,,,,24.49352343487045,34.89763725790693,175202.0,,-43.52031204668186,69.98420094347274,,66.8613510131836
2020-10-12,69.4000015258789,75.0,68.05000305175781,69.8499984741211,19099,,,,,65.9199951171875,,,,,,,5.7999997820172995,20.6364956833709,26.61110484476289,194301.0,,-43.13347073130924,70.01537519109661,,66.95721435546875
2020-10-13,70.5,71.44999694824219,67.0,69.30000305175781,21063,,,,,64.69380882324916,,,,,,,5.70357100817622,23.751611145863176,22.960543421368182,173238.0,,-47.3684072342102,69.98949754989479,,66.42999267578125
2020-10-14,69.05000305175781,71.0,68.19999694824219,70.05000305175781,26191,,,,,65.63260808254427,,,,,,,5.496173297003476,28.24388971584695,24.210665515027014,199429.0,,-45.06171725117616,69.97983485962453,,67.14893341064453
2020-10-15,70.19999694824219,74.80000305175781,69.75,71.6500015258789,25606,,,,,67.61121496464597,,,,,,,5.464303993771643,39.64017396458677,30.54522494209897,225035.0,,-43.79390698999102,70.05902536176936,,68.68265533447266
2020-10-16,73.0999984741211,74.5999984741211,71.75,72.4000015258789,5127,,,,,68.525943112936,,,,,,,5.284710633376682,53.42805057189088,40.43737141744153,230162.0,,-57.14283541701096,70.08057436907664,,69.40160369873047
2020-10-19,73.30000305175781,74.5,70.94999694824219,73.8499984741211,19731,69.01000022888184,,69.01000022888184,,70.2738814208036,,,,80.04284133032927,69.01000022888184,57.977159127434405,5.160802948975335,71.14849901503094,54.73890785050287,249893.0,59.94039497502872,-51.07143947056361,70.16572843932907,0.10367272039824685,70.79154968261719
2020-10-20,73.8499984741211,77.4000015258789,72.6500015258789,76.0999984741211,20365,69.82000007629395,,69.68523815699986,,72.79834344158954,,,,80.42916514750988,69.82000007629395,59.210835005078025,5.1314598811913825,80.39667234953315,68.32440731215166,270258.0,91.56705925704993,-35.00001089913504,70.31330818863889,0.14931798361519472,72.94837188720703
2020-10-21,76.3499984741211,79.9000015258789,76.0999984741211,77.69999694824219,91587,70.7375,,70.44854851807055,,74.45939656833963,,,,80.72157945174686,70.7375,60.753420548253125,5.036355821946127,84.00502642880222,78.51673259778879,361845.0,133.0372370651688,-23.57145036969866,71.1694670313915,0.10796279704045529,74.48210144042969
2020-10-22,77.3499984741211,77.9000015258789,75.19999694824219,75.6500015258789,19589,71.6,,70.94392499500468,,68.67319658739281,,,,80.03148729628178,71.6,63.16851270371821,4.869473590209741,72.23620371876585,78.8793008323671,342256.0,100.16376549996268,-32.945732537116406,71.28920494339756,0.08717266157358221,72.51700592041016
2020-10-23,77.19999694824219,81.94999694824219,75.55000305175781,80.30000305175781,53501,72.63250007629395,,71.83498004802878,,73.67113550500486,,,,79.94025419852495,72.63250007629395,65.32474595406295,4.978796469229358,71.94637585527008,76.06253533427939,395757.0,158.70842629786947,-11.036750724409885,71.77164670319374,0.10941607273542231,76.97443389892578
2020-10-26,80.1500015258789,85.0,75.5999984741211,76.6500015258789,35400,73.31500015258788,,72.29355352210975,,64.91620648670477,,,,79.33256585060482,73.31500015258788,67.29743445457095,5.2945968304186115,56.63423807461448,66.93893921621681,360357.0,140.85472439345838,-46.38888041178386,72.05296597823549,0.06908448542937115,73.47560119628906
