Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,60.45051956176758,60.650001525878906,62.599998474121094,60.349998474121094,61.400001525878906,385353,,,,,,,,,,,,,,,385353.0,,,61.199999491373696,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-04,61.14821243286133,61.349998474121094,62.70000076293945,60.650001525878906,61.25,461403,,,,,,,,,,,,,,,846756.0,,,61.39979902278836,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-05,63.540321350097656,63.75,67.3499984741211,62.099998474121094,62.5,2303017,,,,,,,,,,,,,,,3149773.0,,,63.59345282297807,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-06,61.796077728271484,62.0,64.25,61.099998474121094,62.650001525878906,393556,,,,,,,,,,,,,,,2756217.0,,,63.46644996228608,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-07,63.14163589477539,63.349998474121094,65.25,62.150001525878906,62.150001525878906,403821,,,,,,,,,,,,,,,3160038.0,,,63.478407947105424,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-08,75.75003051757812,76.0,76.0,65.3499984741211,66.0,6716816,,,,,,,,,,,,,,,9876854.0,,,69.12926332586468,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-11,90.35185241699219,90.6500015258789,91.19999694824219,82.05000305175781,85.0,8673963,,,,,,,,,,,,,,,18550817.0,,,77.57871745334641,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-12,86.11582946777344,86.4000015258789,93.0,85.3499984741211,93.0,3808073,,,,,,,,,,,,,,,14742744.0,,,79.33439962002396,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-13,81.4312744140625,81.69999694824219,85.8499984741211,80.3499984741211,85.8499984741211,1120327,,,,,,,,,,,,,80.28475407216287,84.37414453947649,13622417.0,,,79.4867045785086,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-14,85.26863098144531,85.55000305175781,87.80000305175781,82.3499984741211,83.30000305175781,1417560,,,,,,,,,,,,,71.91252000537875,81.56388282485912,15039977.0,,,79.80387590800291,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-15,83.52438354492188,83.80000305175781,85.80000305175781,82.0,85.0,416910,,,,,,,,,,,,,54.56665652847988,68.92131020200715,14623067.0,,,79.86877119888653,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-18,86.16565704345703,86.44999694824219,89.9000015258789,84.55000305175781,85.0,1032399,,,,,,,,,,,,,49.51671885156637,58.66529846180831,15655466.0,,,80.13884112238564,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-19,85.9164810180664,86.19999694824219,88.44999694824219,85.25,87.0,363011,,,,,,,,,,,,,45.58353170481927,49.88896902828849,15292455.0,,,80.22458281039218,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-20,84.27191162109375,84.55000305175781,86.69999694824219,84.0,86.69999694824219,222688,,,,,,,,,,,,,47.25211611751024,47.45078889129861,15069767.0,,-25.880540745287824,80.26361702724623,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-21,85.01943969726562,85.30000305175781,87.69999694824219,84.25,85.0,741472,,,,,73.10215766719851,,,,,,,5.810714449201312,45.10240160606836,45.97934980946594,15811239.0,,-23.802155522207908,80.40655260744104,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-22,82.32832336425781,82.5999984741211,85.5999984741211,81.5,85.44999694824219,244753,,,,,69.32384895383309,,,,,,,5.688520450981295,29.048637806495464,40.46771851002467,15566486.0,,-32.60188410161014,80.43065502421629,,647659847680,675.77704,1.48,47.34214,0.04
2021-01-25,78.09230041503906,78.3499984741211,86.5,77.5999984741211,86.5,299409,,,,,63.739352677907156,,,,,,,5.917911956331125,20.593281126663445,31.5814401797424,15267077.0,,-45.92476747687325,80.43463974837128,,647659847680,675.77704,1.48,47.34214,0.04
