Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.400001525878906,62.59999847412109,60.34999847412109,60.650001525878906,60.45051956176758,385353,,,,,,,,,,,,,,,,385353.0,,,61.199999491373696,,568161533952,,-0.62,41.31611,0.04
2021-01-04,61.25,62.70000076293945,60.650001525878906,61.34999847412109,61.14821243286133,461403,,,,,,,,,,,,,,,,846756.0,,,61.39979902278836,,568161533952,,-0.62,41.31611,0.04
2021-01-05,62.5,67.3499984741211,62.09999847412109,63.75,63.540321350097656,2303017,,,,,,,,,,,,,,,,3149773.0,,,63.59345282297807,,568161533952,,-0.62,41.31611,0.04
2021-01-06,62.650001525878906,64.25,61.09999847412109,62.0,61.79607772827149,393556,,,,,,,,,,,,,,,,2756217.0,,,63.46644996228608,,568161533952,,-0.62,41.31611,0.04
2021-01-07,62.150001525878906,65.25,62.150001525878906,63.34999847412109,63.14163589477539,403821,,,,,,,,,,,,,,,,3160038.0,,,63.478407947105424,,568161533952,,-0.62,41.31611,0.04
2021-01-08,66.0,76.0,65.3499984741211,76.0,75.75003051757812,6716816,,,,,,,,,,,,,,,,9876854.0,,,69.12926332586468,,568161533952,,-0.62,41.31611,0.04
2021-01-11,85.0,91.1999969482422,82.05000305175781,90.6500015258789,90.3518524169922,8673963,,,,,,,,,,,,,,,,18550817.0,,,77.57871745334641,,568161533952,,-0.62,41.31611,0.04
2021-01-12,93.0,93.0,85.3499984741211,86.4000015258789,86.11582946777344,3808073,,,,,,,,,,,,,,,,14742744.0,,,79.33439962002396,,568161533952,,-0.62,41.31611,0.04
2021-01-13,85.8499984741211,85.8499984741211,80.3499984741211,81.69999694824219,81.4312744140625,1120327,,,,,,,,,,,,,,80.28475407216287,84.37414453947649,13622417.0,,,79.4867045785086,,568161533952,,-0.62,41.31611,0.04
2021-01-14,83.30000305175781,87.80000305175781,82.3499984741211,85.55000305175781,85.26863098144531,1417560,,,,,,,,,,,,,,71.91252000537877,81.56388282485915,15039977.0,,,79.80387590800291,,568161533952,,-0.62,41.31611,0.04
2021-01-15,85.0,85.80000305175781,82.0,83.80000305175781,83.52438354492188,416910,,,,,,,,,,,,,,54.56665652847988,68.92131020200719,14623067.0,,,79.86877119888653,,568161533952,,-0.62,41.31611,0.04
2021-01-18,85.0,89.9000015258789,84.55000305175781,86.44999694824219,86.16565704345703,1032399,,,,,,,,,,,,,,49.51671885156637,58.665298461808355,15655466.0,,,80.13884112238564,,568161533952,,-0.62,41.31611,0.04
2021-01-19,87.0,88.44999694824219,85.25,86.19999694824219,85.9164810180664,363011,,,,,,,,,,,,,,45.58353170481927,49.88896902828852,15292455.0,,,80.22458281039218,,568161533952,,-0.62,41.31611,0.04
2021-01-20,86.69999694824219,86.69999694824219,84.0,84.55000305175781,84.27191162109375,222688,,,,,,,,,,,,,,47.25211611751024,47.450788891298636,15069767.0,,-25.88054074528782,80.26361702724623,,568161533952,,-0.62,41.31611,0.04
2021-01-21,85.0,87.69999694824219,84.25,85.30000305175781,85.01943969726562,741472,,,,,,73.10215766719851,,,,,,,5.810714449201313,45.10240160606836,45.979349809465965,15811239.0,,-23.802155522207908,80.40655260744104,,568161533952,,-0.62,41.31611,0.04
2021-01-22,85.44999694824219,85.5999984741211,81.5,82.5999984741211,82.32832336425781,244753,,,,,,69.32384895383309,,,,,,,5.688520450981298,29.048637806495464,40.467718510024696,15566486.0,,-32.60188410161013,80.43065502421629,,568161533952,,-0.62,41.31611,0.04
2021-01-25,86.5,86.5,77.5999984741211,78.3499984741211,78.09230041503906,299409,,,,,,63.739352677907156,,,,,,,5.917911956331127,20.593281126663445,31.58144017974243,15267077.0,,-45.92476747687324,80.43463974837128,,568161533952,,-0.62,41.31611,0.04
2021-01-27,77.19999694824219,77.75,75.25,75.5,75.25167083740234,236242,,,,,,60.235130951266726,,,,,,,5.716632421887553,7.338564513466831,18.993494482208586,15030835.0,,-56.72609680898394,80.40015794801778,,568161533952,,-0.62,41.31611,0.04
2021-01-28,74.75,83.05000305175781,73.0999984741211,82.5999984741211,82.32832336425781,1147162,,,,,,65.34641904289364,,,,,,,6.019016147298208,24.662991980101243,17.531612540077177,16177997.0,,-37.613023334357024,80.36932234965842,,568161533952,,-0.62,41.31611,0.04
2021-01-29,83.9000015258789,86.94999694824219,77.0,83.5999984741211,83.32502746582031,1030522,78.01749992370605,,78.01749992370605,,,66.00912305637026,,,,97.54044272155272,78.01749992370605,58.49455712585938,6.299800490222778,47.62960509748987,26.543720530352655,17208519.0,35.578126348890855,-47.23618495031117,80.43975496154002,0.3073324382665822,568161533952,,-0.62,41.31611,0.04
2021-02-01,84.0,86.69999694824219,80.5,82.30000305175781,82.02931213378906,915011,79.1,,78.42535736447289,,,64.28793831974734,,,,96.98295379169608,79.1,61.21704620830391,6.292671665795593,69.10227194044319,47.13162300601144,16293508.0,36.4554058258348,-53.7688247627891,80.51692435785161,0.2990720742995567,568161533952,,-0.62,41.31611,0.04
2021-02-02,86.5,87.0,82.5,84.0,83.72372436523438,583757,80.23250007629395,,78.95627571071357,,,65.55287140334634,,,,96.24684676265525,80.23250007629395,64.21815338993264,6.178909185970349,73.5518614754979,63.42791283781033,16877265.0,44.882830346302306,-35.119050322205624,80.58756057605146,0.29642544750484334,568161533952,,-0.62,41.31611,0.04
2021-02-03,84.4000015258789,84.75,82.0,82.5,82.22865295410156,227517,81.17000007629395,,79.29377326207418,,,63.41837447007476,,,,95.29931089525347,81.17000007629395,67.04068925733442,5.9339871012581815,70.82306818011561,71.15906719868558,16649748.0,24.127717125959492,-44.04762012888225,80.60469242551399,0.3406279418102437,568161533952,,-0.62,41.31611,0.04
