Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,270.3999938964844,272.8999938964844,266.54998779296875,268.45001220703125,258.3625793457031,167033,,,,,,,,,,,,,,,,167033.0,,,269.2999979654948,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-04,269.1000061035156,272.0,268.5,269.3500061035156,259.228759765625,290423,,,,,,,,,,,,,,,,457456.0,,,269.71266307806127,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-05,269.6000061035156,271.25,266.0,266.45001220703125,256.43768310546875,136440,,,,,,,,,,,,,,,,321016.0,,,269.2962278853762,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-06,266.6000061035156,267.95001220703125,260.0,260.70001220703125,250.90380859375,246106,,,,,,,,,,,,,,,,74910.0,,,267.41736352099457,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-07,263.8999938964844,264.3999938964844,261.0,261.8500061035156,252.01060485839844,108828,,,,,,,,,,,,,,,,183738.0,,,266.84379835414404,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-08,263.20001220703125,263.79998779296875,258.04998779296875,259.3500061035156,249.60450744628903,190501,,,,,,,,,,,,,,,,-6763.0,,,265.76636677983544,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-11,261.0,263.0,257.29998779296875,259.70001220703125,249.94137573242188,99697,,,,,,,,,,,,,,,,92934.0,,,265.3023825366631,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-12,261.3999938964844,262.1000061035156,258.75,259.6000061035156,249.8451385498047,169779,,,,,,,,,,,,,,,,-76845.0,,,264.681455991111,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-13,260.5,262.3999938964844,257.0,258.6000061035156,248.8827209472656,194875,,,,,,,,,,,,,,20.14084984023528,16.600801838608607,-271720.0,,,264.03156692149844,,159952437248,41.240974,29.09,6.814618,0.66
2021-01-14,259.8999938964844,262.0,254.4499969482422,255.5,245.8991851806641,255515,,,,,,,,,,,,,,18.1493595494662,18.110063919342664,-527235.0,,,263.1087179719054,,159952437248,41.240974,29.09,6.814618,0.66
