Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-04-22,302.70001220703125,308.0,299.95001220703125,302.8500061035156,303895,316.41999969482424,335.32000061035154,316.38813055216514,335.32000061035154,39.14964295329732,-8.388940244322157,-7.226187294383185,-1.1627529499389722,335.65207019358195,316.41999969482424,297.18792919606653,16.397957694102033,13.420860881410299,10.432475579123581,27059381.0,-117.70021664780353,-77.34223925553431,347.09707246460425,-0.3198357261754593
2024-04-23,306.0,306.0,301.5,302.1499938964844,195694,315.85499877929686,334.0430004882812,315.0321175373384,334.01921603333716,38.81662658127916,-8.582991347273662,-7.497548104961281,-1.0854432423123814,336.0430665296408,315.85499877929686,295.66693102895294,15.548103573094746,19.502876510951108,14.146386915690291,26863687.0,-110.45443077679364,-78.68069503071014,347.0450583886728,-0.38503469692834624
2024-04-24,306.0,306.95001220703125,297.8500061035156,298.6499938964844,363459,314.8924987792969,332.7370001220703,313.4719152858285,332.6321877142449,37.11660984993915,-8.916416099189803,-7.781321703806985,-1.1350943953828176,336.39176602471855,314.8924987792969,293.3932315338752,15.087525182410522,19.53473616973766,17.48615785403302,26500228.0,-110.3326919842179,-85.37285720454251,346.9442401820078,-0.39592149377508573
2024-04-25,301.29998779296875,305.8500061035156,297.1000061035156,299.5,289995,314.1024993896484,331.93900024414063,312.14125668717816,331.3328862352549,37.828747109037494,-9.008227983753216,-8.026702959796232,-0.9815250239569835,336.6208183815827,314.1024993896484,291.58418039771414,14.634844812238342,17.39961387182768,18.81240885083881,26790223.0,-99.7757125168819,-83.74760614926426,346.86353373822186,-0.39781245559115586
2024-04-26,302.54998779296875,304.0,297.0,299.0,224301,313.4149993896484,331.0320001220703,310.88970843125645,330.0649299123037,37.55929731030713,-9.017388543069217,-8.224840076450828,-0.7925484666183884,336.87635723325,313.4149993896484,289.9536415460468,14.089498754221315,15.391969109746194,17.442106383770504,26565922.0,-93.42447889124608,-84.70362931695459,346.800199865147,-0.3918563390599109
2024-04-29,301.5,308.6000061035156,298.04998779296875,306.0,408032,313.3125,330.4320001220703,310.42402191399395,329.1212071706447,43.61459286433768,-8.363398798452806,-8.252551820851224,-0.11084697760158235,336.88437011395524,313.3125,289.74062988604476,13.836678722530284,20.076486521497078,17.622689834356976,26973954.0,-62.08262863507337,-71.31930496928986,346.6957664804048,-0.2869229677656249
2024-04-30,307.6499938964844,307.6499938964844,301.0,302.54998779296875,227827,312.93999938964845,330.2970001220703,309.67411390246775,328.0791985675986,41.479539356741604,-8.030918931881672,-8.208225243057313,0.17730631117564144,336.9410376255568,312.93999938964845,288.9389611537401,13.323344092098434,22.903122385590862,19.457192672278037,26746127.0,-59.68642736502216,-75.26769855698291,346.6370171051215,-0.2248597966282353
2024-05-02,303.0,312.0,299.29998779296875,305.6000061035156,764619,312.1800003051758,329.8890002441406,309.2861036359009,327.1976616082228,44.08550018515819,-7.435602260286544,-8.05370064650316,0.6180983862166158,336.09983848849157,312.1800003051758,288.26016212186,13.278820386022206,30.445030083030815,24.474879663372906,27510746.0,-44.2670999275315,-62.07790622463474,346.44969521581265,-0.20404078916567567
2024-05-03,306.8999938964844,307.79998779296875,298.04998779296875,299.8999938964844,380308,310.9449996948242,329.49,308.3921884226231,326.1271648352135,40.45941679001652,-7.339151684979015,-7.91079085419833,0.5716391692193152,334.7224292312371,310.9449996948242,287.16757015841137,13.02676178702062,29.348894455703206,27.565682308108283,27130438.0,-61.63379142839913,-74.60771185127268,346.34873445090045,-0.2681625966887762
2024-05-06,301.8999938964844,303.1000061035156,291.3500061035156,293.75,362991,309.2875,328.08,306.99769428713523,324.8574720965777,36.929985474568376,-7.670545742392335,-7.862741831837131,0.1921960894447965,333.00665195178044,309.2875,285.5683480482196,12.935564516519147,24.228018765294284,28.00731443467609,26767447.0,-92.31192728802147,-90.63032562820968,346.2401656474095,-0.3271550218490456
2024-05-07,294.29998779296875,295.45001220703125,279.0,283.3500061035156,922911,307.12250061035155,325.9479998779297,304.7455335077429,323.22972833214385,31.86737523036905,-8.672400477209067,-8.024673560911518,-0.6477269162975485,331.98429376667855,307.12250061035155,282.26070745402455,13.186596494412868,15.683372491326091,23.08676190410785,25844536.0,-150.29932670685042,-87.71184504653931,345.9109012834863,-0.3247338119708032
2024-05-08,283.3500061035156,286.75,280.1000061035156,281.70001220703125,190272,304.8475006103516,323.5929998779297,302.55072195529414,321.60111201351197,31.13805087421332,-9.490122070563245,-8.317763262841863,-1.1723588077213822,330.2649266776843,304.8475006103516,279.43007454301886,12.719696308846547,9.80921620868677,16.57353582176904,25654264.0,-166.04075670425263,-92.23018069919065,345.83999824096884,-0.33327255069735634
2024-05-09,282.5,283.75,267.5,268.6000061035156,572318,301.62250061035155,321.2190002441406,299.31732044560096,319.5226372719435,26.042109456294128,-11.06765232922021,-8.867741076117532,-2.1999112531026768,328.22284658864237,301.62250061035155,275.02215463206073,12.97186085821465,7.509966027464995,11.000851575825942,25081946.0,-224.66159674888033,-97.528076171875,345.5954422662706,-0.3851597585865341
2024-05-10,270.0,274.79998779296875,262.54998779296875,271.29998779296875,332612,298.8824996948242,318.8279998779297,296.6490030501122,317.63155297865035,28.634470575184356,-11.962098837793064,-9.486612628452638,-2.475486209340426,326.1150039457169,298.8824996948242,271.6499954439315,12.920299368342175,9.312126604157859,8.877102946769867,25414558.0,-212.11262894623567,-82.30536331646073,345.4467717465399,-0.3508908536728806
2024-05-13,272.5,275.95001220703125,260.25,265.8500061035156,493162,295.9074996948242,316.3720001220703,293.7157652456744,315.60090408158624,26.607124750025086,-12.961312176286128,-10.181552538019336,-2.7797596382667926,323.9133943466316,295.9074996948242,267.9016050430168,13.118850285391394,10.32927611484822,9.050456248823684,24921396.0,-183.73843373261982,-89.17873216711958,345.22104694956613,-0.3555765393336392
2024-05-14,260.1000061035156,273.3999938964844,259.1000061035156,267.45001220703125,770240,293.2875,313.94700012207034,291.2142649562798,313.71263381199583,28.214027330173735,-13.468828553727803,-10.83900774116103,-2.6298208125667735,321.6457358027082,293.2875,264.92926419729184,13.203217250218348,14.766805643422687,11.469402787476248,25691636.0,-153.10597534197944,-84.2154875861516,344.8679539436222,-0.31074160681428675
2024-05-15,267.54998779296875,289.45001220703125,267.0,280.79998779296875,752573,291.90999908447264,311.815,290.22242903596447,312.42194181124967,40.01509128159739,-12.648009104084736,-11.200808013745771,-1.4472010903389645,319.8816146429886,291.90999908447264,263.9383835259567,13.863702604276412,22.54218143899269,15.879421065754523,26444209.0,-73.26134828834718,-58.979235929750715,344.58036592653406,-0.25410559104017555
2024-05-16,285.20001220703125,288.45001220703125,280.04998779296875,281.45001220703125,381060,290.56750030517577,310.0020001220703,289.38696076654224,311.20735633657443,40.527751728441416,-11.808926287384054,-11.322431668473428,-0.4864946189106263,317.8320924383087,290.56750030517577,263.30290817204286,13.473439876403988,33.018273435608556,23.442420172674634,26825269.0,-44.118289313027724,-57.75045617727196,344.44505462978873,-0.27085062105040925
2024-05-17,282.79998779296875,282.79998779296875,277.20001220703125,278.1499938964844,203799,289.36000061035156,308.17400024414064,288.3167734455844,309.9109891820611,38.71858476518396,-11.28019988554098,-11.313985311886938,0.0337854263459576,316.5782739333566,289.36000061035156,262.1417272873465,12.911049569942096,39.760543709080316,31.77366619456051,26621470.0,-58.00299923672125,-63.98867676573631,344.3682915463928,-0.2485601960505024
2024-05-21,277.0,280.20001220703125,268.0,274.95001220703125,194754,288.17750091552733,306.0740002441406,287.0437485657222,308.53997047715796,36.99404283296013,-10.992675461767988,-11.249723341863149,0.2570478800951612,315.7400696170627,288.17750091552733,260.61493221399195,12.860261186877036,36.07435828948473,36.284391811391195,26426716.0,-75.92279291930703,-70.03779218853751,344.28947335626845,-0.26502228677245837
2024-05-22,275.95001220703125,279.0,274.1499938964844,274.95001220703125,141434,286.7825012207031,304.2570007324219,285.89196415060877,307.2227172116628,36.99404283296012,-10.642134383749067,-11.128205550240333,0.486071166491266,314.05607646563396,286.7825012207031,259.5089259757723,12.288100109494078,31.978579619062874,35.93782720587596,26426716.0,-61.29695979736572,-70.03779218853751,344.23369369209087,-0.27149415117831693
2024-05-23,274.95001220703125,278.0,273.0,275.0,158885,285.4250015258789,302.8560009765625,284.85463423150316,305.959081242578,37.04484373527875,-10.242228423084327,-10.951010124809132,0.7087817017248046,312.2020473997294,285.4250015258789,258.6479556520284,11.7675215302445,30.85776200070879,32.97023330308545,26585601.0,-59.69306776683842,-67.35112962079859,344.17049818068784,-0.2595232018904253
2024-05-24,276.29998779296875,276.45001220703125,268.1000061035156,269.70001220703125,168398,283.9775024414063,301.6880010986328,283.41133689583916,304.5371569666742,33.9218906986561,-10.23498228441764,-10.807804556730833,0.5728222723131928,310.8680982791167,283.9775024414063,257.08690660369587,11.523413285478151,28.900667051066463,30.579002890279366,26417203.0,-74.90491604452453,-75.90907703746448,344.09984160281283,-0.24125352019721336
2024-05-27,270.29998779296875,273.8500061035156,262.1499938964844,262.8500061035156,323176,282.145002746582,300.5180010986328,281.45311491561785,302.90236673674644,30.35956221530639,-10.659106368826258,-10.778064919149918,0.11895855032365965,309.5449399397813,282.145002746582,254.74506555338274,11.536027494160516,22.352053415919574,27.37016082256493,26094027.0,-96.89253950565558,-89.68363309397817,343.955077125608,-0.259512017325283
2024-05-28,262.8500061035156,265.25,255.0,255.5500030517578,291656,279.9725028991699,299.44400115966795,278.9861518809645,301.04541129811946,27.094094994075355,-11.45226244628003,-10.91290442457594,-0.539358021704091,308.5472846326175,279.9725028991699,251.39772116572232,11.444168387434766,12.00127161740445,21.084664028130153,25802371.0,-129.85618051137877,-98.40347501634395,343.8120155759896,-0.27776189089360337
2024-05-29,255.8000030517578,258.8500061035156,252.0,253.0,330126,277.32250289916993,298.59700103759764,276.5112802732536,299.16127752172264,26.04043521051936,-12.146589958997708,-11.159641531460293,-0.9869484275374152,305.5792757612042,277.32250289916993,249.06573003713567,11.116013938583398,4.8610393295318355,13.071454787618608,25472245.0,-144.1556753500483,-97.32977390108233,343.643118768039,-0.33581636838154005
2024-05-30,255.39999389648438,256.6499938964844,244.8000030517578,245.75,346296,274.4825035095215,297.908000793457,273.5816345329437,297.06671761891,23.269680016732632,-13.130503651765082,-11.553813955521251,-1.5766896962438306,303.435261849513,274.4825035095215,245.52974516953003,11.168440860450767,2.1314677953108987,6.331259580749051,25125949.0,-165.7444554731116,-97.87234769664097,343.45563303580735,-0.35182378544725307
2024-05-31,248.64999389648438,258.95001220703125,243.9499969482422,246.0,346323,271.5025032043457,296.4840005493164,270.9548121964729,295.0641012416978,23.571668916242633,-13.731797813884668,-11.989410727193935,-1.7423870866907336,299.27535714331214,271.5025032043457,243.7296492653793,11.44212474604636,3.101126034658602,3.3645443865004343,25472272.0,-149.7806662049706,-95.49450029830085,343.26999585176486,-0.40308224834189993
2024-06-03,280.0,280.0,251.10000610351562,253.1999969482422,402334,269.1675033569336,295.0380004882812,269.26387741092714,293.4223716615623,31.886171092848624,-13.47205077336207,-12.285938736427562,-1.1861120369345084,294.76506906725893,269.1675033569336,243.56993764660825,13.053401549900192,8.987605172337716,4.740066334102394,25874606.0,-66.57169541848593,-79.670336488045,343.0823171067618,-0.41596391810236427
2024-06-04,253.1999969482422,253.6999969482422,221.25,234.0500030517578,682821,266.1825035095215,293.38600067138674,265.91017509100624,291.0940434807857,24.310823617819405,-14.642652453887422,-12.757281479919534,-1.8853709739678877,293.4841959704978,266.1825035095215,238.88081104854518,14.438872649781763,14.534497591600234,8.874409599532173,25191785.0,-206.59236807152254,-81.23167043885344,342.6684470366867,-0.3905297661925368
2024-06-05,240.0,244.9499969482422,223.5500030517578,242.1999969482422,369541,264.1250030517578,292.02700073242187,263.6520628869335,289.17662989127416,31.743072562870438,-14.742780725190443,-13.154381328973717,-1.588399396216726,292.1345848734912,264.1250030517578,236.11542123002442,14.936095595974805,23.42452603559177,15.648876266509896,25561326.0,-170.01408681030438,-68.82441496632623,342.4469836880121,-0.3243356760410686
2024-06-06,244.8000030517578,251.6999969482422,243.85000610351562,250.6999969482422,189590,262.5750022888184,290.7720004272461,262.41853279753434,287.66774232488075,38.52328704990183,-13.975157225781828,-13.318536508335338,-0.65662071744649,289.94645882262694,262.5750022888184,235.2035457550098,14.547803053405175,32.59706592043699,23.518696515876325,25750916.0,-87.17712521374983,-52.152716833509345,342.34643929549793,-0.2921554966813683
2024-06-07,252.64999389648438,258.5,249.4499969482422,256.70001220703125,219106,261.98000259399413,289.54800079345705,261.873911788915,286.45332153594546,42.839573611978174,-12.735848056304349,-13.201998817929141,0.4661507616247924,289.3190497927114,261.98000259399413,234.64095539527688,14.155103053287506,46.38619489411504,34.135928950047926,25970022.0,-46.22730517382647,-39.86428351781925,342.2381070572837,-0.21838844504140587
2024-06-10,256.95001220703125,260.0,254.05999755859375,256.32000732421875,235804,261.23100357055665,288.368401184082,261.34496850656296,285.27162293940717,42.63540380517375,-11.650055244017267,-12.891610103146766,1.241554859129499,288.3273905631826,261.23100357055665,234.13461657793076,13.568310152438844,55.89220971223441,44.95849017559547,25734218.0,-31.68692972836324,-40.30637051196808,342.12436090880954,-0.24982070450073843
2024-06-11,254.25,270.0,254.0,262.70001220703125,390577,261.0735038757324,287.36740142822265,261.47402028755994,284.38646173421597,47.18642117806955,-10.157652448935323,-12.344818572304478,2.1871661233691544,288.09718837347725,261.0735038757324,234.04981937798755,13.7420022844075,63.46085274583328,55.24641911739423,26124795.0,1.0391706414947044,-29.446787732712764,341.9485895436046,-0.22809128008828522
2024-06-12,265.6499938964844,267.7699890136719,260.1499938964844,265.2799987792969,290968,260.9650032043457,286.5120016479492,261.83649442963014,283.63718867716034,48.95018269524056,-8.666823382078576,-11.609219534259298,2.942396152180722,287.9026976570221,260.9650032043457,234.02730875166927,13.304716058177501,68.39717350953013,62.58341198919927,26415763.0,14.56429321260779,-25.055321226728722,341.82169253046857,-0.24955522459786367
2024-06-13,268.5899963378906,271.0,263.55999755859375,268.80999755859375,327744,260.36550369262693,285.6882015991211,262.50063758476955,283.0557302019224,51.34442797898045,-7.11843234864773,-10.711062097136985,3.592629748489255,286.0136078784156,260.36550369262693,234.7173995068383,12.885807942693841,75.48369279144502,69.11390634893614,26743507.0,40.00424252628281,-19.046812666223403,341.68549007827005,-0.2735540608189372
2024-06-14,270.0,272.0,263.29998779296875,264.5400085449219,189165,259.5200035095215,284.56300201416013,262.69486339049837,282.32962347027535,48.38811738463381,-6.164809638661211,-9.80181160544183,3.6370019667806197,283.3850357613334,259.5200035095215,235.65497125770952,12.586822533003655,76.52766234485814,73.46950954861109,26554342.0,40.739504843624324,-26.314879072473403,341.60585741293943,-0.2621273903800383
2024-06-18,273.5,291.0,272.0,283.0199890136719,2112555,259.76350326538085,283.7314016723633,264.63058964032444,282.3566966288399,59.30814351706344,-3.873228621778196,-8.616095008709104,4.742866386930908,284.4685058201472,259.76350326538085,235.0585007106145,13.57776317029469,81.06581076508046,77.69238863379452,28666897.0,141.50268747107233,-11.440875966061828,340.9080983757463,-0.13594847651459432
2024-06-19,285.20001220703125,290.79998779296875,276.1000061035156,278.94000244140625,1045828,259.96300277709963,282.7722018432617,265.9933908594751,282.2227086214896,56.46751425668545,-2.359160045976182,-7.36470801616252,5.0055479701863375,285.2137367144115,259.96300277709963,234.7122688397878,13.657921635948863,81.65130862701453,79.74826057898436,27621069.0,134.0562180939118,-17.290319080421146,340.56833582361446,-0.20055259366349484
2024-06-20,276.04998779296875,281.54998779296875,271.0,271.9700012207031,296722,259.8140022277832,281.6786019897461,266.5625918462587,281.820641664596,51.894714759290835,-1.7020504609340605,-6.232176505116827,4.530126044182767,284.74234496677343,259.8140022277832,234.88565948879295,13.435926361450283,81.32855086058841,81.34855675089445,27324347.0,89.30264141951649,-27.283152371751793,340.46105053688217,-0.21388663144722045
2024-06-21,272.04998779296875,276.79998779296875,265.82000732421875,269.510009765625,384740,259.5395027160645,280.524801940918,266.8432983147698,281.33787178620497,50.345091759249016,-1.3640630621075047,-5.258553816514963,3.8944907544074585,283.9075243541048,259.5395027160645,235.17148107802413,13.260501654828834,74.87216890214306,79.28400946324865,26939607.0,65.47478030718332,-30.810021841397848,340.31373869612065,-0.21903667567654433
2024-06-24,269.45001220703125,269.45001220703125,263.1000061035156,267.0299987792969,162362,259.40600204467773,279.2034017944336,266.86107931139145,280.7767787271105,48.76417679185544,-1.2815488760432459,-4.46315282842062,3.1816039523773743,283.5783727282997,259.40600204467773,235.23363136105573,12.771180369634587,69.18041087962962,75.12704354745368,26777245.0,40.42759408396331,-34.36559314796147,340.2480338636247,-0.20324374406349086
2024-06-25,267.5,270.3699951171875,256.79998779296875,259.07000732421875,216398,259.2170021057129,277.86280181884763,266.11907245547025,279.9255327897422,43.98949899154424,-1.8372815372123341,-3.937978570178963,2.100697032966629,283.337760100803,259.2170021057129,235.09624411062276,12.82823943781917,62.49520808956339,68.84926262377867,26560847.0,12.155528024146983,-47.33876074195045,340.155372219788,-0.18979017918437224
2024-06-26,261.0,265.5199890136719,254.25,255.99000549316406,1519737,259.2390022277832,276.4756018066406,265.1543994114411,278.9868846604646,42.26506043725426,-2.497445089754194,-3.6498718740940093,1.152426784339815,283.3471410039591,259.2390022277832,235.1308634516073,12.716935836094363,48.014420715492896,59.89667989489528,25041110.0,-11.800282457955339,-74.25238396360932,339.48191654154255,-0.24516792070636964
2024-06-27,257.20001220703125,259.9200134277344,249.0,253.14999389648438,354598,259.2465019226074,275.1416015625,264.01112269573093,277.97367325795557,40.681447897596705,-3.212759965244288,-3.562449492324065,0.34968952707977685,283.34696467753673,259.2465019226074,235.1460391676781,12.58858423549722,29.429931047737497,46.646519950931236,24686512.0,-42.75146043726648,-90.11906215122768,339.3176030869532,-0.2298295088947392
2024-06-28,255.14999389648438,255.85000610351562,249.0,251.58999633789062,315429,259.53850173950195,274.0064013671875,262.8281582806985,276.93901926109027,39.79931995786109,-3.8610234482625856,-3.6221642835117693,-0.23885916475081626,283.1135850299983,259.53850173950195,235.96341844900562,12.178685797498535,13.93173727750719,30.458696346912504,24371083.0,-57.63352217340558,-93.83334205264137,339.16876559684914,-0.20925947891644678
2024-07-01,251.5,259.1000061035156,251.39999389648438,253.64999389648438,534249,259.9210014343262,272.9134014892578,261.95404738696385,276.0257241487528,41.60015664148619,-4.160591631727982,-3.729849753155012,-0.4307418785729702,282.8442653193194,259.9210014343262,236.99773754933295,11.858780541036586,9.03966994512647,17.46711275679036,24905332.0,-42.77122254088942,-88.92858596075149,338.9252431126516,-0.20252522364178788
2024-07-02,259.1000061035156,259.1000061035156,250.10000610351562,251.4499969482422,560688,259.8335014343262,271.89640167236325,260.9536616308951,275.0619701408896,40.21653410342526,-4.523380231377189,-3.8885558487994474,-0.6348243825777415,282.8717870754336,259.8335014343262,236.7952157932188,11.654581930962545,7.690466017950132,10.220624413527906,24344644.0,-46.70324963774433,-94.1666739327567,338.6676550188159,-0.20411663681325035
2024-07-03,252.5500030517578,254.0,250.0,252.14999389648438,346226,260.7385009765625,270.9674014282227,260.11521708476073,274.16346126856,40.89019438817234,-4.700227608662715,-4.050890200772101,-0.6493374078906138,280.8962788412879,260.7385009765625,240.58072311183707,11.107826078750934,8.134908524770568,8.288348162615698,24690870.0,-68.09999840958326,-92.50001453218006,338.50657920929183,-0.19403909629350388
2024-07-04,255.25,256.8999938964844,249.60000610351562,250.5,327893,261.1535011291504,269.92040130615237,259.19948212430734,273.23548239528316,39.753086726268066,-4.916842843478776,-4.224080729313436,-0.6927621141653395,280.0711453288049,261.1535011291504,242.23585692949592,10.835837629766491,5.634913368830588,7.153429303850404,24362977.0,-78.65162875674572,-96.42857142857143,338.3550820030191,-0.2469003610098896
2024-07-05,250.0,251.4499969482422,244.75,245.5500030517578,597085,260.8960014343262,268.7884014892578,257.89953173644545,272.14977732298803,36.47593796510928,-5.425394788639153,-4.46434354117858,-0.9610512474605732,280.50341631267094,260.8960014343262,241.28858655598148,10.54042043822904,4.26705012245782,6.012290672019634,23765892.0,-118.94194640048374,-98.270263671875,338.06435145034084,-0.29438588152734796
