Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-02-06,363.9412536621094,366.0,366.0,303.1000061035156,305.0,49965562,,,,,,,,,,,,,,,49965562.0,,,345.03333536783856,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-07,361.9028015136719,363.9500122070313,423.7000122070313,357.04998779296875,397.9500122070313,15744091,,,,,,,,,,,,,,,34221471.0,,,353.78675484739,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-08,337.4908752441406,339.3999938964844,359.0,322.45001220703125,350.0,6307054,,,,,,,,,,,,,,,27914417.0,,,352.60415709486875,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-09,342.4130554199219,344.3500061035156,355.45001220703125,335.25,342.5,1948328,,,,,,,,,,,,,,,29862745.0,,,352.4042936302013,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-12,334.1100158691406,336.0,351.0,325.1499938964844,350.95001220703125,3931970,,,,,,,,,,,,,,,25930775.0,,,351.6460876727568,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-13,307.5601806640625,309.29998779296875,330.95001220703125,302.0,330.95001220703125,2004515,,,,,,,,,,,,,,,23926260.0,,,350.70373883490373,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-14,324.166259765625,326.0,342.70001220703125,300.0,302.04998779296875,2674558,,,,,,,,,,,,,,,26600818.0,,,349.8032031949331,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-15,318.0508728027344,319.8500061035156,333.8999938964844,316.79998779296875,327.79998779296875,1818042,,,,,,,,,,,,,,,24782776.0,,,349.2369311034585,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-16,362.20111083984375,364.25,379.4500122070313,318.04998779296875,322.79998779296875,9069121,,,,,,,,,,,,,53.57809142628128,35.99387085777292,33851897.0,,,349.6910250083632,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-19,387.7565612792969,389.9500122070313,399.6000061035156,356.3999938964844,359.04998779296875,4905999,,,,,,,,,,,,,68.99257645678364,50.39735173324817,38757896.0,,,351.301549317716,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-20,397.203125,399.4500122070313,418.3500061035156,386.5499877929688,389.9500122070313,5680784,,,,,,,,,,,,,85.07004474824106,69.21357087710199,44438680.0,,,354.0394874446528,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-21,385.1214599609375,387.2999877929688,407.0,378.0,400.9500122070313,2467308,,,,,,,,,,,,,81.2551975048248,78.43927290328317,41971372.0,,,354.89021522172857,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-22,388.6514892578125,390.8500061035156,397.0,374.2000122070313,391.8999938964844,1129674,,,,,,,,,,,,,75.34553301946649,80.55692509084412,43101046.0,,,355.23085620346285,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-23,386.4638671875,388.6499938964844,403.6499938964844,385.0,392.1000061035156,933565,,,,,,,,,,,,,64.68809198299135,73.76294083576089,42167481.0,,-28.33469268530484,355.5507193838016,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-26,386.5135803222656,388.7000122070313,406.8999938964844,377.5499877929688,388.5,2363686,,,,,56.069518018414975,,,,,,,34.58572169712612,52.4943153382192,64.175980113559,44531167.0,,-28.294257515045388,356.30703746697776,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-27,385.2208862304688,387.3999938964844,404.4500122070313,386.0,390.0,2274839,,,,,55.65285999407442,,,,,,,33.4331710192622,41.71484978687423,52.96575236936159,42256328.0,,-26.15125526902011,357.03658370189174,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-28,370.0069580078125,372.1000061035156,399.5499877929688,356.1000061035156,390.3500061035156,2731822,,,,,50.862411521490046,,,,,,,34.148657495704406,34.86083959961561,43.02333490823634,39524506.0,,-39.079000941957815,357.4814014480091,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-02-29,367.4712829589844,369.5499877929688,380.9500122070313,366.0499877929688,373.2000122070313,442802,,,,,50.0885486133283,,,,,,,32.77375513272998,32.73876014086633,36.438149842452056,39081704.0,,-41.23364241136043,357.53733267042315,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-03-01,377.8128051757813,379.9500122070313,388.6000061035156,373.25,374.7999877929688,2105364,,,,,53.21498502343077,,,,,,,31.79348821685976,34.97375367502615,34.19111780516937,41187068.0,,-32.44612751679756,357.9470853938264,,17940523008,32.370495,6.1,3.7228508,0.51,
2024-03-04,363.7423706054688,365.7999877929688,388.3500061035156,362.25,383.2999877929688,695383,364.4400009155273,,364.4400009155273,,48.74140737786675,,,,416.3515322411455,364.4400009155273,312.52846958990915,31.386810923049467,31.16239921033295,32.958304342075145,40491685.0,19.614542644009823,-44.40221005530295,358.02984824754304,0.2993602643319749,17940523008,32.370495,6.1,3.7228508,0.51,
2024-03-05,343.1091003417969,345.04998779296875,367.3999938964844,343.54998779296875,366.9500122070313,1924966,363.39250030517576,,362.5933329990932,,43.02889883426068,,,,415.97696433026425,363.39250030517576,310.80803628008726,30.848467721654192,23.22980692968009,29.78865327167973,38566719.0,-38.24894852530237,-72.18119654729202,357.9340149683083,-0.2243912608196113,17940523008,32.370495,6.1,3.7228508,0.51,
2024-03-06,326.25445556640625,328.1000061035156,348.95001220703125,320.0,345.1000061035156,6024863,361.6,,359.3082542471334,,39.007201300152175,,,,416.38433620041593,361.6,306.8156637995841,30.71286375632398,11.516055538874443,21.969420559629167,32541856.0,-83.2156532514472,-89.98004339398004,356.72169044215605,-0.0998704251791115,17940523008,32.370495,6.1,3.7228508,0.51,
