Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.6500015258789,109.5999984741211,99.4000015258789,103.5,102.11598205566406,107952,0,,,,,,,,,,,,,,,,107952.0,,,104.16666666666667,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-04,104.8000030517578,106.9499969482422,102.1500015258789,103.8000030517578,102.4119644165039,15164,0,,,,,,,,,,,,,,,,123116.0,,,104.18308918185133,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-05,101.0,105.0,99.25,100.8000030517578,99.45207977294922,36847,0,,,,,,,,,,,,,,,,86269.0,,,103.60727811136856,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-06,103.5500030517578,109.5,99.5999984741211,103.8499984741211,102.4613037109375,153374,0,,,,,,,,,,,,,,,,239643.0,,,103.95451321051162,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-07,104.5,107.9000015258789,103.5500030517578,104.8499984741211,103.44792175292967,26983,0,,,,,,,,,,,,,,,,266626.0,,,104.0717647115184,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-08,106.8000030517578,106.8000030517578,102.4499969482422,103.0500030517578,101.6719970703125,14330,0,,,,,,,,,,,,,,,,252296.0,,,104.07290562865127,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-11,103.8499984741211,106.3499984741211,101.3499984741211,102.5999984741211,101.2280044555664,10896,0,,,,,,,,,,,,,,,,241400.0,,,104.05384155366272,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-12,102.9499969482422,104.8499984741211,99.3000030517578,100.6500015258789,99.3041000366211,23675,0,,,,,,,,,,,,,,,,217725.0,,,103.90458271434134,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-13,100.6999969482422,101.9499969482422,99.0,99.5,98.16947174072266,11509,0,,,,,,,,,,,,,,17.178723875163076,28.709994785094178,206216.0,,,103.79675074726399,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-14,99.1500015258789,105.0999984741211,98.1500015258789,101.1500015258789,99.79740142822266,35890,0,,,,,,,,,,,,,,17.845111496568716,20.895877964526047,242106.0,,,103.60521875285686,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-15,101.1999969482422,102.3499984741211,98.0,98.8499984741211,97.52816772460938,21828,0,,,,,,,,,,,,,,16.826558558851485,17.283464643527754,220278.0,,,103.42086733864642,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-18,99.9499969482422,101.8499984741211,98.0,98.8000030517578,97.47883605957033,11992,0,,,,,,,,,,,,,,18.709783383172166,17.79381781286412,208286.0,,,103.32219495741693,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-19,101.0,101.0,95.1500015258789,98.3000030517578,96.98551177978516,10887,0,,,,,,,,,,,,,,17.701863948436138,17.74606863015326,197399.0,,,103.20520656929585,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-20,98.3499984741211,101.5,97.5,98.0500030517578,96.73886108398438,12721,0,,,,,,,,,,,,,,24.0239068194922,20.145184717033498,184678.0,,-79.93078104953045,103.09735793280532,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-21,98.1500015258789,100.4000015258789,96.5500030517578,96.9499969482422,95.65357208251952,10685,0,,,,,,32.345008155841995,,,,,,,5.107141767229356,28.601338812893854,23.44236986027406,173993.0,,-87.45647655914792,102.98874321820568,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-22,97.1999969482422,97.8000030517578,95.5500030517578,97.3499984741211,96.0482177734375,5486,0,,,,,,33.88044607226805,,,,,,,4.903060212427259,28.993830079725637,27.206358570703895,179479.0,,-84.66900918345266,102.92327557210841,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-25,98.0999984741211,99.0999984741211,94.0,94.5999984741211,93.3349838256836,8369,0,,,,,,29.00647354523403,,,,,,,4.917127231119676,21.945238992056066,26.51346929489185,171110.0,,-96.12904210244456,102.80993357079645,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-27,95.5999984741211,96.25,90.1500015258789,91.5999984741211,90.37510681152344,10803,0,,,,,,24.812896176737294,,,,,,,5.001618034191206,17.870358394777906,22.936475822186534,160307.0,,-91.83100310849473,102.60294532890093,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-28,91.6500015258789,104.0,90.05000305175781,95.1999969482422,93.92696380615234,6212,0,,,,,,36.64900415725593,,,,,,,5.640787956623419,19.23093730954163,19.682178232125196,166519.0,,-69.25376778218272,102.53119598647791,,10570360832,22.732523,16.45,0.8072437,0.27
2021-01-29,96.0,96.3499984741211,92.0,93.0999984741211,91.85504913330078,5862,0,99.32750015258789,,99.32750015258789,,,33.35083020523572,,,,106.68735735070645,99.32750015258789,91.96764295446933,5.548588707873253,23.852201175079013,20.31783229313285,160657.0,-137.0411434849233,-81.28836638703133,102.43685087306177,-0.30728050529620377,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-01,94.75,95.0,93.0,93.75,92.4963607788086,5990,0,98.84000015258789,,98.79630966186524,,,35.291938862972,,,,106.32041615517718,98.84000015258789,91.3595841499986,5.295118085882306,28.43485990532625,23.83933279664896,166647.0,-120.69538212517654,-75.41529519175639,102.34362694891037,-0.3338135886300303,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-02,96.3499984741211,97.9499969482422,94.4499969482422,94.9499969482422,93.6802978515625,4448,0,98.3974998474121,,98.42999416532972,,,38.83368838761406,,,,105.69678040959639,98.3974998474121,91.09821928522783,5.216895147479441,27.837488209529326,26.70818309664486,171095.0,-72.57482851322213,-67.44189111710075,102.2907549776105,-0.33851419488960804,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-03,95.3499984741211,97.9000015258789,93.25,94.8499984741211,93.58164978027344,9240,0,98.09999961853028,,98.08904219473843,,,38.643870128523105,,,,105.46804006698457,98.09999961853028,90.73195917007598,5.176402745936547,32.01909008010779,29.430479398321115,161855.0,-74.23549104180067,-68.106333007711,102.17619135302084,-0.32666175482390897,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-04,94.9000015258789,99.8000030517578,92.6500015258789,96.9000015258789,95.60423278808594,27189,0,97.75249977111817,,97.97580022627561,,,44.620100442420714,,,,104.64310911941728,97.75249977111817,90.86189042281906,5.317374087361,44.118165542607095,34.6582479440814,189044.0,-44.60798097701128,-50.896057543695385,101.91156294358345,-0.3790152892376467,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-05,97.4499969482422,99.8499984741211,94.0500030517578,95.3499984741211,94.07495880126952,9680,0,97.27749977111816,,97.72572386892756,,,41.34129131763979,,,,103.41407064738598,97.27749977111816,91.14092889485033,5.351847039861164,44.9096860589358,40.348980560550224,179364.0,-39.344966967239195,-62.00719296192302,101.82261724356313,-0.38306478259413973,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-08,98.4499969482422,98.4499969482422,95.0999984741211,95.5500030517578,94.27229309082033,4728,0,96.90249977111816,,97.51851236253044,,,41.93421386738396,,,,102.4727324662165,96.90249977111816,91.33226707601982,5.208857856594017,46.866099118672,45.29798357340496,184092.0,-34.19667825364737,-60.57346807740319,101.77981979071056,-0.37000139310681707,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-09,95.5999984741211,98.25,94.5,95.1500015258789,93.87764739990234,3423,0,96.52999992370606,,97.29293990189696,,,41.0407295434962,,,,101.4892760259225,96.52999992370606,91.57072382148961,5.104653723980158,37.50000883032143,43.091931335976405,180669.0,-39.97578647108592,-63.44086315543076,101.7469929414925,-0.3681452384088644,10570360832,22.732523,16.45,0.8072437,0.27
2021-02-10,95.1999969482422,95.3000030517578,92.3499984741211,93.4000015258789,92.15103912353516,11368,0,96.16749992370606,,96.92218386608572,,,37.29661651702402,,,,100.92494564717133,96.16749992370606,91.4100542002408,4.950750213527054,29.66669789067764,38.010935279890354,169301.0,-110.64495666185908,-75.98566876716613,101.59855072424116,-0.3490871242621976,10570360832,22.732523,16.45,0.8072437,0.27
