Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.450000762939453,21.450000762939453,20.39999961853028,21.450000762939453,21.450000762939453,171,,,,,,,,,,,,,,,,171.0,,,21.10000038146973,,376099552,,-6.03,-0.10389102,
2021-01-04,21.0,21.450000762939453,20.39999961853028,21.0,21.0,660,,,,,,,,,,,,,,,,-489.0,,,20.980866605480948,,376099552,,-6.03,-0.10389102,
2021-01-05,19.950000762939453,22.049999237060547,19.950000762939453,21.0,21.0,876,,,,,,,,,,,,,,,,-489.0,,,20.990685500383517,,376099552,,-6.03,-0.10389102,
2021-01-06,20.5,22.049999237060547,19.950000762939453,22.0,22.0,3939,,,,,,,,,,,,,,,,3450.0,,,21.229737893934583,,376099552,,-6.03,-0.10389102,
2021-01-07,22.0,22.0,22.0,22.0,22.0,300,,,,,,,,,,,,,,,,3450.0,,,21.268600765078148,,376099552,,-6.03,-0.10389102,
2021-01-08,20.89999961853028,22.0,20.89999961853028,21.0,21.0,326,,,,,,,,,,,,,,,,3124.0,,,21.27023279778406,,376099552,,-6.03,-0.10389102,
2021-01-11,20.0,21.0,20.0,20.5,20.5,202,,,,,,,,,,,,,,,,2922.0,,,21.24620020199284,,376099552,,-6.03,-0.10389102,
2021-01-12,20.5,20.5,20.25,20.25,20.25,80,,,,,,,,,,,,,,,,2842.0,,,21.23505748769733,,376099552,,-6.03,-0.10389102,
2021-01-13,19.89999961853028,21.0,19.25,19.64999961853028,19.64999961853028,1161,,,,,,,,,,,,,,18.340529299817174,35.47858624831393,1681.0,,,21.044182323621452,,376099552,,-6.03,-0.10389102,
2021-01-14,20.5,20.5,19.0,20.5,20.5,436,,,,,,,,,,,,,,26.277043003067423,24.925429348252994,2117.0,,,20.988328625535456,,376099552,,-6.03,-0.10389102,
2021-01-15,20.5,21.200000762939453,19.5,19.5,19.5,1287,,,,,,,,,,,,,,29.09090183983264,24.56949138090575,830.0,,,20.86264748400514,,376099552,,-6.03,-0.10389102,
2021-01-18,19.0,19.049999237060547,19.0,19.049999237060547,19.049999237060547,117,,,,,,,,,,,,,,24.999985550394157,26.789310131098077,713.0,,,20.840247712666798,,376099552,,-6.03,-0.10389102,
2021-01-19,19.0,19.0,18.5,18.549999237060547,18.549999237060547,133,,,,,,,,,,,,,,8.950593240915863,21.01382687704756,580.0,,,20.810636890384075,,376099552,,-6.03,-0.10389102,
