Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,511950,0,,,,,,,,,,,,,,,,511950.0,,,0.2000000029802322,,,,,,
2021-01-04,0.209999993443489,0.209999993443489,0.1899999976158142,0.209999993443489,0.209999993443489,6276630,0,,,,,,,,,,,,,,,,6788580.0,,,0.2030819507323058,,,,,,
2021-01-05,0.2199999988079071,0.2199999988079071,0.2066659927368164,0.2133329957723617,0.2133329957723617,3207840,0,,,,,,,,,,,,,,,,9996420.0,,,0.20637149962293797,,,,,,
2021-01-06,0.2199999988079071,0.2233330011367797,0.2033330053091049,0.2033330053091049,0.2033330053091049,3544410,0,,,,,,,,,,,,,,,,6452010.0,,,0.20732119956301773,,,,,,
2021-01-07,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,1062060,0,,,,,,,,,,,,,,,,5389950.0,,,0.20630384564974133,,,,,,
2021-01-08,0.1866659969091415,0.1866659969091415,0.1866659969091415,0.1866659969091415,0.1866659969091415,1947105,0,,,,,,,,,,,,,,,,3442845.0,,,0.20399345501384897,,,,,,
2021-01-11,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,457350,0,,,,,,,,,,,,,,,,2985495.0,,,0.20334823946848538,,,,,,
2021-01-12,0.173333004117012,0.173333004117012,0.173333004117012,0.173333004117012,0.173333004117012,2409165,0,,,,,,,,,,,,,,,,576330.0,,,0.19962400403814634,,,,,,
2021-01-13,0.1666660010814666,0.1666660010814666,0.1666660010814666,0.1666660010814666,0.1666660010814666,1744845,0,,,,,,,,,,,,,,0.0,1.111011769053561,-1168515.0,,,0.1969064745288617,,,,,,
2021-01-14,0.1599999964237213,0.163332998752594,0.1599999964237213,0.1599999964237213,0.1599999964237213,1397280,0,,,,,,,,,,,,,,0.0,0.0,-2565795.0,,,0.19468930560166137,,,,,,
2021-01-15,0.1533329933881759,0.1666660010814666,0.1533329933881759,0.1666660010814666,0.1666660010814666,1577070,0,,,,,,,,,,,,,,16.666042688663456,5.555347562887818,-988725.0,,,0.19256781208514923,,,,,,
2021-01-18,0.173333004117012,0.173333004117012,0.1700000017881393,0.1700000017881393,0.1700000017881393,2198835,0,,,,,,,,,,,,,,44.444375120476984,20.37013926971348,1210110.0,,,0.19077624922654263,,,,,,
2021-01-19,0.1766660064458847,0.1766660064458847,0.163332998752594,0.163332998752594,0.163332998752594,2451090,0,,,,,,,,,,,,,,58.73029315955947,39.9469036562333,-1240980.0,,,0.1888178967594074,,,,,,
2021-01-20,0.163332998752594,0.1666660010814666,0.1566659957170486,0.1566659957170486,0.1566659957170486,410835,0,,,,,,,,,,,,,,46.825747726064435,50.000138668700295,-1651815.0,,-95.23856862867395,0.18841237932672825,,,,,,
2021-01-21,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,550560,0,,,,,,24.137752431924927,,,,,,,0.010476144296782347,19.04741529425091,41.534485393291604,-2202375.0,,-100.0,0.18770144045870596,,,,,,
2021-01-22,0.1433330029249191,0.1433330029249191,0.1433330029249191,0.1433330029249191,0.1433330029249191,407985,0,,,,,,22.468880349332792,,,,,,,0.010204062778122556,4.761497255168415,23.544886758494584,-2610360.0,,-100.0,0.1871011535747944,,,,,,
2021-01-25,0.1366659998893737,0.1500000059604644,0.1366659998893737,0.1500000059604644,0.1500000059604644,1732050,0,,,,,,27.84164167638728,,,,,,,0.010427630156191709,11.111669904564257,11.64019415132786,-878310.0,,-84.61466777530879,0.18484445662215768,,,,,,
2021-01-27,0.1566659957170486,0.1566659957170486,0.1466660052537918,0.1533329933881759,0.1533329933881759,1541865,0,,,,,,30.436943400563116,,,,,,,0.010397084463839214,29.630550834025836,15.1679059979195,663555.0,,-70.58783157299062,0.18333977344930857,,,,,,
