Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,0.07666599750518799,0.07666599750518799,0.0733330026268959,0.0733330026268959,321165,0.07483285032212734,0.0773328797519207,0.07538603755652935,0.0773328797519207,45.04308516315403,-0.000622103883691133,-0.0009159031580408162,0.00029379927434968324,0.07814913835396839,0.07483285032212734,0.0715165622902863,0.004828441503276935,55.55000073264059,59.25332914776186,-8320035.0,-35.900883389988586,-66.66996975808705,0.0787800942694828,-0.20904117237792533
2020-11-14,0.0733330026268959,0.0733330026268959,0.07000000029802322,0.0733330026268959,634305,0.07483285032212734,0.0770662197470665,0.0751905104203738,0.07717602182544914,45.04308516315403,-0.0007213400262632286,-0.0008769905316852987,0.0001556505054220701,0.07814913835396839,0.07483285032212734,0.0715165622902863,0.004721624419390917,44.440015487276774,55.55000073264059,-8320035.0,-203.69040637766653,-66.66996975808705,0.07863076565412926,-0.10960501311240234
2020-11-17,0.07666599750518799,0.07666599750518799,0.07000000029802322,0.07666599750518799,441570,0.07483285032212734,0.07679953962564469,0.07533103299987991,0.0771560208717134,51.54682673212915,-0.0005249888083432713,-0.0008065901870168932,0.0002816013786736219,0.07814913835396839,0.07483285032212734,0.0715165622902863,0.004860508189946191,44.440015487276774,48.143343902398044,-7878465.0,-14.710335916565095,-33.34001402199561,0.07856543521563718,-0.058944103997408494
2020-11-18,0.07666599750518799,0.07999999821186066,0.0733330026268959,0.0733330026268959,1256235,0.07483285032212734,0.07639953970909119,0.07514074439292905,0.0770060985876029,45.72000318172789,-0.0006310495389153931,-0.0007714820573965932,0.00014043251848120015,0.07814913835396839,0.07483285032212734,0.0715165622902863,0.004989543003876088,44.440015487276774,44.440015487276774,-9134700.0,83.34812483625237,-66.66996975808705,0.07843748959187448,-0.1681943451984828
2020-11-19,0.07666599750518799,0.07666599750518799,0.07000000029802322,0.07666599750518799,413655,0.07499950006604195,0.07613285958766937,0.07528600659409657,0.0769927612902533,51.61066715733532,-0.000441074171848424,-0.0007054004802869594,0.0002643263084385354,0.07833249494433403,0.07499950006604195,0.07166650518774986,0.005109289732682422,55.55000073264059,48.143343902398044,-8721045.0,-14.710323025782074,-33.34001402199561,0.07838236718493422,-0.1113141254562136
2020-11-20,0.0733330026268959,0.07999999821186066,0.0733330026268959,0.07999999821186066,2925585,0.07516620010137558,0.07599953949451446,0.07573495817674077,0.07711069214992418,56.67558983403678,-2.1246415672804275e-05,-0.0005685696673641284,0.0005473232516913241,0.07909599053471116,0.07516620010137558,0.07123640966804,0.0052205544364168745,66.66333873997246,55.55111831996327,-5795460.0,216.88249836643655,-0.0,0.07832858512171893,0.09476906991538613
2020-11-23,0.07999999821186066,0.08333300054073334,0.07666599750518799,0.07999999821186066,731505,0.07549954988062382,0.07593287944793702,0.0761411524657998,0.07722399827000012,56.675589834036764,0.00030792058891690455,-0.0003932716161079218,0.0007011922050248263,0.07985842161389693,0.07549954988062382,0.07114067814735071,0.0053238721934974805,80.55394800431928,67.58909582564411,-5795460.0,285.7142046203494,-24.99814196504659,0.07836493865621702,0.1217093687208525
2020-11-24,0.08333300054073334,0.08333300054073334,0.07666599750518799,0.08333300054073334,1843950,0.07599954977631569,0.07599953949451446,0.07682609037769823,0.07746356698649946,61.36427958130923,0.0008281864268511879,-0.00014898000751609983,0.0009771664343672878,0.0814155970114038,0.07599954977631569,0.07058350254122758,0.005419810110786614,91.66728601165114,79.62819091864763,-3951510.0,274.66177244960244,-0.0,0.07850768101226419,0.23647174403507026
2020-11-25,0.08666600286960602,0.08666600286960602,0.07999999821186066,0.08666600286960602,564225,0.0764995500445366,0.07619953960180283,0.07776322490073707,0.07782444682505266,65.39715934096164,0.0014922446175433812,0.0001792649174957964,0.0013129797000475847,0.08364093509108254,0.0764995500445366,0.06935816499799065,0.005508824006997953,91.66728601165114,87.96284000920718,-3387285.0,287.0321797209767,-0.0,0.07860063367116209,0.2513487898133892
2020-11-26,0.09000000357627869,0.09000000357627869,0.08666600286960602,0.09000000357627869,1362615,0.07733290009200573,0.07646621972322463,0.0789286323936458,0.07830191963882623,68.8947914723256,0.0022614726624351628,0.0005957064664836697,0.001665766195951493,0.08642512401024913,0.07733290009200573,0.06824067617376234,0.005353479485546147,100.0,94.44485734110076,-2024670.0,277.8819063738372,-0.0,0.07897550120813804,0.3442916043117085
