Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,36.78970367535849,37.52810588210503,36.61596509857194,37.18062210083008,444050,37.356530380249026,38.137063369750976,37.43812546616997,38.137063369750976,45.828136489240315,-0.31182933457031936,-0.38643023152864153,0.07460089695832217,38.536331815905946,37.356530380249026,36.17672894459211,1.0668020903311572,37.488291198087516,38.21540736546766,4710756.0,-46.07882095407241,-58.139344789632446,39.182491260868886,-0.40020184613283183
2020-11-14,37.35435768550006,37.70184140811463,37.18061582419278,37.441226959228516,252761,37.33264083862305,38.074516448974606,37.43842084646126,38.10977566737755,48.087077716576054,-0.27220503323482603,-0.3635851918698784,0.09138015863505239,38.48494499606627,37.33264083862305,36.18033668117983,1.0278323398733498,38.21844778476962,36.945221196053005,4963517.0,2.4553294293640295,-44.18622802584836,39.16787440107933,-0.3714200361822076
2020-11-17,37.52810430805672,40.22109190150687,37.39779706708138,39.83017349243164,4268297,37.41516819000244,38.07017295837402,37.66620681274416,38.177242248752215,63.225646242904155,-0.047487067622618895,-0.3003655670204265,0.2528784993978076,38.96585150954975,37.41516819000244,35.86448487045513,1.1560796609127881,62.48238072966126,46.063039904172776,9231814.0,209.96762511651335,-10.227284995535511,39.16561641720699,-0.0031640259744325485
2020-11-18,39.960477756809546,40.655441924592644,39.35238286730537,40.17765426635742,1133211,37.53027191162109,38.09536544799805,37.90539228451685,38.25568977885438,64.83208788425746,0.15683444372715627,-0.20892556487090994,0.36576000859806623,39.48871348047848,37.53027191162109,35.571830342763704,1.1665781892252514,78.12067020041,59.607166238280264,10365025.0,254.53601538365078,-11.22447637738625,39.19421491617451,0.03897800947553961
2020-11-19,40.13422261675717,41.30697453013206,39.6998695653071,39.83017349243164,1303358,37.61062736511231,38.124032745361326,38.088704780508735,38.31743423821035,61.91916057535343,0.28740884878800443,-0.10965868213912705,0.3970675309271315,39.79502260101447,37.61062736511231,35.42623212921014,1.1980443874823739,82.81991372243328,74.47432155083482,9061667.0,217.73916362028748,-30.08849745977851,39.23261911044689,-0.042541992724008444
2020-11-20,39.960471695908915,40.43825928167694,39.178635054579374,39.56955337524414,544835,37.66492137908936,38.13358840942383,38.22973798000734,38.36653694946658,59.75073399267736,0.3656452098003413,-0.014597903751233376,0.3802431135515747,39.98328883053251,37.66492137908936,35.346553927646205,1.2024429474548877,74.4295424712888,78.456708798044,8516832.0,154.23167420393676,-35.39839874896897,39.239855264155345,-0.027295487827761224
2020-11-23,39.83016981992261,40.04734632562306,39.22207825504174,39.43925476074219,367282,37.75396385192871,38.13966934204102,38.34493005436304,38.40860431461464,58.644958672826256,0.4123804155927573,0.07079776011756476,0.3415826554751925,40.197886250458865,37.75396385192871,35.310041453398554,1.1755018848210617,65.48666252026707,74.24537290466303,8149550.0,119.98423036342417,-38.05311623045139,39.24306496652858,-0.02303216988045804
2020-11-24,39.61299499631471,41.26353783526559,39.52612571588598,40.09078598022461,1674992,37.88426971435547,38.1327197265625,38.511202047302234,38.474572223069934,62.39274952510724,0.4962708260658317,0.15589237330721817,0.34037845275861356,40.52670831882813,37.88426971435547,35.24183110988281,1.221843398371229,67.25657780263883,69.05759426473155,9824542.0,137.17048040134307,-24.778751612663253,39.28771786087252,-0.05064198659706096
2020-11-25,40.35139341161993,40.829181037587595,39.39581484583428,39.656429290771484,666278,38.01457538604736,38.112739410400394,38.62027130858502,38.52091955905823,58.581203697164376,0.5216918866673836,0.22905227597925126,0.2926396106881324,40.73552698644428,38.01457538604736,35.293623785650446,1.2369521693270922,67.43524051515833,66.72616027935472,9158264.0,100.43530140582035,-34.86241061141051,39.298904668439505,-0.06553718250514964
2020-11-26,39.743299062628495,42.04537126283456,39.17863884330237,41.26353454589844,2233480,38.233923530578615,38.12924476623535,38.87201066451963,38.62847308795392,66.68951580051522,0.6638655939674223,0.3160149395768855,0.3478506543905368,41.24444836918885,38.233923530578615,35.22339869196838,1.3533650443417415,75.35770347308785,70.0165072636283,11391744.0,124.51491892228852,-14.285727356662777,39.37970014693132,0.00488860953925875
