Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.8066291809082,54.900001525878906,55.29999923706055,53.0,53.79999923706055,4827521,,,,,,,,,,,,,,,4827521.0,,,54.40000025431315,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-04,52.09596252441406,58.599998474121094,59.0,55.54999923706055,55.54999923706055,9301814,,,,,,,,,,,,,,,14129335.0,,,56.583472227413004,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-05,54.45183563232422,61.25,62.0,57.900001525878906,58.650001525878906,8896108,,,,,,,,,,,,,,,23025443.0,,,58.051586404762865,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-06,52.76271438598633,59.349998474121094,62.150001525878906,58.5,61.70000076293945,3771097,,,,,,,,,,,,,,,19254346.0,,,58.325788098853145,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-07,53.073875427246094,59.70000076293945,61.150001525878906,59.04999923706055,60.25,2059334,,,,,,,,,,,,,,,21313680.0,,,58.44289139892997,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-08,52.67382049560547,59.25,60.70000076293945,59.04999923706055,60.20000076293945,1549986,,,,,,,,,,,,,,,19763694.0,,,58.50527524639024,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-11,53.42947769165039,60.099998474121094,61.599998474121094,56.54999923706055,59.650001525878906,3287440,,,,,,,,,,,,,,,23051134.0,,,58.59419916985506,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-12,56.54100799560547,63.599998474121094,67.4000015258789,60.849998474121094,61.400001525878906,18805454,,,,,,,,,,,,,,,41856588.0,,,60.51268768444922,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-13,57.65227127075195,64.8499984741211,66.94999694824219,62.599998474121094,66.94999694824219,7550241,,,,,,,,,,,,,68.28914269314993,64.66391525393941,49406829.0,,,61.05175125851356,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-14,56.45210647583008,63.5,64.8499984741211,63.0,64.8499984741211,1698484,,,,,,,,,,,,,68.50996784287061,66.0919650203267,47708345.0,,,61.12688869991217,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-15,54.851890563964844,61.70000076293945,63.599998474121094,61.0,63.5,1602553,,,,,,,,,,,,,62.67280252681744,66.49063768761265,46105792.0,,,61.15150529404017,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-18,52.36266326904297,58.900001525878906,62.099998474121094,58.5,62.099998474121094,1558850,,,,,,,,,,,,,38.671711097835235,56.618160489174414,44546942.0,,,61.119848110960845,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-19,53.69618606567383,60.400001525878906,61.0,58.70000076293945,59.0,986003,,,,,,,,,,,,,24.81502450471429,42.05317937645564,45532945.0,,,61.10359030767271,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-20,53.42947769165039,60.099998474121094,60.95000076293945,59.79999923706055,60.29999923706055,689397,,,,,,,,,,,,,17.392154698137947,26.959630100229145,44843548.0,,-50.69446026542873,61.09509756687866,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-21,52.85162353515625,59.45000076293945,61.400001525878906,59.0,60.400001525878906,1209449,,,,,59.869846827901206,,,,,,,3.3000000544956754,22.103179070321733,21.43678609105798,43634099.0,,-67.08860107513279,61.07466889059843,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-22,51.429203033447266,57.849998474121094,59.900001525878906,57.5,59.45000076293945,796467,,,,,55.705628864083444,,,,,,,3.235714445308763,17.144322978923547,18.879885582461064,42837632.0,,-88.01844273894503,61.04380426097179,,181911896064,27.344646,20.92,2.8347092,1.83
2021-01-25,49.695640563964844,55.900001525878906,58.75,55.45000076293945,58.54999923706055,1034701,,,,,51.04566859424984,,,,,,,3.240306216148176,11.266391193596057,16.83796441428043,41802931.0,,-96.23430347941867,60.979250661788576,,181911896064,27.344646,20.92,2.8347092,1.83
