Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,462,,,,,,,,,,,,,,,462.0,,,1.149999976158142,,1.149999976158142
2020-09-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1424,,,,,,,,,,,,,,,1886.0,,,1.1877518859420324,,1.2000000476837158
2020-09-23,1.25,1.25,1.149999976158142,1.149999976158142,19985,,,,,,,,,,,,,,,-18099.0,,,1.1837143434639623,,1.149999976158142
2020-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,304,,,,,,,,,,,,,,,-18403.0,,,1.1825666928139007,,1.100000023841858
2020-09-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3066,,,,,,,,,,,,,,,-18403.0,,,1.1725373989242653,,1.100000023841858
2020-09-28,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,20677,,,,,,,,,,,,,,,2274.0,,,1.1473786422668655,,1.149999976158142
2020-09-29,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,2943,,,,,,,,,,,,,,,-669.0,,,1.146532665912801,,1.100000023841858
2020-09-30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,640,,,,,,,,,,,,,,,-1309.0,,,1.1457155592223873,,1.0499999523162842
2020-10-01,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,3204,,,,,,,,,,,,,19.444463208861666,23.148161025690616,1895.0,,,1.1419232690839083,,1.100000023841858
2020-10-05,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,9032,,,,,,,,,,,,,22.22223988284648,22.222237675271078,1895.0,,,1.1382282796731396,,1.100000023841858
2020-10-06,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,5766,,,,,,,,,,,,,33.33335982426972,25.000020971992623,1895.0,,,1.1349628788429036,,1.100000023841858
2020-10-07,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,9131,,,,,,,,,,,,,55.555573216179816,37.03705764109867,11026.0,,,1.1327828673121485,,1.149999976158142
2020-10-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,6541,,,,,,,,,,,,,77.77778660808991,55.555573216179816,11026.0,,,1.1341368451776326,,1.149999976158142
2020-10-09,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,3772,,,,,,,,,,,,,83.33335320154352,72.22223767527107,7254.0,,-74.99997019768472,1.1333789411284279,,1.100000023841858
2020-10-12,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,4104,,,,,50.0,,,,,,,0.06428572109767369,83.33335320154352,81.4814976703923,11358.0,,-50.0,1.1333768850608752,,1.149999976158142
2020-10-13,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,3855,,,,,54.86111738891425,,,,,,,0.06683674272225829,83.33335320154352,83.3333532015435,15213.0,,-24.999970197684718,1.1347290889391788,,1.2000000476837158
2020-10-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,3954,,,,,54.86111738891426,,,,,,,0.06563412335106653,100.0,88.88890213436234,15213.0,,-0.0,1.1366730630096338,,1.2000000476837158
2020-10-15,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,5420,,,,,49.30206713682283,,,,,,,0.0680888305289802,77.77776894745863,87.03704071633405,9793.0,,-50.0,1.1390982507638137,,1.149999976158142
2020-10-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,4798,,,,,44.45136405725567,,,,,,,0.07036820147990004,44.4444356141253,74.07406818719464,4995.0,,-74.99997019768472,1.1388446714782827,,1.100000023841858
2020-10-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,305,1.1300000071525573,,1.1300000071525573,,44.451364057255674,,,,1.210000017285369,1.1300000071525573,1.0499999970197456,0.06534190137419289,11.111102280791963,44.4444356141253,4995.0,-74.2856509669428,-74.99997019768472,1.1387363583260643,,1.100000023841858
2020-10-20,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,8065,1.1300000071525573,,1.1319047661054702,,50.14062389669033,,,,1.210000017285369,1.1300000071525573,1.0499999970197456,0.06424604787005656,11.111102280791963,22.22221339190308,13060.0,3.9215405782128907,-50.0,1.1383653391459911,,1.149999976158142
