Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-02-20,30.25,31.75,30.25,31.75,8765770,,,,,,,,,,,,,,,8765770.0,,,31.25,,31.75
2023-02-21,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,8902381,,,,,,,,,,,,,,,17668151.0,,,32.28292496526786,,33.29999923706055
2023-02-22,34.95000076293945,34.95000076293945,34.0,34.95000076293945,31380875,,,,,,,,,,,,,,,49049026.0,,,33.78668341214008,,34.95000076293945
2023-02-23,35.599998474121094,36.20000076293945,33.400001525878906,33.54999923706055,15096767,,,,,,,,,,,,,,,33952259.0,,,33.9271055988209,,33.54999923706055
2023-02-24,33.650001525878906,33.95000076293945,31.899999618530273,31.950000762939453,11936852,,,,,,,,,,,,,,,22015407.0,,,33.71889177334272,,31.950000762939453
2023-02-27,31.350000381469727,33.5,30.399999618530273,32.5,7186494,,,,,,,,,,,,,,,29201901.0,,,33.58205107501885,,32.5
2023-02-28,32.400001525878906,33.75,32.20000076293945,33.349998474121094,5996625,,,,,,,,,,,,,,,35198526.0,,,33.54966821149734,,33.349998474121094
2023-03-01,33.5,35.0,32.400001525878906,35.0,6631416,,,,,,,,,,,,,,,41829942.0,,,33.590029456744574,,35.0
2023-03-02,36.45000076293945,36.75,35.75,36.75,4149208,,,,,,,,,,,,,76.72412498480425,56.91022431192214,45979150.0,,,33.70725813395085,,36.75
2023-03-03,38.54999923706055,38.54999923706055,37.75,38.25,11609913,,,,,,,,,,,,,91.87645444987051,74.68677880479699,57589063.0,,,34.17267603001508,,38.25
2023-03-06,38.150001525878906,39.400001525878906,36.400001525878906,38.29999923706055,14868814,,,,,,,,,,,,,93.68040654860313,87.4269953277593,72457877.0,,,34.62636782634173,,38.29999923706055
2023-03-08,38.04999923706055,38.400001525878906,37.5,38.0,11493479,,,,,,,,,,,,,87.01373261584644,90.8568645381067,60964398.0,,,34.904530784739094,,38.0
