Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,368.0,371.95001220703125,340.1000061035156,342.95001220703125,1125434,,,,,,,,,,,,,,,1125434.0,,,351.6666768391927,,337.82977294921875
2020-09-22,345.5,348.0,332.04998779296875,338.8999938964844,942885,,,,,,,,,,,,,,,182549.0,,,346.18862916065007,,333.8402404785156
2020-09-23,343.8999938964844,348.0,327.29998779296875,332.79998779296875,632984,,,,,,,,,,,,,,,-450435.0,,,343.808983143452,,327.831298828125
2020-09-24,326.3500061035156,329.70001220703125,315.1000061035156,317.8500061035156,655873,,,,,,,,,,,,,,,-1106308.0,,,339.3301266937443,,313.1045227050781
2020-09-25,322.0,330.79998779296875,318.5,327.95001220703125,757134,,,,,,,,,,,,,,,-349174.0,,,336.83105014284234,,323.05377197265625
2020-09-28,331.95001220703125,339.5,329.1000061035156,333.8999938964844,542852,,,,,,,,,,,,,,,193678.0,,,336.52048205463564,,328.9148864746094
2020-09-29,337.0,341.75,331.0,334.0,604676,,,,,,,,,,,,,,,798354.0,,,336.4127874923549,,329.0133972167969
2020-09-30,336.0,339.75,329.20001220703125,331.54998779296875,455932,,,,,,,,,,,,,,,342422.0,,,336.1805233357057,,326.5999450683594
2020-10-01,337.0,342.0,332.04998779296875,334.70001220703125,716794,,,,,,,,,,,,,62.70301566747528,55.73529824246672,1059216.0,,,336.1882628587108,,329.70294189453125
2020-10-05,337.0,338.95001220703125,333.0,334.79998779296875,586088,,,,,,,,,,,,,58.28272395390115,59.919208261041284,1645304.0,,,336.1377629997704,,329.80145263671875
2020-10-06,337.6499938964844,347.20001220703125,334.20001220703125,339.0,1153606,,,,,,,,,,,,,55.85550808691659,58.94708256943101,2798910.0,,,336.7016457764444,,333.93878173828125
2020-10-07,339.0,343.5,334.54998779296875,336.04998779296875,429015,,,,,,,,,,,,,45.56190734168166,53.23337979416647,2369895.0,,,336.76805195068596,,331.03277587890625
2020-10-08,338.79998779296875,341.3999938964844,331.0,331.95001220703125,445646,,,,,,,,,,,,,32.78802167118064,44.7351456999263,1924249.0,,,336.6703075674862,,326.9940185546875
2020-10-09,332.95001220703125,337.0,329.6499938964844,330.8999938964844,364568,,,,,,,,,,,,,17.014062692428162,31.78799723509682,1559681.0,,-72.20758822048451,336.5094441128109,,325.9596862792969
2020-10-12,332.20001220703125,334.6499938964844,320.5,322.0,479310,,,,,34.629490314086894,,,,,,,12.17142813546317,6.201581038335049,18.667888467314615,1080371.0,,-79.02737028403615,335.9865295990622,,317.1925354003906
2020-10-13,321.45001220703125,324.3500061035156,316.0,316.8999938964844,511024,,,,,32.04679064615505,,,,,,,11.898469418895488,5.337726576355798,9.517790102373004,569347.0,,-94.52891146839667,335.156263587325,,312.168701171875
2020-10-14,315.0,318.3999938964844,306.0,315.95001220703125,724076,,,,,31.574409809914705,,,,,,,11.934292595866124,12.332687999927428,7.957331871539426,-154729.0,,-75.84949208987572,333.7438688607994,,311.2328796386719
2020-10-15,320.0,325.95001220703125,312.3999938964844,317.6499938964844,773245,,,,,33.4644674854714,,,,,,,12.049701575486178,22.986904837572286,13.552439804618507,618516.0,,-71.72332416324825,332.76426780985804,,312.907470703125
2020-10-16,319.20001220703125,327.79998779296875,315.0,321.6000061035156,400436,,,,,37.7659989625354,,,,,,,12.103293448163503,40.04610137278468,25.1218980700948,1018952.0,,-62.13591873438011,332.39651279289484,,316.79852294921875
2020-10-19,323.8999938964844,325.8500061035156,312.0,320.8999938964844,990695,329.11499938964846,,329.11499938964846,,37.305703638551016,,,,345.42925816173056,329.11499938964846,312.80074061756636,12.228058637831511,53.45985142797438,38.830952546110446,28257.0,-91.55611529757778,-63.83497698590118,331.44152542356454,-0.2930810821238927,316.1090087890625
