Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,151.1199951171875,169.0500030517578,173.25,162.0,169.75,2509,,,,,,,,,,,,,,,2509.0,,,168.1000010172526,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-04,147.94651794433594,165.5,173.0,164.6999969482422,168.5,4072,,,,,,,,,,,,,,,-1563.0,,,167.87312441017588,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-05,149.82379150390625,167.60000610351562,178.0,163.5500030517578,166.0500030517578,3094,,,,,,,,,,,,,,,1531.0,,,168.46267781417808,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-06,147.85711669921875,165.39999389648438,172.0500030517578,163.4499969482422,167.0500030517578,3713,,,,,,,,,,,,,,,-2182.0,,,168.04777663813778,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-07,153.31011962890625,171.5,173.0,162.75,163.5,5517,,,,,,,,,,,,,,,3335.0,,,168.34998062054422,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-08,152.8184814453125,170.9499969482422,173.0,165.85000610351562,171.5,5583,,,,,,,,,,,,,,,-2248.0,,,168.71096820118873,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-11,152.63966369628906,170.75,177.35000610351562,168.10000610351562,170.9499969482422,4148,,,,,,,,,,,,,,,-6396.0,,,169.19705054903963,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-12,152.63966369628906,170.75,175.0,165.5,170.75,2199,,,,,,,,,,,,,,,-6396.0,,,169.28402755058534,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-13,149.68968200683594,167.4499969482422,171.9499969482422,165.0,165.0,2626,,,,,,,,,,,,,46.481753498780385,51.78597050087666,-9022.0,,,169.19372157177077,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-14,151.79043579101562,169.8000030517578,173.0500030517578,165.14999389648438,173.0500030517578,2343,,,,,,,,,,,,,41.95088212212914,47.36909918767586,-6679.0,,,169.20285771179257,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-15,155.94723510742188,174.4499969482422,178.9499969482422,166.0,166.5,8939,,,,,,,,,,,,,46.26669238406472,44.89977600165809,2260.0,,,169.98810911188892,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-18,152.594970703125,170.6999969482422,179.0,168.0,175.60000610351562,6343,,,,,,,,,,,,,49.10753153549022,45.77503534722803,-4083.0,,,170.30827088062247,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-19,153.17604064941406,171.35000610351562,175.75,170.25,175.75,1761,,,,,,,,,,,,,51.27112626555493,48.88178339503662,-2322.0,,,170.3796389537768,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-20,157.5563201904297,176.25,179.0,172.39999389648438,173.35000610351562,16417,,,,,,,,,,,,,55.405287817309535,51.92798187278489,14095.0,,-16.176470588235293,171.68412782575516,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-21,157.3328399658203,176.0,184.89999389648438,174.39999389648438,174.4499969482422,9064,,,,,60.057872931287825,,,,,,,9.282142639160156,59.470556510867624,55.382323531244026,5031.0,,-40.1805704239809,172.465135407197,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-22,147.09725952148438,164.5500030517578,179.4499969482422,163.8000030517578,178.0,2505,,,,,44.26122308936087,,,,,,,9.736989157540458,45.536328996961515,53.47072444171289,2526.0,,-91.8735731478305,172.36601547292744,,2132047232,28.08445,9.71,1.1068089,2.4
2021-01-25,139.99049377441406,156.60000610351562,172.75,150.3000030517578,172.75,6385,,,,,36.98694666786472,,,,,,,10.645061142590581,24.890893344079192,43.29925961730277,-3859.0,,-81.791893876417,171.4521914231231,,2132047232,28.08445,9.71,1.1068089,2.4
