Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3.950000047683716,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3463,,,,,,,,,,,,,,,3463.0,,,3.983333428700765,,4779906560,,-3.56,1.6990159,,
2021-01-04,4.099999904632568,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,17624,,,,,,,,,,,,,,,21087.0,,,4.011192455833854,,4779906560,,-3.56,1.6990159,,
2021-01-05,4.0,4.0,4.300000190734863,3.900000095367432,3.900000095367432,5918,,,,,,,,,,,,,,,15169.0,,,4.023349350634559,,4779906560,,-3.56,1.6990159,,
2021-01-06,4.0,4.0,4.199999809265137,3.799999952316284,4.199999809265137,7525,,,,,,,,,,,,,,,15169.0,,,4.018260892437097,,4779906560,,-3.56,1.6990159,,
2021-01-07,4.0,4.0,4.150000095367432,3.799999952316284,3.849999904632568,15404,,,,,,,,,,,,,,,15169.0,,,4.007486192321056,,4779906560,,-3.56,1.6990159,,
2021-01-08,3.900000095367432,3.900000095367432,4.099999904632568,3.849999904632568,3.849999904632568,19172,,,,,,,,,,,,,,,-4003.0,,,3.9915378537015336,,4779906560,,-3.56,1.6990159,,
2021-01-11,4.0,4.0,4.050000190734863,3.75,3.900000095367432,23005,,,,,,,,,,,,,,,19002.0,,,3.977001115109488,,4779906560,,-3.56,1.6990159,,
2021-01-12,4.099999904632568,4.099999904632568,4.150000095367432,3.849999904632568,4.150000095367432,7372,,,,,,,,,,,,,,,26374.0,,,3.98117550549173,,4779906560,,-3.56,1.6990159,,
2021-01-13,3.900000095367432,3.900000095367432,4.099999904632568,3.900000095367432,3.900000095367432,4539,,,,,,,,,,,,,53.57744471467882,45.491023520941134,21835.0,,,3.980542413692533,,4779906560,,-3.56,1.6990159,,
2021-01-14,3.950000047683716,3.950000047683716,4.0,3.75,3.799999952316284,5203,,,,,,,,,,,,,55.09260148423246,52.13805299034332,27038.0,,,3.9767057270755246,,4779906560,,-3.56,1.6990159,,
2021-01-15,3.849999904632568,3.849999904632568,4.050000190734863,3.799999952316284,3.799999952316284,1125,,,,,,,,,,,,,37.499995032947446,48.72334707728624,25913.0,,,3.975923725035846,,4779906560,,-3.56,1.6990159,,
2021-01-18,3.799999952316284,3.799999952316284,3.950000047683716,3.700000047683716,3.75,5548,,,,,,,,,,,,,32.40738962413181,41.66666204710391,20365.0,,,3.9683001416120662,,4779906560,,-3.56,1.6990159,,
2021-01-19,3.900000095367432,3.900000095367432,3.950000047683716,3.75,3.75,7382,,,,,,,,,,,,,32.40739955824282,34.104928071774026,27747.0,,,3.962214337263869,,4779906560,,-3.56,1.6990159,,
