Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,3463,,,,,,,,,,,,,,,,3463.0,,,3.983333428700765,,4892971520,195.36363,0.33,1.1128373,
2021-01-04,3.849999904632568,4.099999904632568,3.849999904632568,4.099999904632568,4.099999904632568,17624,,,,,,,,,,,,,,,,21087.0,,,4.011192455833854,,4892971520,195.36363,0.33,1.1128373,
2021-01-05,3.900000095367432,4.300000190734863,3.900000095367432,4.0,4.0,5918,,,,,,,,,,,,,,,,15169.0,,,4.023349350634559,,4892971520,195.36363,0.33,1.1128373,
2021-01-06,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,7525,,,,,,,,,,,,,,,,15169.0,,,4.018260892437097,,4892971520,195.36363,0.33,1.1128373,
2021-01-07,3.849999904632568,4.150000095367432,3.799999952316284,4.0,4.0,15404,,,,,,,,,,,,,,,,15169.0,,,4.007486192321056,,4892971520,195.36363,0.33,1.1128373,
2021-01-08,3.849999904632568,4.099999904632568,3.849999904632568,3.900000095367432,3.900000095367432,19172,,,,,,,,,,,,,,,,-4003.0,,,3.9915378537015336,,4892971520,195.36363,0.33,1.1128373,
2021-01-11,3.900000095367432,4.050000190734863,3.75,4.0,4.0,23005,,,,,,,,,,,,,,,,19002.0,,,3.9770011151094877,,4892971520,195.36363,0.33,1.1128373,
2021-01-12,4.150000095367432,4.150000095367432,3.849999904632568,4.099999904632568,4.099999904632568,7372,,,,,,,,,,,,,,,,26374.0,,,3.98117550549173,,4892971520,195.36363,0.33,1.1128373,
2021-01-13,3.900000095367432,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,4539,,,,,,,,,,,,,,53.57744471467887,45.49102352094118,21835.0,,,3.9805424136925334,,4892971520,195.36363,0.33,1.1128373,
2021-01-14,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,5203,,,,,,,,,,,,,,55.09260148423251,52.13805299034337,27038.0,,,3.9767057270755246,,4892971520,195.36363,0.33,1.1128373,
2021-01-15,3.799999952316284,4.050000190734863,3.799999952316284,3.849999904632568,3.849999904632568,1125,,,,,,,,,,,,,,37.49999503294746,48.723347077286284,25913.0,,,3.975923725035846,,4892971520,195.36363,0.33,1.1128373,
2021-01-18,3.75,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,5548,,,,,,,,,,,,,,32.40738962413179,41.66666204710392,20365.0,,,3.9683001416120667,,4892971520,195.36363,0.33,1.1128373,
2021-01-19,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432,7382,,,,,,,,,,,,,,32.407399558242844,34.104928071774026,27747.0,,,3.962214337263869,,4892971520,195.36363,0.33,1.1128373,
2021-01-20,3.900000095367432,4.0,3.849999904632568,3.849999904632568,3.849999904632568,1311,,,,,,,,,,,,,,38.35977098199569,34.39152005479011,26436.0,,-75.00002980231535,3.961559690624031,,4892971520,195.36363,0.33,1.1128373,
2021-01-21,3.75,4.0,3.75,4.0,4.0,3507,,,,,,51.9999984741208,,,,,,,0.27142861911228733,59.52378377624302,43.43031810549385,29943.0,,-50.00001986821019,3.9603306329102614,,4892971520,195.36363,0.33,1.1128373,
