Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,131.5800018310547,131.5800018310547,145.6999969482422,130.25,141.0,46908688,,,,,,,,,,,,,,,46908688.0,,,135.84333292643228,,10714056704,22.478449,4.64,3.5180628,
2025-08-21,126.80999755859375,126.80999755859375,137.39999389648438,126.0,132.8000030517578,11779468,,,,,,,,,,,,,,,35129220.0,,,134.68455015582012,,10714056704,22.478449,4.64,3.5180628,
2025-08-22,124.08000183105469,124.08000183105469,129.6999969482422,123.0999984741211,127.68000030517578,5443113,,,,,,,,,,,,,,,29686107.0,,,133.91576623614412,,10714056704,22.478449,4.64,3.5180628,
2025-08-25,119.69999694824219,119.69999694824219,125.87999725341797,118.61000061035156,125.0999984741211,4588197,,,,,,,,,,,,,,,25097910.0,,,133.07990259567458,,10714056704,22.478449,4.64,3.5180628,
2025-08-26,112.29000091552734,112.29000091552734,119.19999694824219,110.38999938964844,118.5,5155197,,,,,,,,,,,,,,,19942713.0,,,131.74565800871468,,10714056704,22.478449,4.64,3.5180628,
2025-08-27,112.29000091552734,112.29000091552734,112.29000091552734,112.29000091552734,112.29000091552734,0,,,,,,,,,,,,,,,19942713.0,,,131.74565800871468,,10714056704,22.478449,4.64,3.5180628,
2025-08-28,115.62999725341797,115.62999725341797,118.0,108.72000122070312,113.19999694824219,7082344,,,,,,,,,,,,,,,27025057.0,,,130.2034248001714,,10714056704,22.478449,4.64,3.5180628,
2025-08-29,114.01000213623047,114.01000213623047,119.33999633789062,112.30999755859375,117.0,2251904,,,,,,,,,,,,,,,24773153.0,,,129.79792451403992,,10714056704,22.478449,4.64,3.5180628,
2025-09-01,110.83999633789062,110.83999633789062,114.94999694824219,110.0199966430664,114.69999694824219,1723306,,,,,,,,,,,,,27.908644717266004,22.20838683236443,23049847.0,,,129.43551293821884,,10714056704,22.478449,4.64,3.5180628,
2025-09-02,109.97000122070312,109.97000122070312,112.8499984741211,109.51000213623047,111.4000015258789,1570655,,,,,,,,,,,,,20.85335564662051,24.120452844237963,21479192.0,,,129.09671945594008,,10714056704,22.478449,4.64,3.5180628,
2025-09-03,110.19000244140625,110.19000244140625,111.77999877929688,108.0199966430664,109.95999908447266,2053989,,,,,,,,,,,,,16.96740389876106,21.909801420882527,23533181.0,,,128.65371256355277,,10714056704,22.478449,4.64,3.5180628,
2025-09-04,108.13999938964844,108.13999938964844,112.13999938964844,107.5199966430664,111.5,1007662,,,,,,,,,,,,,12.061761173645015,16.627506906342198,22525519.0,,,128.43559505088407,,10714056704,22.478449,4.64,3.5180628,
2025-09-05,105.47000122070312,105.47000122070312,108.70999908447266,104.9800033569336,108.58999633789062,1358325,,,,,,,,,,,,,9.776586417820377,12.935250496742155,21167194.0,,,128.1061991988164,,10714056704,22.478449,4.64,3.5180628,
2025-09-08,110.58000183105469,110.58000183105469,113.75,104.5,105.88999938964844,3260561,,,,,,,,,,,,,25.296615244025997,15.711654278497134,24427755.0,,-85.24271290919575,127.46587427953253,,10714056704,22.478449,4.64,3.5180628,
2025-09-09,109.5199966430664,109.5199966430664,112.0999984741211,107.51000213623047,111.4000015258789,1736330,,,,,22.00507064257508,,,,,,,6.079284123011997,41.638236489766406,25.57047938387093,22691425.0,,-84.7416487101451,127.14445911411555,,10714056704,22.478449,4.64,3.5180628,
2025-09-10,106.80000305175781,106.80000305175781,109.01000213623047,106.0,108.5,1580168,,,,,20.48229819553594,,,,,,,5.8964778744444555,48.28829378695102,38.407715173581146,21111257.0,,-90.87300265757275,126.82235643173244,,10714056704,22.478449,4.64,3.5180628,
2025-09-11,107.5,107.5,111.87999725341797,106.4800033569336,106.9000015258789,1916326,,,,,21.97866670437742,,,,,,,5.861014733161592,37.18918808945666,42.37190612205803,23027583.0,,-85.96819277177224,126.47149171428215,,10714056704,22.478449,4.64,3.5180628,
