Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-08-20,141.0,145.6999969482422,130.25,131.5800018310547,46908688,,,,,,,,,,,,,,,46908688.0,,,135.84333292643228,,131.5800018310547
2025-08-21,132.8000030517578,137.39999389648438,126.0,126.80999755859375,11779468,,,,,,,,,,,,,,,35129220.0,,,134.68455015582012,,126.80999755859375
2025-08-22,127.68000030517578,129.6999969482422,123.0999984741211,124.08000183105469,5443113,,,,,,,,,,,,,,,29686107.0,,,133.91576623614412,,124.08000183105469
2025-08-25,125.0999984741211,125.87999725341797,118.61000061035156,119.69999694824219,4588197,,,,,,,,,,,,,,,25097910.0,,,133.07990259567458,,119.69999694824219
2025-08-26,118.5,119.19999694824219,110.38999938964844,112.29000091552734,5155197,,,,,,,,,,,,,,,19942713.0,,,131.74565800871468,,112.29000091552734
2025-08-27,112.29000091552734,112.29000091552734,112.29000091552734,112.29000091552734,0,,,,,,,,,,,,,,,19942713.0,,,131.74565800871468,,112.29000091552734
2025-08-28,113.19999694824219,118.0,108.72000122070312,115.62999725341797,7082344,,,,,,,,,,,,,,,27025057.0,,,130.2034248001714,,115.62999725341797
2025-08-29,117.0,119.33999633789062,112.30999755859375,114.01000213623047,2251904,,,,,,,,,,,,,,,24773153.0,,,129.79792451403992,,114.01000213623047
2025-09-01,114.69999694824219,114.94999694824219,110.0199966430664,110.83999633789062,1723306,,,,,,,,,,,,,27.908644717266004,22.20838683236443,23049847.0,,,129.43551293821884,,110.83999633789062
2025-09-02,111.4000015258789,112.8499984741211,109.51000213623047,109.97000122070312,1570655,,,,,,,,,,,,,20.85335564662051,24.120452844237963,21479192.0,,,129.09671945594008,,109.97000122070312
2025-09-03,109.95999908447266,111.77999877929688,108.0199966430664,110.19000244140625,2053989,,,,,,,,,,,,,16.96740389876106,21.909801420882527,23533181.0,,,128.65371256355277,,110.19000244140625
2025-09-04,111.5,112.13999938964844,107.5199966430664,108.13999938964844,1007662,,,,,,,,,,,,,12.061761173645015,16.627506906342198,22525519.0,,,128.43559505088407,,108.13999938964844
2025-09-05,108.58999633789062,108.70999908447266,104.9800033569336,105.47000122070312,1358325,,,,,,,,,,,,,9.776586417820377,12.935250496742155,21167194.0,,,128.1061991988164,,105.47000122070312
2025-09-08,105.88999938964844,113.75,104.5,110.58000183105469,3260561,,,,,,,,,,,,,25.296615244025997,15.711654278497134,24427755.0,,-85.24271290919575,127.46587427953253,,110.58000183105469
2025-09-09,111.4000015258789,112.0999984741211,107.51000213623047,109.5199966430664,1736330,,,,,22.00507064257508,,,,,,,6.079284123011997,41.638236489766406,25.57047938387093,22691425.0,,-84.7416487101451,127.14445911411555,,109.5199966430664
2025-09-10,108.5,109.01000213623047,106.0,106.80000305175781,1580168,,,,,20.48229819553594,,,,,,,5.8964778744444555,48.28829378695102,38.407715173581146,21111257.0,,-90.87300265757275,126.82235643173244,,106.80000305175781
2025-09-11,106.9000015258789,111.87999725341797,106.4800033569336,107.5,1916326,,,,,21.97866670437742,,,,,,,5.861014733161592,37.18918808945666,42.37190612205803,23027583.0,,-85.96819277177224,126.47149171428215,,107.5
2025-09-12,107.51000213623047,109.0,106.3499984741211,106.70999908447266,814650,,,,,21.48722589114469,,,,,,,5.631656646927114,27.06307076119089,37.51351754586619,22212933.0,,-85.10781920592584,126.31610439331038,,106.70999908447266
2025-09-15,107.25,107.66000366210938,106.0,106.19000244140625,893142,,,,,21.151968548322618,,,,,,,5.347967148011562,19.813036442430967,28.021765097692846,21319791.0,,-88.61184057646156,126.14211613094695,,106.19000244140625
2025-09-16,106.5,107.29000091552734,105.5999984741211,105.91999816894531,860496,112.71100006103515,,112.71100006103515,,20.969019208639505,,,,127.1030126469869,112.71100006103515,98.3189874750834,5.086683954682611,10.700738142371774,19.192281781997885,20459295.0,-80.40465144459957,-90.43127682370336,125.97444483166723,,105.91999816894531
2025-09-17,105.30000305175781,106.47000122070312,104.20999908447266,104.76000213623047,1506095,111.37000007629395,,111.9537621634347,,20.162178038415504,,,,123.26002658923865,111.37000007629395,99.47997356334925,4.884778110507457,5.127056413110686,11.880276999304483,18953200.0,-96.11181900654121,-96.36481723991349,125.6713389797342,,104.76000213623047
2025-09-18,105.0,105.69999694824219,102.1500015258789,103.1500015258789,1045201,110.1870002746582,,111.11530876938177,,19.065659482735583,,,,120.26716630200798,110.1870002746582,100.10683424730843,4.78943648992573,8.954972578889931,8.260922378124137,17907999.0,-120.57793303114397,-92.18749720603128,125.45132534071237,,103.1500015258789
2025-09-19,103.0999984741211,105.5,102.5,104.30000305175781,1300376,109.19800033569337,,110.46623203436997,,22.315556923619752,,,,117.3236087703348,109.19800033569337,101.07239190105193,4.661619597788177,20.26311882386901,11.448382605289884,19208375.0,-115.5204400144491,-81.46550164919907,125.18898833735433,,104.30000305175781
